,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-12,22_35PM,cc,True,0.075,136979,110,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5959175868827381,0.4244178128830178,0.7203282098694095,0.5081526169900538,0.061710189153081865,0.061710189153081865,"['db', 'rand']",0.9899596529885686,0.17522826281319065
11,2022-09-12,22_36PM,cc,True,0.075,136979,111,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5959175868827381,0.4244178128830178,0.7203282098694095,0.5081526169900538,0.061710189153081865,0.061710189153081865,"['db', 'rand']",0.990158176699854,0.17498866329429935
12,2022-09-12,22_36PM,cc,True,0.075,136979,112,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9888840026138884,0.17499536580809402
13,2022-09-12,22_37PM,cc,True,0.075,136979,113,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9898926045646153,0.1749083210672792
14,2022-09-12,22_37PM,cc,True,0.075,136979,114,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9898525068896628,0.1746048276611605
15,2022-09-12,22_37PM,cc,True,0.075,136979,115,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9865512363707332,0.17453375095595336
16,2022-09-12,22_38PM,cc,True,0.075,136979,116,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9877048763400482,0.1741920932998499
17,2022-09-12,22_38PM,cc,True,0.075,136979,117,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.614302244850729,0.4433161867860245,0.7105685833601028,0.5410076634599706,0.060834142459793114,0.060834142459793114,"['db', 'rand']",0.9937083675574784,0.17399383639538882
18,2022-09-12,22_39PM,cc,True,0.075,136979,118,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6314827507425176,0.4614357262103506,0.7183698929202621,0.5633458340127181,0.0588776381781149,0.0588776381781149,"['db', 'rand']",0.9939338883526302,0.1740362579354652
19,2022-09-12,22_39PM,cc,True,0.075,136979,119,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6314827507425176,0.4614357262103506,0.7183698929202621,0.5633458340127181,0.0588776381781149,0.0588776381781149,"['db', 'rand']",0.9918978107590058,0.1740362520728975
20,2022-09-12,22_40PM,cc,True,0.075,136979,120,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6314827507425176,0.4614357262103506,0.7183698929202621,0.5633458340127181,0.0588776381781149,0.0588776381781149,"['db', 'rand']",0.9893241417223548,0.17388458041070504
21,2022-09-12,22_40PM,cc,True,0.075,136979,121,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6314827507425176,0.4614357262103506,0.7183698929202621,0.5633458340127181,0.0588776381781149,0.0588776381781149,"['db', 'rand']",0.9866825161822989,0.1737696538307388
22,2022-09-12,22_41PM,cc,True,0.075,136979,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6329194814679568,0.4629716193656093,0.7190416925948974,0.5652209359204304,0.058709729228567875,0.058709729228567875,"['db', 'rand']",0.986316813076413,0.17377217409530882
23,2022-09-12,22_41PM,cc,True,0.075,136979,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6348511782670131,0.4650417362270451,0.7199421068954823,0.5677482471873472,0.05848341716613496,0.05848341716613496,"['db', 'rand']",0.9859465837050364,0.1737762681928333
24,2022-09-12,22_42PM,cc,True,0.075,136979,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6348511782670131,0.4650417362270451,0.7199421068954823,0.5677482471873472,0.05848341716613496,0.05848341716613496,"['db', 'rand']",0.9897778591520346,0.17367441940258505
25,2022-09-12,22_42PM,cc,True,0.075,136979,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6348511782670131,0.4650417362270451,0.7199421068954823,0.5677482471873472,0.05848341716613496,0.05848341716613496,"['db', 'rand']",0.9831384633917654,0.17367441258068805
26,2022-09-12,22_42PM,cc,True,0.075,136979,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6348511782670131,0.4650417362270451,0.7199421068954823,0.5677482471873472,0.05848341716613496,0.05848341716613496,"['db', 'rand']",0.9814922232125974,0.17365796711888307
27,2022-09-12,22_43PM,cc,True,0.075,136979,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6348511782670131,0.4650417362270451,0.7199421068954823,0.5677482471873472,0.05848341716613496,0.05848341716613496,"['db', 'rand']",0.9856766680768636,0.17351933263480313
28,2022-09-12,22_43PM,cc,True,0.075,136979,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9865847243134772,0.17352736349985273
29,2022-09-12,22_44PM,cc,True,0.075,136979,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9866725412258196,0.17348412397169016
30,2022-09-12,22_44PM,cc,True,0.075,136979,130,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9765925759426364,0.17344088284464546
31,2022-09-12,22_45PM,cc,True,0.075,136979,131,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9756907768563248,0.1734403871911921
32,2022-09-12,22_45PM,cc,True,0.075,136979,132,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.983556856578366,0.17331648533981142
33,2022-09-12,22_46PM,cc,True,0.075,136979,133,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9805169007062174,0.1732445689017214
34,2022-09-12,22_46PM,cc,True,0.075,136979,134,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6384506978224304,0.468914858096828,0.7216113451854896,0.5724767650415783,0.058059994597712064,0.058059994597712064,"['db', 'rand']",0.9802931609650384,0.1730389328365578
35,2022-09-12,22_47PM,cc,True,0.075,136979,135,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.61666505371141,0.44578144676087866,0.7585714285714286,0.5194847546062286,0.057833682535279124,0.057833682535279124,"['db', 'rand']",0.9840044640001866,0.17303972257772676
36,2022-09-12,22_47PM,cc,True,0.075,136979,136,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.61666505371141,0.44578144676087866,0.7585714285714286,0.5194847546062286,0.057833682535279124,0.057833682535279124,"['db', 'rand']",0.9828896247133292,0.17294150527511326
37,2022-09-12,22_47PM,cc,True,0.075,136979,137,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122448979591837,0.4411764705882353,0.7890675241157556,0.5001630523398011,0.05673132377955745,0.05673132377955745,"['db', 'rand']",0.9808202304087276,0.1729461085632929
38,2022-09-12,22_48PM,cc,True,0.075,136979,138,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9821772622241464,0.17295371028838485
39,2022-09-12,22_48PM,cc,True,0.075,136979,139,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9815748928694557,0.17288474197571674
40,2022-09-12,22_49PM,cc,True,0.075,136979,140,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9847415480443332,0.1727109200403598
41,2022-09-12,22_49PM,cc,True,0.075,136979,141,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9873512566686148,0.17252634786126475
42,2022-09-12,22_50PM,cc,True,0.075,136979,142,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9915762232252056,0.17235897944046222
43,2022-09-12,22_50PM,cc,True,0.075,136979,143,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294781451732124,0.4592981446857472,0.7956895477762551,0.5207076471547367,0.05489162572365107,0.05489162572365107,"['db', 'rand']",0.9885135849157056,0.1723582185857633
44,2022-09-12,22_51PM,cc,True,0.075,136979,144,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398450738320021,0.4704207304050687,0.7876981761830969,0.5387249307027556,0.054307594594791904,0.054307594594791904,"['db', 'rand']",0.9909247663036354,0.17236249932612582
45,2022-09-12,22_51PM,cc,True,0.075,136979,145,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398450738320021,0.4704207304050687,0.7876981761830969,0.5387249307027556,0.054307594594791904,0.054307594594791904,"['db', 'rand']",0.9935330637987236,0.17218912838211528
46,2022-09-12,22_52PM,cc,True,0.075,136979,146,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398450738320021,0.4704207304050687,0.7876981761830969,0.5387249307027556,0.054307594594791904,0.054307594594791904,"['db', 'rand']",0.9855521259678792,0.17218912806233885
47,2022-09-12,22_52PM,cc,True,0.075,136979,147,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398450738320021,0.4704207304050687,0.7876981761830969,0.5387249307027556,0.054307594594791904,0.054307594594791904,"['db', 'rand']",0.9927375573325268,0.17212112227669954
48,2022-09-12,22_53PM,cc,True,0.075,136979,148,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9931611656752072,0.1721233095474226
49,2022-09-12,22_53PM,cc,True,0.075,136979,149,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9965966087939768,0.17193456631127765
50,2022-09-12,22_54PM,cc,True,0.075,136979,150,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9988366033795668,0.17183563644020486
51,2022-09-12,22_54PM,cc,True,0.075,136979,151,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9985732271590884,0.17171579958669433
52,2022-09-12,22_55PM,cc,True,0.075,136979,152,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9984601696450496,0.17159796996978155
53,2022-09-12,22_55PM,cc,True,0.075,136979,153,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9957045056834244,0.17152043505996575
54,2022-09-12,22_56PM,cc,True,0.075,136979,154,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6480239691824797,0.4793161671591389,0.7776509530875471,0.5554377955323659,0.0540301798085838,0.0540301798085838,"['db', 'rand']",0.9940196053595522,0.17151883063506695
55,2022-09-12,22_56PM,cc,True,0.075,136979,155,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488593155893537,0.4802307584072042,0.7779803966263962,0.5564976357410729,0.05393527475014418,0.05393527475014418,"['db', 'rand']",0.994634911325102,0.1715206694560827
56,2022-09-12,22_57PM,cc,True,0.075,136979,156,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488593155893537,0.4802307584072042,0.7779803966263962,0.5564976357410729,0.05393527475014418,0.05393527475014418,"['db', 'rand']",0.9912397990851348,0.1715206236214623
57,2022-09-12,22_57PM,cc,True,0.075,136979,157,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488593155893537,0.4802307584072042,0.7779803966263962,0.5564976357410729,0.05393527475014418,0.05393527475014418,"['db', 'rand']",0.992097904151496,0.17142823893418482
58,2022-09-12,22_58PM,cc,True,0.075,136979,158,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488593155893537,0.4802307584072042,0.7779803966263962,0.5564976357410729,0.05393527475014418,0.05393527475014418,"['db', 'rand']",0.98988467601872,0.17137954913669415
59,2022-09-12,22_58PM,cc,True,0.075,136979,159,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9872198598735138,0.1713920364059538
60,2022-09-12,22_59PM,cc,True,0.075,136979,160,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9856209141074792,0.17134861311294095
61,2022-09-12,22_59PM,cc,True,0.075,136979,161,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9843410310968184,0.17123657517998228
62,2022-09-12,23_00PM,cc,True,0.075,136979,162,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9842517241845946,0.17109303287397729
63,2022-09-12,23_00PM,cc,True,0.075,136979,163,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9822477525488572,0.1710237115281399
64,2022-09-12,23_01PM,cc,True,0.075,136979,164,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9770272082404834,0.17099447586221198
65,2022-09-12,23_01PM,cc,True,0.075,136979,165,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9812069556521004,0.17092033942961174
66,2022-09-12,23_02PM,cc,True,0.075,136979,166,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9793250598537084,0.1708716694582592
67,2022-09-12,23_02PM,cc,True,0.075,136979,167,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9821773033948208,0.1707278723970384
68,2022-09-12,23_03PM,cc,True,0.075,136979,168,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6593727894364537,0.4918390319403405,0.7820785322743036,0.5699494537746617,0.05273071054687215,0.05273071054687215,"['db', 'rand']",0.9813340149420828,0.17070948663849989
69,2022-09-12,23_03PM,cc,True,0.075,136979,169,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.9794991940225533,0.17071032530546135
70,2022-09-12,23_04PM,cc,True,0.075,136979,170,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.981465046887268,0.17065413781680788
71,2022-09-12,23_04PM,cc,True,0.075,136979,171,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.977454771834632,0.17065412502575106
72,2022-09-12,23_05PM,cc,True,0.075,136979,172,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.9768550455199696,0.17064591444635255
73,2022-09-12,23_05PM,cc,True,0.075,136979,173,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.978769165660868,0.1705011719128455
74,2022-09-12,23_06PM,cc,True,0.075,136979,174,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.9763906963848652,0.17050104517479045
75,2022-09-12,23_06PM,cc,True,0.075,136979,175,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.9786615413273492,0.17050095201325965
76,2022-09-12,23_07PM,cc,True,0.075,136979,176,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6598151989439941,0.4923315041508372,0.7822490498546837,0.5705201369639654,0.05267960782309697,0.05267960782309697,"['db', 'rand']",0.9792512664697159,0.17044717286742864
77,2022-09-12,23_07PM,cc,True,0.075,136979,177,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9794487472220871,0.17045028876887974
78,2022-09-12,23_07PM,cc,True,0.075,136979,178,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9801130638769407,0.17045021767192206
79,2022-09-12,23_08PM,cc,True,0.075,136979,179,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9796490457177339,0.17045020317539092
80,2022-09-12,23_08PM,cc,True,0.075,136979,180,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9746326198886308,0.1704502015765088
81,2022-09-12,23_09PM,cc,True,0.075,136979,181,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9798393017731432,0.17045005447935493
82,2022-09-12,23_09PM,cc,True,0.075,136979,182,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9810687562160209,0.170334390708145
83,2022-09-12,23_10PM,cc,True,0.075,136979,183,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9844329376056388,0.1703338688330251
84,2022-09-12,23_10PM,cc,True,0.075,136979,184,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9854013891697329,0.17031273267748526
85,2022-09-12,23_11PM,cc,True,0.075,136979,185,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9861001863636288,0.17025686006201482
86,2022-09-12,23_11PM,cc,True,0.075,136979,186,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609514837494113,0.493597861263543,0.7826863007585899,0.5719876080221751,0.052548200819103656,0.052548200819103656,"['db', 'rand']",0.9853547994635826,0.17021124395548762
87,2022-09-12,23_12PM,cc,True,0.075,136979,187,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.985439075695464,0.17021717847291
88,2022-09-12,23_12PM,cc,True,0.075,136979,188,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.9851498748534988,0.1702168511284465
89,2022-09-12,23_13PM,cc,True,0.075,136979,189,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.9832366690935352,0.17021216640387152
