,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-09,19_22PM,pnet,True,0.205,19761,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0111466304992078,0.25276633708033674
11,2022-09-09,19_22PM,pnet,True,0.205,19761,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0137727085440336,0.2526968528982064
12,2022-09-09,19_23PM,pnet,True,0.205,19761,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.017563510873168,0.2526031009838829
13,2022-09-09,19_23PM,pnet,True,0.205,19761,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0173223912268723,0.2525387336156954
14,2022-09-09,19_23PM,pnet,True,0.205,19761,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.015322362322313,0.2524920215604818
15,2022-09-09,19_23PM,pnet,True,0.205,19761,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0213708745092709,0.2523816694519754
16,2022-09-09,19_23PM,pnet,True,0.205,19761,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.017393728999761,0.2523143467267859
17,2022-09-09,19_24PM,pnet,True,0.205,19761,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.023972250454436,0.2522800502441422
18,2022-09-09,19_24PM,pnet,True,0.205,19761,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0284071381343989,0.2521363133575785
19,2022-09-09,19_24PM,pnet,True,0.205,19761,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0302350002437992,0.2520578555437888
20,2022-09-09,19_24PM,pnet,True,0.205,19761,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.031106794595265,0.25199188500967123
21,2022-09-09,19_24PM,pnet,True,0.205,19761,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0327421365551477,0.2519053447810649
22,2022-09-09,19_33PM,pnet,True,0.205,19761,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0345433871529013,0.25180231704086503
23,2022-09-09,19_33PM,pnet,True,0.205,19761,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0368892653336288,0.2516974454037489
24,2022-09-09,19_33PM,pnet,True,0.205,19761,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0328573766400564,0.2516959241887929
25,2022-09-09,19_33PM,pnet,True,0.205,19761,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.026763269273557,0.2516578067419837
26,2022-09-09,19_33PM,pnet,True,0.205,19761,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0324544510713836,0.2515668104291629
27,2022-09-09,19_34PM,pnet,True,0.205,19761,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.4153752658766333,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0315777229278378,0.2515187615486849
28,2022-09-09,19_34PM,pnet,True,0.205,19761,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.0339682439809692,0.2515285495681491
29,2022-09-09,19_34PM,pnet,True,0.205,19761,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.0354772249644455,0.2514532878423476
30,2022-09-09,19_34PM,pnet,True,0.205,19761,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.035522362814746,0.2513569852039565
31,2022-09-09,19_34PM,pnet,True,0.205,19761,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.0383307818101342,0.25132661724613176
32,2022-09-09,19_34PM,pnet,True,0.205,19761,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.0366910575635693,0.2513251831040857
33,2022-09-09,19_35PM,pnet,True,0.205,19761,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.0347615209289427,0.2512908251582115
34,2022-09-09,19_35PM,pnet,True,0.205,19761,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011318381890589,0.42972729997003295,0.7365177195685669,0.5077903682719547,0.09630079449420577,0.09630079449420577,"['db', 'rand']",1.032985717339475,0.2512338077680099
35,2022-09-09,19_35PM,pnet,True,0.205,19761,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0294171842750175,0.2512387914116199
36,2022-09-09,19_35PM,pnet,True,0.205,19761,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0318833374175105,0.2512103953991084
37,2022-09-09,19_35PM,pnet,True,0.205,19761,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0320257411580545,0.2511992551885723
38,2022-09-09,19_36PM,pnet,True,0.205,19761,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0300495574745028,0.2511527172791785
39,2022-09-09,19_36PM,pnet,True,0.205,19761,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0326382753806496,0.251096247936116
40,2022-09-09,19_36PM,pnet,True,0.205,19761,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0389547400986234,0.2510879503999925
41,2022-09-09,19_36PM,pnet,True,0.205,19761,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0359007671802491,0.2510579870751021
42,2022-09-09,19_36PM,pnet,True,0.205,19761,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0386009130482297,0.251039793958861
43,2022-09-09,19_36PM,pnet,True,0.205,19761,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0420289094363673,0.251035614459184
44,2022-09-09,19_37PM,pnet,True,0.205,19761,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0449810381292723,0.2509600146856146
45,2022-09-09,19_37PM,pnet,True,0.205,19761,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0428597746739965,0.25092581039781664
46,2022-09-09,19_37PM,pnet,True,0.205,19761,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.048198647329595,0.25083707798065424
47,2022-09-09,19_37PM,pnet,True,0.205,19761,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0484361258499868,0.25079110348420713
48,2022-09-09,19_37PM,pnet,True,0.205,19761,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0479859727186005,0.2507391055911667
49,2022-09-09,19_38PM,pnet,True,0.205,19761,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0457907940699016,0.2507389826647056
50,2022-09-09,19_38PM,pnet,True,0.205,19761,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0485799659940738,0.2506724282298979
51,2022-09-09,19_38PM,pnet,True,0.205,19761,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0448155572437552,0.2506280825090602
52,2022-09-09,19_38PM,pnet,True,0.205,19761,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0448711469232317,0.2506247737384826
53,2022-09-09,19_38PM,pnet,True,0.205,19761,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0486158950919149,0.2506237903267938
54,2022-09-09,19_38PM,pnet,True,0.205,19761,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031812473838427,0.4318249925082409,0.7374616171954964,0.5102691218130312,0.0959465614088356,0.0959465614088356,"['db', 'rand']",1.0489235037321876,0.25058668190135275
55,2022-09-09,19_39PM,pnet,True,0.205,19761,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0495034444854623,0.25059045164615945
56,2022-09-09,19_39PM,pnet,True,0.205,19761,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.047193016893274,0.2505644834312545
57,2022-09-09,19_39PM,pnet,True,0.205,19761,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0450963063492886,0.2505542088278819
58,2022-09-09,19_39PM,pnet,True,0.205,19761,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0413491236716967,0.2505462698272699
59,2022-09-09,19_39PM,pnet,True,0.205,19761,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0452026859842114,0.25044978792112305
60,2022-09-09,19_39PM,pnet,True,0.205,19761,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0436655147366238,0.2503970832009313
61,2022-09-09,19_40PM,pnet,True,0.205,19761,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0487176820912931,0.2503715144970249
62,2022-09-09,19_40PM,pnet,True,0.205,19761,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0448986500523842,0.25033342265989506
63,2022-09-09,19_40PM,pnet,True,0.205,19761,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0419923591720734,0.25029436277688416
64,2022-09-09,19_40PM,pnet,True,0.205,19761,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0381102979864474,0.2502551338699893
65,2022-09-09,19_40PM,pnet,True,0.205,19761,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0399108356872864,0.25020650621075696
66,2022-09-09,19_41PM,pnet,True,0.205,19761,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0389059515210028,0.2501730855791486
67,2022-09-09,19_41PM,pnet,True,0.205,19761,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0388649915364825,0.2501278435195321
68,2022-09-09,19_41PM,pnet,True,0.205,19761,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.040835681062544,0.2500639524913813
69,2022-09-09,19_41PM,pnet,True,0.205,19761,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0385273955854115,0.2500245955360895
70,2022-09-09,19_41PM,pnet,True,0.205,19761,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0380697283957825,0.2499884602784653
71,2022-09-09,19_41PM,pnet,True,0.205,19761,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0394530721611608,0.2499457330893653
72,2022-09-09,19_42PM,pnet,True,0.205,19761,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.036516355305114,0.24992941972359164
73,2022-09-09,19_42PM,pnet,True,0.205,19761,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0382665271364253,0.24989131252065425
74,2022-09-09,19_42PM,pnet,True,0.205,19761,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.038519295095861,0.2498638589443445
75,2022-09-09,19_42PM,pnet,True,0.205,19761,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.4432320849306989,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0400001036693125,0.2498023957138001
76,2022-09-09,19_42PM,pnet,True,0.205,19761,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0414246855706792,0.2498149956760617
77,2022-09-09,19_42PM,pnet,True,0.205,19761,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.039996460623672,0.2498141505566417
78,2022-09-09,19_43PM,pnet,True,0.205,19761,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0410204910909369,0.2497673616723899
79,2022-09-09,19_43PM,pnet,True,0.205,19761,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0417945126486259,0.2497283222771225
80,2022-09-09,19_43PM,pnet,True,0.205,19761,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0387141487996738,0.2497006638233777
81,2022-09-09,19_43PM,pnet,True,0.205,19761,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.04012094622984,0.2497166237755757
82,2022-09-09,19_43PM,pnet,True,0.205,19761,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0375291912841338,0.24969490676745001
83,2022-09-09,19_44PM,pnet,True,0.205,19761,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0354878338413172,0.2496629612533746
84,2022-09-09,19_44PM,pnet,True,0.205,19761,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0356437867985782,0.24962744062805586
85,2022-09-09,19_44PM,pnet,True,0.205,19761,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0324645079791814,0.24960697337228466
86,2022-09-09,19_44PM,pnet,True,0.205,19761,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.031519738643847,0.2495535003617111
87,2022-09-09,19_44PM,pnet,True,0.205,19761,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0323972070921623,0.2495037305107779
