,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-13,23_46PM,raw,True,0.205,19761,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9279696874572764,0.2527606568534473
11,2022-09-13,23_46PM,raw,True,0.205,19761,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9281334869715351,0.25271151187869123
12,2022-09-13,23_46PM,raw,True,0.205,19761,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9249457546000306,0.25260465805239
13,2022-09-13,23_46PM,raw,True,0.205,19761,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9182285186724768,0.2525338831424183
14,2022-09-13,23_46PM,raw,True,0.205,19761,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.920508246226726,0.25248332963529563
15,2022-09-13,23_46PM,raw,True,0.205,19761,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9178906584699824,0.2524344253915259
16,2022-09-13,23_46PM,raw,True,0.205,19761,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.918041769800196,0.252425513223097
17,2022-09-13,23_46PM,raw,True,0.205,19761,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9182167850915458,0.2523275510774812
18,2022-09-13,23_46PM,raw,True,0.205,19761,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9140452441070288,0.2523155196501021
19,2022-09-13,23_46PM,raw,True,0.205,19761,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9111479354821058,0.25224668083189256
20,2022-09-13,23_46PM,raw,True,0.205,19761,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.915049384793316,0.25220835850764817
21,2022-09-13,23_46PM,raw,True,0.205,19761,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9149001941769352,0.25214996843863113
22,2022-09-13,23_46PM,raw,True,0.205,19761,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9169821507056836,0.2520672286864468
23,2022-09-13,23_46PM,raw,True,0.205,19761,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9194904465785062,0.2520225602836487
24,2022-09-13,23_46PM,raw,True,0.205,19761,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.920283783565846,0.25201360713973275
25,2022-09-13,23_46PM,raw,True,0.205,19761,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9253144026668833,0.2519281988589556
26,2022-09-13,23_46PM,raw,True,0.205,19761,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9221757284575588,0.25187106366422884
27,2022-09-13,23_46PM,raw,True,0.205,19761,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9192952361948148,0.25181267359521176
28,2022-09-13,23_46PM,raw,True,0.205,19761,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.92070390650304,0.2517044726997745
29,2022-09-13,23_46PM,raw,True,0.205,19761,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9186126299040612,0.2516480494541348
30,2022-09-13,23_46PM,raw,True,0.205,19761,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9185460994466242,0.2516008713027562
31,2022-09-13,23_46PM,raw,True,0.205,19761,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9212113432240672,0.2515240729961911
32,2022-09-13,23_46PM,raw,True,0.205,19761,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9251869612077244,0.2514265923125479
33,2022-09-13,23_46PM,raw,True,0.205,19761,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9282988399335348,0.2513717568670307
34,2022-09-13,23_46PM,raw,True,0.205,19761,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9278785233553204,0.2513681919996591
35,2022-09-13,23_46PM,raw,True,0.205,19761,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9315916422837262,0.25123338776926785
36,2022-09-13,23_46PM,raw,True,0.205,19761,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9292044823991058,0.2512383714128778
37,2022-09-13,23_46PM,raw,True,0.205,19761,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9259800231645328,0.2512369372708318
38,2022-09-13,23_46PM,raw,True,0.205,19761,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9300215312803352,0.25115260971852504
39,2022-09-13,23_46PM,raw,True,0.205,19761,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9285588508086547,0.2510908391718281
40,2022-09-13,23_46PM,raw,True,0.205,19761,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9282372615259012,0.251011843554771
41,2022-09-13,23_46PM,raw,True,0.205,19761,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9289013742447902,0.2509536993386761
42,2022-09-13,23_46PM,raw,True,0.205,19761,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9274207986849315,0.25095357641221505
43,2022-09-13,23_46PM,raw,True,0.205,19761,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9287072719197772,0.25092771063602765
44,2022-09-13,23_47PM,raw,True,0.205,19761,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9325158068478308,0.2509072228925129
45,2022-09-13,23_47PM,raw,True,0.205,19761,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9347765069324612,0.2509072228925129
46,2022-09-13,23_47PM,raw,True,0.205,19761,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.936223542224634,0.25083500359662336
47,2022-09-13,23_47PM,raw,True,0.205,19761,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9358676798836809,0.2508238172886643
48,2022-09-13,23_47PM,raw,True,0.205,19761,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9382427223540112,0.2507506760443166
49,2022-09-13,23_47PM,raw,True,0.205,19761,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9417799563681676,0.2506905957364596
50,2022-09-13,23_47PM,raw,True,0.205,19761,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.940455682084328,0.25066974433549744
51,2022-09-13,23_47PM,raw,True,0.205,19761,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9408204407179528,0.25064153271267764
52,2022-09-13,23_47PM,raw,True,0.205,19761,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.943513457561256,0.2505919523733719
53,2022-09-13,23_47PM,raw,True,0.205,19761,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9428321187247626,0.2505388788737969
54,2022-09-13,23_47PM,raw,True,0.205,19761,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.944324122598142,0.2505340130347122
55,2022-09-13,23_47PM,raw,True,0.205,19761,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9438083308858752,0.250485887325196
56,2022-09-13,23_47PM,raw,True,0.205,19761,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9424191059563004,0.25048504220577605
57,2022-09-13,23_47PM,raw,True,0.205,19761,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.4136977886977887,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9416503010944921,0.2504416952624347
58,2022-09-13,23_47PM,raw,True,0.205,19761,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9419592194389766,0.2504609025219798
59,2022-09-13,23_47PM,raw,True,0.205,19761,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9419340739771102,0.2504124387646956
60,2022-09-13,23_47PM,raw,True,0.205,19761,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9383366347003528,0.2503841400689659
61,2022-09-13,23_47PM,raw,True,0.205,19761,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9406137363936612,0.2502828179334136
62,2022-09-13,23_47PM,raw,True,0.205,19761,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9430148956277816,0.25022860736407354
63,2022-09-13,23_47PM,raw,True,0.205,19761,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.7567855242150079,0.5035410764872521,0.09407418652902183,0.09407418652902183,"['db', 'rand']",0.9436235694548816,0.2501769372749293
64,2022-09-13,23_47PM,raw,True,0.205,19761,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989583333333335,0.4275092936802974,0.773542600896861,0.4886685552407932,0.09351753453772582,0.09351753453772582,"['db', 'rand']",0.9436360196980564,0.25017851483118
65,2022-09-13,23_47PM,raw,True,0.205,19761,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989583333333335,0.4275092936802974,0.773542600896861,0.4886685552407932,0.09351753453772582,0.09351753453772582,"['db', 'rand']",0.945348428825976,0.2501346710600584
66,2022-09-13,23_47PM,raw,True,0.205,19761,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9480055801784018,0.2501495861373371
67,2022-09-13,23_47PM,raw,True,0.205,19761,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.946501473538578,0.2501318847269404
68,2022-09-13,23_47PM,raw,True,0.205,19761,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.943558024421529,0.2501265835233059
69,2022-09-13,23_47PM,raw,True,0.205,19761,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9440183352141968,0.2500775358653316
70,2022-09-13,23_47PM,raw,True,0.205,19761,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9440610935442528,0.25003527989433244
71,2022-09-13,23_47PM,raw,True,0.205,19761,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9455653113062532,0.24999035027280456
72,2022-09-13,23_48PM,raw,True,0.205,19761,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9451691169385512,0.24994724918238534
73,2022-09-13,23_48PM,raw,True,0.205,19761,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9428130740650991,0.24993293337160444
74,2022-09-13,23_48PM,raw,True,0.205,19761,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920804,0.09220181164920804,"['db', 'rand']",0.9454998826342448,0.24987073258229364
75,2022-09-13,23_48PM,raw,True,0.205,19761,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.945873230716286,0.24990901905298685
76,2022-09-13,23_48PM,raw,True,0.205,19761,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9459294734124964,0.2498744459858057
77,2022-09-13,23_48PM,raw,True,0.205,19761,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9489391182666052,0.2498104217873221
78,2022-09-13,23_48PM,raw,True,0.205,19761,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9480465468043012,0.2497820052870671
79,2022-09-13,23_48PM,raw,True,0.205,19761,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6413155190133607,0.4720121028744327,0.7643312101910829,0.5524079320113314,0.08830524771013612,0.08830524771013612,"['db', 'rand']",0.9511690601873104,0.24978434088982776
80,2022-09-13,23_48PM,raw,True,0.205,19761,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9502084865196752,0.24980907984012185
81,2022-09-13,23_48PM,raw,True,0.205,19761,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9495552531229944,0.2497952967106723
82,2022-09-13,23_48PM,raw,True,0.205,19761,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9478966770961992,0.2497668904542891
83,2022-09-13,23_48PM,raw,True,0.205,19761,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.946140156794202,0.2497377056636523
84,2022-09-13,23_48PM,raw,True,0.205,19761,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9466716045048911,0.2496977545637985
85,2022-09-13,23_48PM,raw,True,0.205,19761,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9431707629849304,0.24968128241801266
86,2022-09-13,23_48PM,raw,True,0.205,19761,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.944033021444642,0.2496361888945367
87,2022-09-13,23_48PM,raw,True,0.205,19761,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9431624313638499,0.2495995465652605
88,2022-09-13,23_48PM,raw,True,0.205,19761,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.4847201210287443,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9456573028165276,0.2495838324659847
