,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-09,04_16AM,raw,True,0.05,297098,110,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3910729613733905,0.2430644472897994,0.7076292246520874,0.2701997437965555,0.05969410766817682,0.05969410766817682,"['db', 'rand']",0.8371822329028098,0.1404825871910503
11,2022-09-09,04_16AM,raw,True,0.05,297098,111,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3772120025180108,0.232446877289772,0.717440468271917,0.2558713289367557,0.059939817837885136,0.059939817837885136,"['db', 'rand']",0.8467285637260595,0.14041141495937734
12,2022-09-09,04_16AM,raw,True,0.05,297098,112,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3017290518715561,0.17766838218840905,0.7579228713249332,0.1883569767993548,0.061848279019044224,0.061848279019044224,"['db', 'rand']",0.8457180112349751,0.14007356806863208
13,2022-09-09,04_16AM,raw,True,0.05,297098,113,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3053406303076052,0.1801781737193764,0.7465854558877815,0.19191535797314607,0.061949255801116127,0.061949255801116127,"['db', 'rand']",0.8492612869570689,0.1400588078171869
14,2022-09-09,04_16AM,raw,True,0.05,297098,114,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4061467283542631,0.2548206510470661,0.6691712947838397,0.29155003083930353,0.06048509246107345,0.06048509246107345,"['db', 'rand']",0.8281099706878742,0.1399589191663775
15,2022-09-09,04_17AM,raw,True,0.05,297098,115,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3675847457627119,0.22517845554834529,0.7186248791937042,0.24695165346111875,0.060283138896929635,0.060283138896929635,"['db', 'rand']",0.8447071675869176,0.13994479759131442
16,2022-09-09,04_17AM,raw,True,0.05,297098,116,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3973468966939309,0.2479306943431831,0.7207330756763496,0.2742800208758362,0.0590242950137665,0.0590242950137665,"['db', 'rand']",0.8292944537710029,0.14012258441336387
17,2022-09-09,04_17AM,raw,True,0.05,297098,117,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4370260955194485,0.2796118951612903,0.7090967192160205,0.315841912985719,0.05772842631051034,0.05772842631051034,"['db', 'rand']",0.8425464902051114,0.1399813922955944
18,2022-09-09,04_17AM,raw,True,0.05,297098,118,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3023174836538089,0.17807657247037376,0.8190775681341719,0.1853679366133701,0.06069714370342446,0.06069714370342446,"['db', 'rand']",0.8391528078669108,0.13973311259034069
19,2022-09-09,04_17AM,raw,True,0.05,297098,119,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39175114083672974,0.2435886328192688,0.7369593709043251,0.2667836978697158,0.058771853058586725,0.058771853058586725,"['db', 'rand']",0.8404241341212577,0.1395981765192511
20,2022-09-09,04_18AM,raw,True,0.05,297098,120,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3971897607122983,0.2478083499696207,0.7439739413680782,0.2709114200313137,0.05833765289567752,0.05833765289567752,"['db', 'rand']",0.8463670738364191,0.13961510947582986
21,2022-09-09,04_18AM,raw,True,0.05,297098,121,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3526304363557421,0.21405666593454864,0.7427221460143271,0.23119988613180245,0.06022255282768649,0.06022255282768649,"['db', 'rand']",0.8336584051413649,0.13966021996339115
22,2022-09-09,04_18AM,raw,True,0.05,297098,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3760243006499011,0.2315455217712819,0.7357290946786454,0.2525501731745505,0.05946186106941144,0.05946186106941144,"['db', 'rand']",0.8396992882973557,0.13950026908621924
23,2022-09-09,04_18AM,raw,True,0.05,297098,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4034716052757466,0.2527180892046913,0.720967151056295,0.280115766000854,0.05876175538037954,0.05876175538037954,"['db', 'rand']",0.8290794103838932,0.1394354508767708
24,2022-09-09,04_18AM,raw,True,0.05,297098,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3954766875434934,0.2464761243873877,0.7416155552655618,0.2696304028087489,0.05847902039057819,0.05847902039057819,"['db', 'rand']",0.8347603739073829,0.13940169970648053
25,2022-09-09,04_19AM,raw,True,0.05,297098,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3983720535865695,0.2487294595968152,0.6985014272121789,0.27864496844902026,0.05970757123911975,0.05970757123911975,"['db', 'rand']",0.8451025907260072,0.13922697421234653
26,2022-09-09,04_19AM,raw,True,0.05,297098,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3531689497716895,0.2144536622155184,0.7675452524610987,0.22934952792143096,0.05959986267157636,0.05959986267157636,"['db', 'rand']",0.8440357774545406,0.1392899517096493
27,2022-09-09,04_19AM,raw,True,0.05,297098,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3983196219149308,0.2486885819199161,0.7597489316239316,0.2699150733026522,0.05784959844899663,0.05784959844899663,"['db', 'rand']",0.8489441794012709,0.13927116451377405
28,2022-09-09,04_20AM,raw,True,0.05,297098,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4205834414396433,0.2662903837243587,0.7035388381927443,0.2999478104094511,0.05863048556368606,0.05863048556368606,"['db', 'rand']",0.8239410677025603,0.13932885162622866
29,2022-09-09,04_20AM,raw,True,0.05,297098,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4238730831649721,0.2689333445406405,0.701952610794208,0.3036010817478768,0.05854970413802853,0.05854970413802853,"['db', 'rand']",0.8358682436468663,0.1390384694457749
30,2022-09-09,04_20AM,raw,True,0.05,297098,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3654728456094177,0.22359545672135428,0.7298295454545455,0.2437728329458652,0.06005089229816425,0.06005089229816425,"['db', 'rand']",0.8401810989062586,0.13895313240653673
31,2022-09-09,04_20AM,raw,True,0.05,297098,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4272219135096264,0.27163521489733145,0.6867381252627154,0.3100536129430185,0.05898053840820201,0.05898053840820201,"['db', 'rand']",0.832623073627024,0.13902929964627714
32,2022-09-09,04_20AM,raw,True,0.05,297098,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347968868017471,0.27778943393059463,0.7062086622573075,0.31408644493998195,0.05793037987465415,0.05793037987465415,"['db', 'rand']",0.8399021280384634,0.1388932314410325
33,2022-09-09,04_21AM,raw,True,0.05,297098,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3804420160414697,0.23490484429065744,0.7266523949692266,0.25767424206481,0.05953927660233324,0.05953927660233324,"['db', 'rand']",0.8407575309695424,0.1387298493805301
34,2022-09-09,04_21AM,raw,True,0.05,297098,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38623590663034857,0.2393385180753781,0.70666161998486,0.265739906058737,0.05991625658873503,0.05991625658873503,"['db', 'rand']",0.8399325580441819,0.138837491921076
35,2022-09-09,04_21AM,raw,True,0.05,297098,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4654568813232696,0.30331951944409563,0.7204215549811096,0.34378706647056034,0.05601855280075935,0.05601855280075935,"['db', 'rand']",0.8390169020818782,0.13901567325103648
36,2022-09-09,04_22AM,raw,True,0.05,297098,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097788125727589,0.25768667642752563,0.7361299052774019,0.28391137258623145,0.058021258978518876,0.058021258978518876,"['db', 'rand']",0.8307324489120366,0.13875356630520733
37,2022-09-09,04_22AM,raw,True,0.05,297098,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4043933761405881,0.25344177574448257,0.7028074709268178,0.2838639275039142,0.05932049357451076,0.05932049357451076,"['db', 'rand']",0.8320388480491883,0.13867723447380265
38,2022-09-09,04_22AM,raw,True,0.05,297098,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4287346280491902,0.2728594645453768,0.7345998848589522,0.3026996251838497,0.05722690829288653,0.05722690829288653,"['db', 'rand']",0.8370759946119172,0.13869184653836952
39,2022-09-09,04_22AM,raw,True,0.05,297098,139,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4246221640789065,0.2695367132867133,0.7737766624843162,0.2925938226502823,0.05625416529226047,0.05625416529226047,"['db', 'rand']",0.8358247557822684,0.13863722494566105
40,2022-09-09,04_23AM,raw,True,0.05,297098,140,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3636299109202541,0.2222174026199358,0.7215492957746479,0.2430611567111069,0.06035382264437996,0.06035382264437996,"['db', 'rand']",0.8328756521158297,0.13834526473356312
41,2022-09-09,04_23AM,raw,True,0.05,297098,141,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3944469699618841,0.24567669991723656,0.75,0.2675902642691085,0.05828716450464156,0.05828716450464156,"['db', 'rand']",0.8401480670172092,0.1384436944460361
42,2022-09-09,04_23AM,raw,True,0.05,297098,142,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4578765240451473,0.29691301065346865,0.7191182446160097,0.33586373772358497,0.05642245992904697,0.05642245992904697,"['db', 'rand']",0.8293485948686862,0.13840215689365712
43,2022-09-09,04_24AM,raw,True,0.05,297098,143,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3969803370786516,0.2476453322819468,0.7636093475617993,0.2682070503392323,0.057805841843432126,0.057805841843432126,"['db', 'rand']",0.8165483809582886,0.13834421929099766
44,2022-09-09,04_24AM,raw,True,0.05,297098,144,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.37030188813426734,0.22722115552452435,0.739000851546977,0.2470465436257532,0.059606594457047836,0.059606594457047836,"['db', 'rand']",0.839660266828112,0.13828991308256425
45,2022-09-09,04_24AM,raw,True,0.05,297098,145,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3940244073502595,0.2453489387719452,0.7552090334722409,0.2665464724581297,0.058162626473419535,0.058162626473419535,"['db', 'rand']",0.8195510806734161,0.13832900731881767
46,2022-09-09,04_24AM,raw,True,0.05,297098,146,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4499967466978984,0.2903198723868693,0.7158679225753027,0.32813018930587845,0.05690378259025641,0.05690378259025641,"['db', 'rand']",0.8373548569179605,0.13826817508715158
47,2022-09-09,04_25AM,raw,True,0.05,297098,147,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4251516970060679,0.2699635870945889,0.7150386901424246,0.3025098448545808,0.058034722549461785,0.058034722549461785,"['db', 'rand']",0.8262563336069472,0.1382566225604752
48,2022-09-09,04_25AM,raw,True,0.05,297098,148,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3845934988263746,0.23807846418035314,0.7679306916631159,0.2565355600891968,0.058243407899077074,0.058243407899077074,"['db', 'rand']",0.8263281295634862,0.13820894207286838
49,2022-09-09,04_25AM,raw,True,0.05,297098,149,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42997526572631867,0.27386528144426464,0.7275195113674924,0.30516676946434496,0.0574019347151445,0.0574019347151445,"['db', 'rand']",0.8273881256659956,0.13813088198367232
50,2022-09-09,04_26AM,raw,True,0.05,297098,150,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.40999898246447103,0.257860830240198,0.7190102307875327,0.2867580775252645,0.05854970413802853,0.05854970413802853,"['db', 'rand']",0.8432929069235081,0.13796159540114294
51,2022-09-09,04_26AM,raw,True,0.05,297098,151,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4313961658135101,0.2750191963143077,0.7316159782115297,0.3058784456991033,0.05720334704373641,0.05720334704373641,"['db', 'rand']",0.8392925365851148,0.13795956467444656
52,2022-09-09,04_26AM,raw,True,0.05,297098,152,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4548536010588501,0.29437573123850913,0.7116161616161616,0.3342506049247995,0.056839830628277535,0.056839830628277535,"['db', 'rand']",0.8198030950230358,0.13816128261239047
53,2022-09-09,04_26AM,raw,True,0.05,297098,153,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43733246158875455,0.2798627672482323,0.7031430673814781,0.31736015561987,0.057933745767389876,0.057933745767389876,"['db', 'rand']",0.8355199612987722,0.13804637549336754
54,2022-09-09,04_27AM,raw,True,0.05,297098,154,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4494868347706332,0.2898955293321491,0.7276008492569002,0.32518859420221097,0.05650997314017596,0.05650997314017596,"['db', 'rand']",0.8277366977602102,0.13794195939354778
55,2022-09-09,04_27AM,raw,True,0.05,297098,155,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4296326586246848,0.2735873622081417,0.7623654613617125,0.29909379892774113,0.056338312610653724,0.056338312610653724,"['db', 'rand']",0.83482609441772,0.13779057516808865
56,2022-09-09,04_27AM,raw,True,0.05,297098,156,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4769312799924724,0.3131383855024712,0.7035905978160282,0.3607249608578071,0.056132993153774166,0.056132993153774166,"['db', 'rand']",0.8273269888165868,0.1378544946490446
57,2022-09-09,04_28AM,raw,True,0.05,297098,157,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4045330853225862,0.2535515350403731,0.7382449082222781,0.278597523366703,0.058186187722569664,0.058186187722569664,"['db', 'rand']",0.8332670405392838,0.1377820835614739
58,2022-09-09,04_28AM,raw,True,0.05,297098,158,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4487129485179407,0.2892520427404148,0.7123103910845114,0.3275134032357546,0.05709227258345731,0.05709227258345731,"['db', 'rand']",0.8284210066189196,0.13777846655542336
59,2022-09-09,04_28AM,raw,True,0.05,297098,159,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4754625648864685,0.31187332887700536,0.7230724525377761,0.35417753949803105,0.055439619250213734,0.055439619250213734,"['db', 'rand']",0.8290439353724585,0.1377421492596986
60,2022-09-09,04_29AM,raw,True,0.05,297098,160,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4498728067314591,0.29021670523879656,0.7195618153364632,0.3272287327418513,0.05677587866629865,0.05677587866629865,"['db', 'rand']",0.8225753690735393,0.13770031256922066
61,2022-09-09,04_29AM,raw,True,0.05,297098,161,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4523646779285877,0.2922941028013797,0.7204022392701638,0.32969587702234665,0.05663114527866226,0.05663114527866226,"['db', 'rand']",0.8262388903356518,0.13756068917043365
62,2022-09-09,04_29AM,raw,True,0.05,297098,162,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4018458122267712,0.251443706308888,0.7477081988379599,0.2747544716990084,0.058027990763990324,0.058027990763990324,"['db', 'rand']",0.8323543600620121,0.13760872827481768
63,2022-09-09,04_30AM,raw,True,0.05,297098,163,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4339760153713642,0.2771196479945845,0.7190690525853551,0.31076528917777674,0.057509643282687865,0.057509643282687865,"['db', 'rand']",0.838306501146221,0.13757572889236155
64,2022-09-09,04_30AM,raw,True,0.05,297098,164,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4236264842020527,0.2687348397804162,0.7227881423829691,0.2996156948332305,0.057839500770789434,0.057839500770789434,"['db', 'rand']",0.8283798387547004,0.13764503179414764
65,2022-09-09,04_30AM,raw,True,0.05,297098,165,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4922433436339233,0.326473998012587,0.719434306569343,0.3741044740712625,0.05475297713212477,0.05475297713212477,"['db', 'rand']",0.8307992656707122,0.13752768326231685
66,2022-09-09,04_31AM,raw,True,0.05,297098,166,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4616529192948407,0.30009672400016824,0.7253506810327303,0.33856810741566634,0.05601855280075935,0.05601855280075935,"['db', 'rand']",0.8320379327300613,0.1374704318963235
67,2022-09-09,04_31AM,raw,True,0.05,297098,167,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4440959289028296,0.2854262914741705,0.7131913107356491,0.3224367794278123,0.057267299005715276,0.057267299005715276,"['db', 'rand']",0.8311794202386709,0.13739561100461392
68,2022-09-09,04_31AM,raw,True,0.05,297098,168,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5039208589697189,0.33682767518748485,0.6916135441675635,0.3963562176780377,0.05536220371729194,0.05536220371729194,"['db', 'rand']",0.8319928123262903,0.13743831159740216
69,2022-09-09,04_32AM,raw,True,0.05,297098,169,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4633734094460568,0.3015523825336211,0.7067120622568094,0.3446885230345875,0.05663787706413372,0.05663787706413372,"['db', 'rand']",0.8325646832889014,0.13740536172386486
70,2022-09-09,04_32AM,raw,True,0.05,297098,170,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4762145748987855,0.3125207572235138,0.7142992693803967,0.3571665796840158,0.05573918370369373,0.05573918370369373,"['db', 'rand']",0.8318864651486342,0.13731721656594134
71,2022-09-09,04_32AM,raw,True,0.05,297098,171,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4678147574819401,0.3053251946958535,0.7303393414560467,0.3441191820467808,0.055543961925021375,0.055543961925021375,"['db', 'rand']",0.8331310956516418,0.13724042358784752
72,2022-09-09,04_33AM,raw,True,0.05,297098,172,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4195320447609359,0.26544799176107103,0.7352906216569595,0.29349527921430946,0.05761735185023124,0.05761735185023124,"['db', 'rand']",0.8301140143357605,0.13725731850073078
73,2022-09-09,04_33AM,raw,True,0.05,297098,173,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4575042320099652,0.2965999917173976,0.6999609069585614,0.339801679555914,0.0571696881163791,0.0571696881163791,"['db', 'rand']",0.835627340659058,0.13724728056177504
74,2022-09-09,04_33AM,raw,True,0.05,297098,174,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4906707787201234,0.3250919493257049,0.7010045823052521,0.3774256298334678,0.05558771853058587,0.05558771853058587,"['db', 'rand']",0.8280568797777941,0.1371647901380886
75,2022-09-09,04_34AM,raw,True,0.05,297098,175,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4525873221216042,0.2924800401287464,0.7108605100071117,0.3319732409735731,0.05697110044497102,0.05697110044497102,"['db', 'rand']",0.8340638674723029,0.13720832597012886
76,2022-09-09,04_34AM,raw,True,0.05,297098,176,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.466685858682788,0.3043641522029373,0.7161790693108188,0.346111875504104,0.056119529582831264,0.056119529582831264,"['db', 'rand']",0.8276330177958041,0.13711939320121302
77,2022-09-09,04_34AM,raw,True,0.05,297098,177,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4550411356670431,0.2945328488493505,0.711030449687437,0.3345827205010201,0.05685329419922047,0.05685329419922047,"['db', 'rand']",0.8233481757020129,0.13710606818726714
78,2022-09-09,04_35AM,raw,True,0.05,297098,178,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5016186125313891,0.3347736542422162,0.6922177688710754,0.3933197324097357,0.0554463510356852,0.0554463510356852,"['db', 'rand']",0.8336649368857233,0.13702563345999266
79,2022-09-09,04_35AM,raw,True,0.05,297098,179,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4597592188833065,0.29849827671097984,0.6882686849574267,0.3451629738577596,0.0575466681027809,0.0575466681027809,"['db', 'rand']",0.8299067908959259,0.13702426438544207
80,2022-09-09,04_35AM,raw,True,0.05,297098,180,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4726298407950899,0.30944027415143605,0.6882940108892922,0.35987094937609715,0.05697446633770675,0.05697446633770675,"['db', 'rand']",0.8306687281304268,0.13702534066628602
81,2022-09-09,04_36AM,raw,True,0.05,297098,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4778722476564204,0.3139501575479805,0.6954314720812182,0.3639986715376951,0.056429191714518434,0.056429191714518434,"['db', 'rand']",0.8296469422497054,0.1370009553598754
82,2022-09-09,04_36AM,raw,True,0.05,297098,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4567374022731752,0.2959557258407833,0.7423384943940203,0.3298382122692983,0.05566513406350766,0.05566513406350766,"['db', 'rand']",0.8373138275314698,0.13692450613455387
83,2022-09-09,04_36AM,raw,True,0.05,297098,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4757418747056053,0.3121137206427689,0.7034732540861813,0.359396498552925,0.05619357922301732,0.05619357922301732,"['db', 'rand']",0.8379056620725966,0.13690686054410514
84,2022-09-09,04_37AM,raw,True,0.05,297098,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4784473313507592,0.31444677611817473,0.7031652557968348,0.3625753190681786,0.05607913887000249,0.05607913887000249,"['db', 'rand']",0.8317451207941459,0.13690230860120867
85,2022-09-09,04_37AM,raw,True,0.05,297098,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4654517601251077,0.3033151699180566,0.7109984399375975,0.3459695402571523,0.05637533743074676,0.05637533743074676,"['db', 'rand']",0.8281128448494021,0.13683114729095394
86,2022-09-09,04_37AM,raw,True,0.05,297098,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4583852121444307,0.29734095427435386,0.7006636736287332,0.34060824595530675,0.0571023702616645,0.0571023702616645,"['db', 'rand']",0.8351148707476312,0.13680928997564815
87,2022-09-09,04_38AM,raw,True,0.05,297098,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4686684903619823,0.3060529267583399,0.7110317536917286,0.3495279214309437,0.05622387225763889,0.05622387225763889,"['db', 'rand']",0.8337899670642241,0.13676966931344006
