,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
75,2022-09-09,17_46PM,raw,True,0.195,21727,175,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5895568961930518,0.4179941002949853,0.8041997729852439,0.4653530377668309,0.09080867123855113,0.09080867123855113,"['db', 'rand']",0.6304164781687303,0.2588075850273638
76,2022-09-09,17_46PM,raw,True,0.195,21727,176,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.4209439528023599,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6340637003472106,0.25884131092549073
77,2022-09-09,17_47PM,raw,True,0.195,21727,177,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.4209439528023599,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6339121871132579,0.2588401881411937
78,2022-09-09,17_48PM,raw,True,0.195,21727,178,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.4209439528023599,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6363010488349173,0.2588401118766
79,2022-09-09,17_48PM,raw,True,0.195,21727,179,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.4209439528023599,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6374789045171649,0.2588398364766781
80,2022-09-09,17_49PM,raw,True,0.195,21727,180,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6056769450684092,0.43438781487990624,0.800755939524838,0.4870279146141216,0.08887559258066001,0.08887559258066001,"['db', 'rand']",0.6373111379820809,0.2588807820896805
81,2022-09-09,17_50PM,raw,True,0.195,21727,181,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6419552451087358,0.2588892220380559
82,2022-09-09,17_50PM,raw,True,0.195,21727,182,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6413688660474265,0.2588288882705525
83,2022-09-09,17_51PM,raw,True,0.195,21727,183,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6406307905381871,0.25882887132286503
84,2022-09-09,17_52PM,raw,True,0.195,21727,184,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6436463932707643,0.25894118788485576
85,2022-09-09,17_52PM,raw,True,0.195,21727,185,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6475121291898563,0.2588219609032865
86,2022-09-09,17_53PM,raw,True,0.195,21727,186,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6478497868783075,0.2585705461961316
87,2022-09-09,17_54PM,raw,True,0.195,21727,187,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225539640911841,0.4519625073227885,0.8070083682008368,0.5067323481116585,0.08611405164081558,0.08611405164081558,"['db', 'rand']",0.6521606351766703,0.2585742068966318
88,2022-09-09,17_54PM,raw,True,0.195,21727,188,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225539640911841,0.4519625073227885,0.8070083682008368,0.5067323481116585,0.08611405164081558,0.08611405164081558,"['db', 'rand']",0.6455537931366646,0.25857420265970993
