,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
14,2022-09-12,23_08PM,cc,True,0.195,21727,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184,0.09527316242463295,0.09527316242463295,"['db', 'rand']",0.9817694290782988,0.2514572289028523
15,2022-09-12,23_08PM,cc,True,0.195,21727,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184,0.09527316242463295,0.09527316242463295,"['db', 'rand']",0.9762802462036833,0.25140959742713087
16,2022-09-12,23_08PM,cc,True,0.195,21727,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184,0.09527316242463295,0.09527316242463295,"['db', 'rand']",0.9742240684485346,0.25134988225022126
17,2022-09-12,23_08PM,cc,True,0.195,21727,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184,0.09527316242463295,0.09527316242463295,"['db', 'rand']",0.9739124888317174,0.25127001627287293
18,2022-09-12,23_09PM,cc,True,0.195,21727,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9686951502384665,0.25127846893201405
19,2022-09-12,23_09PM,cc,True,0.195,21727,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9657677146398256,0.25122218566182336
20,2022-09-12,23_09PM,cc,True,0.195,21727,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9655927006103594,0.2511379132857248
21,2022-09-12,23_09PM,cc,True,0.195,21727,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9671546627442013,0.2510333291061564
22,2022-09-12,23_09PM,cc,True,0.195,21727,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9683357637201047,0.2510308589807031
23,2022-09-12,23_10PM,cc,True,0.195,21727,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9653822311983616,0.25093993463726044
24,2022-09-12,23_10PM,cc,True,0.195,21727,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9617926912287903,0.25089186252166396
25,2022-09-12,23_10PM,cc,True,0.195,21727,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9645042584841512,0.25079926883100245
26,2022-09-12,23_10PM,cc,True,0.195,21727,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9618071213623229,0.25073863847896777
27,2022-09-12,23_10PM,cc,True,0.195,21727,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.610602593440122,0.4394729618446335,0.742234585071859,0.518626498218335,0.09398444331937221,0.09398444331937221,"['db', 'rand']",0.9584764889997535,0.2507424644194211
28,2022-09-12,23_11PM,cc,True,0.195,21727,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.610602593440122,0.4394729618446335,0.742234585071859,0.518626498218335,0.09398444331937221,0.09398444331937221,"['db', 'rand']",0.9542364746383238,0.2507322195423268
29,2022-09-12,23_11PM,cc,True,0.195,21727,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.610602593440122,0.4394729618446335,0.742234585071859,0.518626498218335,0.09398444331937221,0.09398444331937221,"['db', 'rand']",0.9555875244012876,0.25064672693272816
30,2022-09-12,23_11PM,cc,True,0.195,21727,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.950927059272436,0.2506714239503389
31,2022-09-12,23_11PM,cc,True,0.195,21727,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.955305775664414,0.2505726274060521
32,2022-09-12,23_11PM,cc,True,0.195,21727,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9527105087458059,0.25052137759904913
33,2022-09-12,23_12PM,cc,True,0.195,21727,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9500329681096765,0.2504666280945773
34,2022-09-12,23_12PM,cc,True,0.195,21727,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9543314976821755,0.2503779366089629
35,2022-09-12,23_12PM,cc,True,0.195,21727,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9562909785671235,0.25034163466233583
36,2022-09-12,23_12PM,cc,True,0.195,21727,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9588426167195386,0.25025001122678375
37,2022-09-12,23_12PM,cc,True,0.195,21727,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9572702845480568,0.25020267633559357
38,2022-09-12,23_13PM,cc,True,0.195,21727,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9555493030627852,0.25010785826094756
39,2022-09-12,23_13PM,cc,True,0.195,21727,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9558891665772542,0.2500485413546942
40,2022-09-12,23_13PM,cc,True,0.195,21727,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9592209257542749,0.24996692129168951
41,2022-09-12,23_13PM,cc,True,0.195,21727,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9589601893243758,0.2499059731705142
42,2022-09-12,23_14PM,cc,True,0.195,21727,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9581540486621904,0.24987157783873098
43,2022-09-12,23_14PM,cc,True,0.195,21727,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9594729283602538,0.24980283801822709
44,2022-09-12,23_14PM,cc,True,0.195,21727,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9608869953190707,0.24974885963353652
45,2022-09-12,23_14PM,cc,True,0.195,21727,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9619414521075271,0.24971168064408128
46,2022-09-12,23_14PM,cc,True,0.195,21727,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.964679485458662,0.24961509577301327
47,2022-09-12,23_15PM,cc,True,0.195,21727,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9640493631829244,0.24955989291790076
48,2022-09-12,23_15PM,cc,True,0.195,21727,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9629181172742247,0.2495239341619456
49,2022-09-12,23_15PM,cc,True,0.195,21727,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9663427367227442,0.24950245296803814
50,2022-09-12,23_15PM,cc,True,0.195,21727,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9702753885948687,0.24947417575144276
51,2022-09-12,23_16PM,cc,True,0.195,21727,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9745628605957647,0.24939860601287597
52,2022-09-12,23_16PM,cc,True,0.195,21727,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9735691638100832,0.249363625985874
53,2022-09-12,23_16PM,cc,True,0.195,21727,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.9745155974572921,0.24936667656962416
54,2022-09-12,23_16PM,cc,True,0.195,21727,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.9757927448868906,0.24934023817712267
55,2022-09-12,23_16PM,cc,True,0.195,21727,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.976049162394659,0.2493292645494658
56,2022-09-12,23_17PM,cc,True,0.195,21727,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.9732849367701434,0.24932799347290321
57,2022-09-12,23_17PM,cc,True,0.195,21727,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.9714757420402395,0.24928081111090053
58,2022-09-12,23_17PM,cc,True,0.195,21727,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.972645003867337,0.24923108235885083
59,2022-09-12,23_17PM,cc,True,0.195,21727,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.47396672034353193,0.7343035343035343,0.5720764496274701,0.09021033736825149,0.09021033736825149,"['db', 'rand']",0.9720354112687936,0.2492288791594757
60,2022-09-12,23_17PM,cc,True,0.195,21727,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.9758941548554612,0.2492295274085226
61,2022-09-12,23_18PM,cc,True,0.195,21727,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.974414228053516,0.24918735308817647
62,2022-09-12,23_18PM,cc,True,0.195,21727,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.973287325265719,0.24918194677586367
63,2022-09-12,23_18PM,cc,True,0.195,21727,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9756870252417841,0.24918370933536377
64,2022-09-12,23_18PM,cc,True,0.195,21727,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9726565258503628,0.249143458577549
65,2022-09-12,23_19PM,cc,True,0.195,21727,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9737303171808872,0.24912973518759507
66,2022-09-12,23_19PM,cc,True,0.195,21727,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.978953590030548,0.24912645157314176
67,2022-09-12,23_19PM,cc,True,0.195,21727,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9769000113807943,0.2490782565868109
68,2022-09-12,23_19PM,cc,True,0.195,21727,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9786142988586403,0.24903810751512112
69,2022-09-12,23_19PM,cc,True,0.195,21727,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.47692307692307695,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9794876064973258,0.24899302666636855
70,2022-09-12,23_20PM,cc,True,0.195,21727,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9833458003797221,0.24899485701661866
71,2022-09-12,23_20PM,cc,True,0.195,21727,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9813583528689516,0.2489449376030846
72,2022-09-12,23_20PM,cc,True,0.195,21727,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9785573657962137,0.24893320556641202
73,2022-09-12,23_20PM,cc,True,0.195,21727,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9798803796010827,0.24889812385328502
74,2022-09-12,23_20PM,cc,True,0.195,21727,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9830951919883755,0.24886560124097068
75,2022-09-12,23_21PM,cc,True,0.195,21727,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9820003336149984,0.2488219778933432
76,2022-09-12,23_21PM,cc,True,0.195,21727,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.986698641793092,0.24877071537557469
77,2022-09-12,23_21PM,cc,True,0.195,21727,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.987544775466774,0.24872597348057213
78,2022-09-12,23_21PM,cc,True,0.195,21727,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9875623574504439,0.24875836051138647
79,2022-09-12,23_21PM,cc,True,0.195,21727,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9903999392305108,0.2487479207358859
80,2022-09-12,23_22PM,cc,True,0.195,21727,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9907194943014899,0.24873567179474457
81,2022-09-12,23_22PM,cc,True,0.195,21727,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9887886698328753,0.24870659803683665
82,2022-09-12,23_22PM,cc,True,0.195,21727,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9863750217502274,0.2486785072448038
83,2022-09-12,23_22PM,cc,True,0.195,21727,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9897512457032347,0.24864393396230183
84,2022-09-12,23_22PM,cc,True,0.195,21727,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9920876581000944,0.24860868277229983
85,2022-09-12,23_23PM,cc,True,0.195,21727,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9900108946250057,0.2485772193904543
86,2022-09-12,23_23PM,cc,True,0.195,21727,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9894614619215737,0.24854061238545222
87,2022-09-12,23_23PM,cc,True,0.195,21727,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.993402049175003,0.24847288942619838
88,2022-09-12,23_23PM,cc,True,0.195,21727,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9922961572985598,0.2484506201648221
