,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
18,2022-09-14,04_04AM,cc,True,0.3,9517,118,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5406315789473685,0.3704558568955568,0.9344978165938864,0.3803317535545024,0.11463696543028265,0.11463696543028265,"['db', 'rand']",0.5928237332829146,0.4389264395922025
19,2022-09-14,04_04AM,cc,True,0.3,9517,119,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5412457912457912,0.3710328909405655,0.934593023255814,0.3809241706161137,0.11453189030156564,0.11453189030156564,"['db', 'rand']",0.5973139318741333,0.4389543094561035
20,2022-09-14,04_05AM,cc,True,0.3,9517,120,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5412457912457912,0.3710328909405655,0.934593023255814,0.3809241706161137,0.11453189030156564,0.11453189030156564,"['db', 'rand']",0.5958054560198729,0.4389542873722176
21,2022-09-14,04_05AM,cc,True,0.3,9517,121,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5412457912457912,0.3710328909405655,0.934593023255814,0.3809241706161137,0.11453189030156564,0.11453189030156564,"['db', 'rand']",0.6029773758857033,0.43890914790960783
22,2022-09-14,04_06AM,cc,True,0.3,9517,122,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5418594867480017,0.37160992498557416,0.934687953555878,0.3815165876777251,0.11442681517284856,0.11442681517284856,"['db', 'rand']",0.6074620935913945,0.4389148676360344
23,2022-09-14,04_06AM,cc,True,0.3,9517,123,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5418594867480017,0.37160992498557416,0.934687953555878,0.3815165876777251,0.11442681517284856,0.11442681517284856,"['db', 'rand']",0.6009812200937911,0.4389146467971761
24,2022-09-14,04_07AM,cc,True,0.3,9517,124,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5418594867480017,0.37160992498557416,0.934687953555878,0.3815165876777251,0.11442681517284856,0.11442681517284856,"['db', 'rand']",0.6070488781392746,0.43808888613870894
25,2022-09-14,04_08AM,cc,True,0.3,9517,125,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5424726661059716,0.3721869590305828,0.9347826086956522,0.3821090047393365,0.11432174004413155,0.11432174004413155,"['db', 'rand']",0.6101830213506609,0.4381167780864958
26,2022-09-14,04_08AM,cc,True,0.3,9517,126,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5910569105691057,0.4195037507212925,0.9417098445595856,0.4306872037914692,0.10570557948933487,0.10570557948933487,"['db', 'rand']",0.6130487974285505,0.4387686943958121
27,2022-09-14,04_09AM,cc,True,0.3,9517,127,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5910569105691057,0.4195037507212925,0.9417098445595856,0.4306872037914692,0.10570557948933487,0.10570557948933487,"['db', 'rand']",0.6125024180139688,0.4387413103773991
28,2022-09-14,04_09AM,cc,True,0.3,9517,128,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5910569105691057,0.4195037507212925,0.9417098445595856,0.4306872037914692,0.10570557948933487,0.10570557948933487,"['db', 'rand']",0.6188917355622188,0.4386829868349565
29,2022-09-14,04_10AM,cc,True,0.3,9517,129,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5910569105691057,0.4195037507212925,0.9417098445595856,0.4306872037914692,0.10570557948933487,0.10570557948933487,"['db', 'rand']",0.6190102529634681,0.438682567241126
30,2022-09-14,04_10AM,cc,True,0.3,9517,130,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5910569105691057,0.4195037507212925,0.9417098445595856,0.4306872037914692,0.10570557948933487,0.10570557948933487,"['db', 'rand']",0.6274013481741076,0.438681838472894
31,2022-09-14,04_11AM,cc,True,0.3,9517,131,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5916294189353921,0.4200807847663012,0.9417852522639067,0.4312796208530806,0.10560050436061784,0.10560050436061784,"['db', 'rand']",0.6456902620814317,0.4386875802832064
32,2022-09-14,04_11AM,cc,True,0.3,9517,132,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6266318537859007,0.4562737642585552,0.8459214501510574,0.4976303317535545,0.1051802038457497,0.1051802038457497,"['db', 'rand']",0.6388598439115919,0.4387109008666291
33,2022-09-14,04_12AM,cc,True,0.3,9517,133,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6348599766604821,0.4390819322322396
34,2022-09-14,04_13AM,cc,True,0.3,9517,134,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6328850822811172,0.4390808722057204
35,2022-09-14,04_13AM,cc,True,0.3,9517,135,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6325451429348395,0.4390613500506582
36,2022-09-14,04_14AM,cc,True,0.3,9517,136,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6324042737588388,0.43905914166207655
37,2022-09-14,04_14AM,cc,True,0.3,9517,137,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.629147774237199,0.4390579049644708
38,2022-09-14,04_15AM,cc,True,0.3,9517,138,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6345874515830517,0.3842329358808068
39,2022-09-14,04_15AM,cc,True,0.3,9517,139,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6607015032211884,0.493319080705505,0.8345388788426763,0.5468009478672986,0.09961122202374698,0.09961122202374698,"['db', 'rand']",0.6287636036505573,0.3722343190387432
40,2022-09-14,04_16AM,cc,True,0.3,9517,140,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.661180679785331,0.4938535542490647,0.8346883468834688,0.54739336492891,0.09950614689502994,0.09950614689502994,"['db', 'rand']",0.6339150284294987,0.3722560716662729
41,2022-09-14,04_16AM,cc,True,0.3,9517,141,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.661180679785331,0.4938535542490647,0.8346883468834688,0.54739336492891,0.09950614689502994,0.09950614689502994,"['db', 'rand']",0.6223862958339824,0.36692890839396575
42,2022-09-14,04_17AM,cc,True,0.3,9517,142,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.661180679785331,0.4938535542490647,0.8346883468834688,0.54739336492891,0.09950614689502994,0.09950614689502994,"['db', 'rand']",0.6251990707222286,0.3669282900451629
43,2022-09-14,04_17AM,cc,True,0.3,9517,143,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621380050053628,0.4949225013361839,0.8349864743011722,0.5485781990521327,0.09929599663759588,0.09929599663759588,"['db', 'rand']",0.6277510323765597,0.3669442787784944
44,2022-09-14,04_18AM,cc,True,0.3,9517,144,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621380050053628,0.4949225013361839,0.8349864743011722,0.5485781990521327,0.09929599663759588,0.09929599663759588,"['db', 'rand']",0.6355740010171943,0.3657338609968675
45,2022-09-14,04_19AM,cc,True,0.3,9517,145,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621380050053628,0.4949225013361839,0.8349864743011722,0.5485781990521327,0.09929599663759588,0.09929599663759588,"['db', 'rand']",0.6196120637276721,0.3575900968435811
46,2022-09-14,04_19AM,cc,True,0.3,9517,146,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673789173789174,0.5008017103153394,0.8366071428571429,0.5550947867298578,0.09814017022170853,0.09814017022170853,"['db', 'rand']",0.6228529110881157,0.3577295344986293
47,2022-09-14,04_20AM,cc,True,0.3,9517,147,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673789173789174,0.5008017103153394,0.8366071428571429,0.5550947867298578,0.09814017022170853,0.09814017022170853,"['db', 'rand']",0.6230891600176786,0.35772918115645624
48,2022-09-14,04_20AM,cc,True,0.3,9517,148,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673789173789174,0.5008017103153394,0.8366071428571429,0.5550947867298578,0.09814017022170853,0.09814017022170853,"['db', 'rand']",0.6247222264781587,0.35772865114319663
49,2022-09-14,04_21AM,cc,True,0.3,9517,149,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673789173789174,0.5008017103153394,0.8366071428571429,0.5550947867298578,0.09814017022170853,0.09814017022170853,"['db', 'rand']",0.6234717629064459,0.3577280769621654
50,2022-09-14,04_21AM,cc,True,0.3,9517,150,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673789173789174,0.5008017103153394,0.8366071428571429,0.5550947867298578,0.09814017022170853,0.09814017022170853,"['db', 'rand']",0.6247969594691956,0.3572075376895741
51,2022-09-14,04_22AM,cc,True,0.3,9517,151,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6254591066642207,0.35720780269620395
52,2022-09-14,04_22AM,cc,True,0.3,9517,152,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6242296034735592,0.3572070297602004
53,2022-09-14,04_23AM,cc,True,0.3,9517,153,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6249394840900979,0.3572068972568855
54,2022-09-14,04_23AM,cc,True,0.3,9517,154,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6252518625253101,0.35719854954804664
55,2022-09-14,04_24AM,cc,True,0.3,9517,155,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6255563116736275,0.35719843912861754
56,2022-09-14,04_24AM,cc,True,0.3,9517,156,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407093292212799,0.471355643788996,0.9172185430463576,0.4922985781990522,0.09793001996427446,0.09793001996427446,"['db', 'rand']",0.6262375637046439,0.3571982182897594
57,2022-09-14,04_25AM,cc,True,0.3,9517,157,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.641233140655106,0.4719228587634714,0.9173098125689084,0.4928909952606635,0.09782494483555744,0.09782494483555744,"['db', 'rand']",0.6380631761517851,0.3572335304231807
58,2022-09-14,04_26AM,cc,True,0.3,9517,158,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.641233140655106,0.4719228587634714,0.9173098125689084,0.4928909952606635,0.09782494483555744,0.09782494483555744,"['db', 'rand']",0.6367819123807883,0.3572332654165509
59,2022-09-14,04_26AM,cc,True,0.3,9517,159,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.641233140655106,0.4719228587634714,0.9173098125689084,0.4928909952606635,0.09782494483555744,0.09782494483555744,"['db', 'rand']",0.6334568734503111,0.3572330224938069
60,2022-09-14,04_27AM,cc,True,0.3,9517,160,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.641233140655106,0.4719228587634714,0.9173098125689084,0.4928909952606635,0.09782494483555744,0.09782494483555744,"['db', 'rand']",0.6338388899012586,0.3572329341582636
61,2022-09-14,04_27AM,cc,True,0.3,9517,161,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.642802155504234,0.4736245036868974,0.9175824175824177,0.4946682464454976,0.09750971944940633,0.09750971944940633,"['db', 'rand']",0.6372431101061785,0.3572633436690336
62,2022-09-14,04_28AM,cc,True,0.3,9517,162,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.642802155504234,0.4736245036868974,0.9175824175824177,0.4946682464454976,0.09750971944940633,0.09750971944940633,"['db', 'rand']",0.6398508814539301,0.357261599042054
63,2022-09-14,04_28AM,cc,True,0.3,9517,163,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.642802155504234,0.4736245036868974,0.9175824175824177,0.4946682464454976,0.09750971944940633,0.09750971944940633,"['db', 'rand']",0.6325508598586731,0.3572364234122227
64,2022-09-14,04_29AM,cc,True,0.3,9517,164,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6433243555213545,0.4741917186613727,0.9176728869374314,0.495260663507109,0.0974046443206893,0.0974046443206893,"['db', 'rand']",0.6352103463735411,0.3572465819996985
65,2022-09-14,04_29AM,cc,True,0.3,9517,165,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6433243555213545,0.4741917186613727,0.9176728869374314,0.495260663507109,0.0974046443206893,0.0974046443206893,"['db', 'rand']",0.6374486137419466,0.3572463169930687
66,2022-09-14,04_30AM,cc,True,0.3,9517,166,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6454091432961966,0.476460578559274,0.918032786885246,0.4976303317535545,0.09698434380582116,0.09698434380582116,"['db', 'rand']",0.6575326960071288,0.3573598281661678
67,2022-09-14,04_30AM,cc,True,0.3,9517,167,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6454091432961966,0.476460578559274,0.918032786885246,0.4976303317535545,0.09698434380582116,0.09698434380582116,"['db', 'rand']",0.6565425935471232,0.35655036541543345
68,2022-09-14,04_31AM,cc,True,0.3,9517,168,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6454091432961966,0.476460578559274,0.918032786885246,0.4976303317535545,0.09698434380582116,0.09698434380582116,"['db', 'rand']",0.659024885043286,0.3556883871842264
69,2022-09-14,04_31AM,cc,True,0.3,9517,169,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6459293394777266,0.4770277935337493,0.918122270742358,0.4982227488151659,0.09687926867710413,0.09687926867710413,"['db', 'rand']",0.6599888078169682,0.3556937756523657
70,2022-09-14,04_32AM,cc,True,0.3,9517,170,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6694339622641509,0.5031196823596142,0.922037422037422,0.5254739336492891,0.09204581275612064,0.09204581275612064,"['db', 'rand']",0.669194872265489,0.35632360807586505
71,2022-09-14,04_32AM,cc,True,0.3,9517,171,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6694339622641509,0.5031196823596142,0.922037422037422,0.5254739336492891,0.09204581275612064,0.09204581275612064,"['db', 'rand']",0.6616394630403228,0.35424030262343753
72,2022-09-14,04_33AM,cc,True,0.3,9517,172,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6704374057315234,0.504254112308565,0.9221991701244814,0.5266587677725119,0.09183566249868656,0.09183566249868656,"['db', 'rand']",0.6624309275813369,0.35425439214258875
73,2022-09-14,04_34AM,cc,True,0.3,9517,173,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774193548387097,0.5121951219512195,0.9233128834355828,0.534952606635071,0.0903646106966481,0.0903646106966481,"['db', 'rand']",0.6627082892547437,0.3543573472182674
74,2022-09-14,04_34AM,cc,True,0.3,9517,174,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6798951703481841,0.5150311968235961,0.9237029501525942,0.5379146919431279,0.08983923505306295,0.08983923505306295,"['db', 'rand']",0.6671602380091709,0.35439466898529803
75,2022-09-14,04_35AM,cc,True,0.3,9517,175,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6833457804331591,0.5190017016449234,0.9242424242424242,0.5420616113744076,0.08910370915204371,0.08910370915204371,"['db', 'rand']",0.6685259927463069,0.35440842724616195
76,2022-09-14,04_35AM,cc,True,0.3,9517,176,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6833457804331591,0.5190017016449234,0.9242424242424242,0.5420616113744076,0.08910370915204371,0.08910370915204371,"['db', 'rand']",0.6691990109344285,0.3544083389106187
77,2022-09-14,04_36AM,cc,True,0.3,9517,177,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6969696969696969,0.5348837209302325,0.9263261296660118,0.558649289099526,0.0861616055479668,0.0861616055479668,"['db', 'rand']",0.6757141282042932,0.3545913701562696
78,2022-09-14,04_36AM,cc,True,0.3,9517,178,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6984126984126984,0.5365853658536586,0.9265426052889324,0.5604265402843602,0.0858463801618157,0.0858463801618157,"['db', 'rand']",0.6841933377456407,0.3546148894946646
79,2022-09-14,04_37AM,cc,True,0.3,9517,179,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6850889564108044,0.3547037992189636
80,2022-09-14,04_37AM,cc,True,0.3,9517,180,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6847538117033349,0.35470377713507784
81,2022-09-14,04_38AM,cc,True,0.3,9517,181,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6841504224891609,0.35470351212844803
82,2022-09-14,04_38AM,cc,True,0.3,9517,182,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6789994123696719,0.3547034900445622
83,2022-09-14,04_39AM,cc,True,0.3,9517,183,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6859182088842655,0.3498528528604131
84,2022-09-14,04_39AM,cc,True,0.3,9517,184,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036764705882355,0.5428247305728872,0.9273255813953488,0.5669431279620853,0.08469055374592832,0.08469055374592832,"['db', 'rand']",0.6625364402978207,0.34354887515065075
85,2022-09-14,04_40AM,cc,True,0.3,9517,185,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7041528849687616,0.5433919455473625,0.9273959341723136,0.5675355450236966,0.0845854786172113,0.0845854786172113,"['db', 'rand']",0.6640252120041747,0.3435554340647384
86,2022-09-14,04_40AM,cc,True,0.3,9517,186,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7041528849687616,0.5433919455473625,0.9273959341723136,0.5675355450236966,0.0845854786172113,0.0845854786172113,"['db', 'rand']",0.6640768954948385,0.34324533214009684
87,2022-09-14,04_41AM,cc,True,0.3,9517,187,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7051046639735586,0.5445263754963131,0.927536231884058,0.5687203791469194,0.08437532835977724,0.08437532835977724,"['db', 'rand']",0.6652430096453216,0.3432559324052889
88,2022-09-14,04_42AM,cc,True,0.3,9517,188,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7098426637394802,0.5501985252410664,0.9282296650717704,0.5746445497630331,0.08332457707260693,0.08332457707260693,"['db', 'rand']",0.6731201972956791,0.3433963859190847
89,2022-09-14,04_42AM,cc,True,0.3,9517,189,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7098426637394802,0.5501985252410664,0.9282296650717704,0.5746445497630331,0.08332457707260693,0.08332457707260693,"['db', 'rand']",0.671679569041608,0.3433578937061058
