,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
14,2022-09-13,18_36PM,pnet,True,0.35,7182,114,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6250751494672002,0.3737908186269725,-0.14465296860269108
15,2022-09-13,18_37PM,pnet,True,0.35,7182,115,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6283709152229909,0.3737660386712344,-0.15034871972729888
16,2022-09-13,18_39PM,pnet,True,0.35,7182,116,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6274300858083078,0.3737643711624758,-0.1505093166355363
17,2022-09-13,18_40PM,pnet,True,0.35,7182,117,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6223647264061355,0.3737640221490147,-0.15043523987819227
18,2022-09-13,18_42PM,pnet,True,0.35,7182,118,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666668,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand', 'sill']",0.6282144956713523,0.37377577226887176,-0.16292856678767068
19,2022-09-13,18_43PM,pnet,True,0.35,7182,119,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666668,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand', 'sill']",0.6274937871568017,0.3737757334895983,-0.16554908640465155
20,2022-09-13,18_45PM,pnet,True,0.35,7182,120,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666668,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand', 'sill']",0.632285165024668,0.3737565377492378,-0.18476203586768164
21,2022-09-13,18_46PM,pnet,True,0.35,7182,121,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666668,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand', 'sill']",0.6337548159300636,0.3711877986755405,-0.16348426301690344
22,2022-09-13,18_48PM,pnet,True,0.35,7182,122,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666668,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand', 'sill']",0.635299609693165,0.37117907333901295,-0.16660886037160302
23,2022-09-13,18_49PM,pnet,True,0.35,7182,123,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6394058404382433,0.3713511757546088,-0.1656988806231602
24,2022-09-13,18_50PM,pnet,True,0.35,7182,124,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6403431321295695,0.3705864484820649,-0.15290789022636944
25,2022-09-13,18_52PM,pnet,True,0.35,7182,125,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.64201198233489,0.3705777619248108,-0.1536054280472933
26,2022-09-13,18_53PM,pnet,True,0.35,7182,126,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6472625782468531,0.3705458078034834,-0.1602981939096668
27,2022-09-13,18_55PM,pnet,True,0.35,7182,127,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6480066583167717,0.3705344066970875,-0.16211396678569465
28,2022-09-13,18_56PM,pnet,True,0.35,7182,128,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6441174637504887,0.3705341740214467,-0.16197764941170992
29,2022-09-13,18_58PM,pnet,True,0.35,7182,129,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6539308869327313,0.3705307614453826,-0.16283009862384054
30,2022-09-13,18_59PM,pnet,True,0.35,7182,130,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6527776094997313,0.3705188949877053,-0.16247424990649256
31,2022-09-13,19_01PM,pnet,True,0.35,7182,131,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6490582992209847,0.3705182745193301,-0.16225586618731686
32,2022-09-13,19_02PM,pnet,True,0.35,7182,132,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6504946031346681,0.3705175764924077,-0.16223564317279138
33,2022-09-13,19_03PM,pnet,True,0.35,7182,133,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.646052877923676,0.3705174989338608,-0.1623229850078283
34,2022-09-13,19_05PM,pnet,True,0.35,7182,134,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6467411867478047,0.3705119147184832,-0.1628158676076195
35,2022-09-13,19_06PM,pnet,True,0.35,7182,135,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.931174089068826,0.3260099220411056,0.13714842662211085,0.13714842662211085,"['db', 'rand', 'sill']",0.6411948717580576,0.3705118371599363,-0.16285378278123047
36,2022-09-13,19_08PM,pnet,True,0.35,7182,136,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6013400335008375,0.429940119760479,0.7349027635619243,0.5088589652728561,0.13255360623781676,0.13255360623781676,"['db', 'rand', 'sill']",0.6394166627204911,0.3707792978089594,-0.14361967976215625
37,2022-09-13,19_09PM,pnet,True,0.35,7182,137,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6013400335008375,0.429940119760479,0.7349027635619243,0.5088589652728561,0.13255360623781676,0.13255360623781676,"['db', 'rand', 'sill']",0.6473404203520389,0.3707780568722088,-0.14725100411007944
38,2022-09-13,19_11PM,pnet,True,0.35,7182,138,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5671370050068275,0.3958068614993647,0.7926208651399491,0.4415308291991496,0.1324143692564745,0.1324143692564745,"['db', 'rand', 'sill']",0.6350873857193012,0.3707793365882329,-0.1283636441734808
39,2022-09-13,19_12PM,pnet,True,0.35,7182,139,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.3673050615595075,0.9132653061224488,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand', 'sill']",0.6329469065206137,0.3708388239937137,-0.11989779828082316
40,2022-09-13,19_13PM,pnet,True,0.35,7182,140,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.3673050615595075,0.9132653061224488,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand', 'sill']",0.6306738057325881,0.37083878521444025,-0.12069291939900813
41,2022-09-13,19_15PM,pnet,True,0.35,7182,141,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.3673050615595075,0.9132653061224488,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand', 'sill']",0.6288116162043872,0.3708386300973465,-0.12077233225181715
42,2022-09-13,19_16PM,pnet,True,0.35,7182,142,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.3673050615595075,0.9132653061224488,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand', 'sill']",0.6287271832397703,0.3708378157326039,-0.12148000581698473
43,2022-09-13,19_18PM,pnet,True,0.35,7182,143,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6299569514279927,0.3708388627729872,-0.1224856433863254
44,2022-09-13,19_19PM,pnet,True,0.35,7182,144,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6315247829755499,0.37083816474606496,-0.12583119423549138
45,2022-09-13,19_21PM,pnet,True,0.35,7182,145,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6270869881587673,0.3708381259667915,-0.12598392764220942
46,2022-09-13,19_22PM,pnet,True,0.35,7182,146,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6246232253433752,0.3708379708496977,-0.12604039406436404
47,2022-09-13,19_23PM,pnet,True,0.35,7182,147,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6350514102392562,0.3707885660553153,-0.13088082214653132
48,2022-09-13,19_25PM,pnet,True,0.35,7182,148,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6277955724887879,0.361103675185426,-0.10727921543304393
49,2022-09-13,19_26PM,pnet,True,0.35,7182,149,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6285633864789577,0.3549504903076829,-0.0944452777711122
50,2022-09-13,19_28PM,pnet,True,0.35,7182,150,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6241117617298477,0.34809761099898084,-0.06878279597735168
51,2022-09-13,19_29PM,pnet,True,0.35,7182,151,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6286761490203425,0.34796514100085657,-0.07386217066810223
52,2022-09-13,19_30PM,pnet,True,0.35,7182,152,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6254627185944667,0.3479650634423097,-0.07399835034988439
53,2022-09-13,19_32PM,pnet,True,0.35,7182,153,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6276867421443814,0.34796455931175474,-0.07566110706970411
54,2022-09-13,19_33PM,pnet,True,0.35,7182,154,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6329700325198184,0.346366426673377,-0.052795061229240686
55,2022-09-13,19_35PM,pnet,True,0.35,7182,155,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6301489890975666,0.3463662715562832,-0.052968597782414834
56,2022-09-13,19_36PM,pnet,True,0.35,7182,156,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6337068453583311,0.3462541218974497,-0.05554665841322647
57,2022-09-13,19_37PM,pnet,True,0.35,7182,157,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.636721422060716,0.3462047171030673,-0.05792948405542006
58,2022-09-13,19_39PM,pnet,True,0.35,7182,158,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.638193017965777,0.3461769123639996,-0.06328134847590312
59,2022-09-13,19_40PM,pnet,True,0.35,7182,159,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5379999999999999,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand', 'sill']",0.6381244783957438,0.3461736549050294,-0.06474785581716819
60,2022-09-13,19_42PM,pnet,True,0.35,7182,160,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5387306346826587,0.3686730506155951,0.9135593220338984,0.3819985825655564,0.12851573377889167,0.12851573377889167,"['db', 'rand', 'sill']",0.6391920185687813,0.3461803249400637,-0.06631791901081223
61,2022-09-13,19_43PM,pnet,True,0.35,7182,161,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.641136271374541,0.3462247272081704,-0.06746959885112383
62,2022-09-13,19_44PM,pnet,True,0.35,7182,162,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6414410539001605,0.3461158350083071,-0.06609167159041608
63,2022-09-13,19_46PM,pnet,True,0.35,7182,163,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6409291261041801,0.3461157962290337,-0.06745722656237316
64,2022-09-13,19_47PM,pnet,True,0.35,7182,164,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6428596917667648,0.3461151757606584,-0.06767934692268658
65,2022-09-13,19_49PM,pnet,True,0.35,7182,165,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6436205791653877,0.3461143226166423,-0.0679144403071962
66,2022-09-13,19_50PM,pnet,True,0.35,7182,166,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6465897442890761,0.3445073095246433,-0.05971971248968257
67,2022-09-13,19_51PM,pnet,True,0.35,7182,167,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6472149987653341,0.3445068441733618,-0.060357020908024216
68,2022-09-13,19_53PM,pnet,True,0.35,7182,168,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6480730026299878,0.3445064176013538,-0.06041343015464869
69,2022-09-13,19_54PM,pnet,True,0.35,7182,169,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6546933614187784,0.3441434436018096,-0.06042429336074592
70,2022-09-13,19_56PM,pnet,True,0.35,7182,170,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6538735209965343,0.34413902276463565,-0.06260173480711631
71,2022-09-13,19_57PM,pnet,True,0.35,7182,171,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6538395910840267,0.34413859619262765,-0.06431701906696727
72,2022-09-13,19_58PM,pnet,True,0.35,7182,172,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6597325094965034,0.34021948525866025,-0.04928179026795468
73,2022-09-13,20_00PM,pnet,True,0.35,7182,173,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.666968672479558,0.3400556428283105,-0.049297741987786525
74,2022-09-13,20_01PM,pnet,True,0.35,7182,174,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6563676456137111,0.3390891082167037,-0.038427639615516665
75,2022-09-13,20_03PM,pnet,True,0.35,7182,175,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6569731187011582,0.3388578286298147,-0.03680070509608405
76,2022-09-13,20_04PM,pnet,True,0.35,7182,176,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6543212022827579,0.33885728571998625,-0.03661296119153768
77,2022-09-13,20_05PM,pnet,True,0.35,7182,177,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857144,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand', 'sill']",0.6603220837713949,0.3388489481761933,-0.03934672293684733
78,2022-09-13,20_07PM,pnet,True,0.35,7182,178,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013424,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand', 'sill']",0.6625168967381343,0.3388573244992597,-0.04001533884817129
79,2022-09-13,20_08PM,pnet,True,0.35,7182,179,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013424,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand', 'sill']",0.6635250962540351,0.3388480950321773,-0.042106004466013834
80,2022-09-13,20_09PM,pnet,True,0.35,7182,180,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013424,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand', 'sill']",0.6648016589791579,0.3374229567326849,-0.0349198866841648
