,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
18,2022-09-10,10_02AM,raw,True,0.05,297098,118,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44817440149792703,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8731648676961591,0.1428127223028273
19,2022-09-10,10_02AM,raw,True,0.05,297098,119,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44817440149792703,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8705423382086559,0.1428126953618184
20,2022-09-10,10_03AM,raw,True,0.05,297098,120,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44817440149792703,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8672923873573702,0.1426339984820044
21,2022-09-10,10_03AM,raw,True,0.05,297098,121,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44817440149792703,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8642721635219311,0.14263399055151396
22,2022-09-10,10_03AM,raw,True,0.05,297098,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44817440149792703,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8630435424818191,0.14244915501893696
23,2022-09-10,10_04AM,raw,True,0.05,297098,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8615253315318095,0.14245048620840184
24,2022-09-10,10_04AM,raw,True,0.05,297098,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8620700740869703,0.1423732648025565
25,2022-09-10,10_04AM,raw,True,0.05,297098,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8646990960396026,0.14217779944453526
26,2022-09-10,10_04AM,raw,True,0.05,297098,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8621693211486828,0.14217773473173334
27,2022-09-10,10_05AM,raw,True,0.05,297098,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8643835201882666,0.14209247992035165
28,2022-09-10,10_05AM,raw,True,0.05,297098,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8649887062332466,0.14197176641345616
29,2022-09-10,10_05AM,raw,True,0.05,297098,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.870489358792131,0.1419445489703035
30,2022-09-10,10_06AM,raw,True,0.05,297098,130,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8681759440580038,0.14180855252466792
31,2022-09-10,10_06AM,raw,True,0.05,297098,131,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8691569623036856,0.14161262037798006
32,2022-09-10,10_06AM,raw,True,0.05,297098,132,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8663466235372116,0.14157924792259555
33,2022-09-10,10_06AM,raw,True,0.05,297098,133,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8655156475141316,0.14152475858780886
34,2022-09-10,10_07AM,raw,True,0.05,297098,134,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8664416361095238,0.14143740604841598
35,2022-09-10,10_07AM,raw,True,0.05,297098,135,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4721456150027578,0.30902527075812275,0.7467159277504105,0.3452104189400769,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8579660329885841,0.14143740541397673
36,2022-09-10,10_07AM,raw,True,0.05,297098,136,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4676520636615395,0.3051866045377346,0.7879469305149539,0.3324951368790625,0.0537028185985769,0.0537028185985769,"['db', 'rand']",0.8564998604577158,0.14144245690979462
37,2022-09-10,10_08AM,raw,True,0.05,297098,137,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4676520636615395,0.3051866045377346,0.7879469305149539,0.3324951368790625,0.0537028185985769,0.0537028185985769,"['db', 'rand']",0.8592179281129484,0.14133629093593242
38,2022-09-10,10_08AM,raw,True,0.05,297098,138,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4676520636615395,0.3051866045377346,0.7879469305149539,0.3324951368790625,0.0537028185985769,0.0537028185985769,"['db', 'rand']",0.8598785623208298,0.14121442551397284
39,2022-09-10,10_08AM,raw,True,0.05,297098,139,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4676520636615395,0.3051866045377346,0.7879469305149539,0.3324951368790625,0.0537028185985769,0.0537028185985769,"['db', 'rand']",0.8616887185631938,0.14117000438995675
40,2022-09-10,10_08AM,raw,True,0.05,297098,140,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4676520636615395,0.3051866045377346,0.7879469305149539,0.3324951368790625,0.0537028185985769,0.0537028185985769,"['db', 'rand']",0.8565083778475819,0.14101171239011426
41,2022-09-10,10_09AM,raw,True,0.05,297098,141,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8563837042501315,0.14101475844617098
42,2022-09-10,10_09AM,raw,True,0.05,297098,142,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8500938774192682,0.14101475824224408
43,2022-09-10,10_09AM,raw,True,0.05,297098,143,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8519379674680233,0.14101441066017786
44,2022-09-10,10_09AM,raw,True,0.05,297098,144,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8572650432863885,0.14092371077406754
45,2022-09-10,10_10AM,raw,True,0.05,297098,145,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8604084020793632,0.14082780436238074
46,2022-09-10,10_10AM,raw,True,0.05,297098,146,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8625810484687659,0.14077647886276293
47,2022-09-10,10_10AM,raw,True,0.05,297098,147,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8626683678250024,0.1406408027636236
48,2022-09-10,10_11AM,raw,True,0.05,297098,148,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8608111529351796,0.14047798916067514
49,2022-09-10,10_11AM,raw,True,0.05,297098,149,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8504834266425667,0.1404779891380166
50,2022-09-10,10_11AM,raw,True,0.05,297098,150,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8483444623073825,0.14040382908274526
51,2022-09-10,10_11AM,raw,True,0.05,297098,151,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8453550420123166,0.14040382600118326
52,2022-09-10,10_12AM,raw,True,0.05,297098,152,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8497682086854782,0.1402760348034823
53,2022-09-10,10_12AM,raw,True,0.05,297098,153,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8571183647560591,0.140259435154087
54,2022-09-10,10_12AM,raw,True,0.05,297098,154,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8557399859357119,0.14025625035976486
55,2022-09-10,10_13AM,raw,True,0.05,297098,155,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8542668364326318,0.1402040369171215
56,2022-09-10,10_13AM,raw,True,0.05,297098,156,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8599794256327306,0.1400001575806575
57,2022-09-10,10_13AM,raw,True,0.05,297098,157,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8641477482509046,0.14000015225589965
58,2022-09-10,10_13AM,raw,True,0.05,297098,158,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8648297639128956,0.13995133646194155
59,2022-09-10,10_14AM,raw,True,0.05,297098,159,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8705671398442546,0.13992012431746706
60,2022-09-10,10_14AM,raw,True,0.05,297098,160,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8704221099845304,0.1398202925849204
61,2022-09-10,10_14AM,raw,True,0.05,297098,161,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.871274093765001,0.1397557434683415
62,2022-09-10,10_15AM,raw,True,0.05,297098,162,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8705900550919613,0.13971466987231113
63,2022-09-10,10_15AM,raw,True,0.05,297098,163,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8626723051738104,0.1397146573647948
64,2022-09-10,10_15AM,raw,True,0.05,297098,164,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8626548364729343,0.13968767973967275
65,2022-09-10,10_15AM,raw,True,0.05,297098,165,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8636966309840711,0.1396149292271117
66,2022-09-10,10_16AM,raw,True,0.05,297098,166,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8638045388452995,0.1395724841547251
67,2022-09-10,10_16AM,raw,True,0.05,297098,167,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8662142167105327,0.13945440486218905
68,2022-09-10,10_16AM,raw,True,0.05,297098,168,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8655610738792047,0.13945439303442905
69,2022-09-10,10_17AM,raw,True,0.05,297098,169,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8637148501874695,0.13939598909627382
70,2022-09-10,10_17AM,raw,True,0.05,297098,170,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8627595333904704,0.1393458230796738
71,2022-09-10,10_17AM,raw,True,0.05,297098,171,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8656962170260408,0.13925153176900926
72,2022-09-10,10_17AM,raw,True,0.05,297098,172,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8664571083758441,0.13924912008421125
73,2022-09-10,10_18AM,raw,True,0.05,297098,173,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8642911142295135,0.1391968056524369
74,2022-09-10,10_18AM,raw,True,0.05,297098,174,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8626760800221243,0.13911837210511724
75,2022-09-10,10_18AM,raw,True,0.05,297098,175,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8662567837980625,0.1390326285489397
76,2022-09-10,10_19AM,raw,True,0.05,297098,176,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8629190505703725,0.13898833426745338
77,2022-09-10,10_19AM,raw,True,0.05,297098,177,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8628491126344132,0.13898789333218553
78,2022-09-10,10_19AM,raw,True,0.05,297098,178,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8594491464736207,0.13898788803008622
79,2022-09-10,10_19AM,raw,True,0.05,297098,179,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8591235428902314,0.13894069300178638
80,2022-09-10,10_20AM,raw,True,0.05,297098,180,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8627465183437835,0.13886467150180146
81,2022-09-10,10_20AM,raw,True,0.05,297098,181,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8595165987274442,0.138864650701258
82,2022-09-10,10_20AM,raw,True,0.05,297098,182,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4736107418239831,0.3102817576100684,0.7907002552435912,0.33804621151017705,0.053309009148496456,0.053309009148496456,"['db', 'rand']",0.8643674673251052,0.13881530505990505
83,2022-09-10,10_21AM,raw,True,0.05,297098,183,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5021362643097094,0.3352349431694465,0.8032136894824707,0.3652322436779428,0.051380352610923,0.051380352610923,"['db', 'rand']",0.8656674713735986,0.13883048259109804
84,2022-09-10,10_21AM,raw,True,0.05,297098,184,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5021362643097094,0.3352349431694465,0.8032136894824707,0.3652322436779428,0.051380352610923,0.051380352610923,"['db', 'rand']",0.8655957439098584,0.13878859102162633
85,2022-09-10,10_21AM,raw,True,0.05,297098,185,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5021362643097094,0.3352349431694465,0.8032136894824707,0.3652322436779428,0.051380352610923,0.051380352610923,"['db', 'rand']",0.864176825447215,0.1387267642838019
86,2022-09-10,10_21AM,raw,True,0.05,297098,186,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5021362643097094,0.3352349431694465,0.8032136894824707,0.3652322436779428,0.051380352610923,0.051380352610923,"['db', 'rand']",0.8640480808272757,0.1387254074448651
87,2022-09-10,10_22AM,raw,True,0.05,297098,187,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5021362643097094,0.3352349431694465,0.8032136894824707,0.3652322436779428,0.051380352610923,0.051380352610923,"['db', 'rand']",0.8646749001386971,0.1386810024990495
88,2022-09-10,10_22AM,raw,True,0.05,297098,188,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5051103443786211,0.33789139049775724,0.8044582685329186,0.36812639369929306,0.05117503315404345,0.05117503315404345,"['db', 'rand']",0.8656602077812109,0.1386842768625964
