,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-12,23_07PM,cc,True,0.195,21727,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9670411590858852,0.2518142277031383
11,2022-09-12,23_07PM,cc,True,0.195,21727,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.970113016573645,0.2517279046568521
12,2022-09-12,23_07PM,cc,True,0.195,21727,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9707258313075,0.2516638212134891
13,2022-09-12,23_08PM,cc,True,0.195,21727,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9769827111633304,0.2514579068103524
14,2022-09-12,23_08PM,cc,True,0.195,21727,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9817694290782988,0.2514572289028523
15,2022-09-12,23_08PM,cc,True,0.195,21727,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9762802462036833,0.2514095974271309
16,2022-09-12,23_08PM,cc,True,0.195,21727,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9742240684485346,0.2513498822502213
17,2022-09-12,23_08PM,cc,True,0.195,21727,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9739124888317174,0.2512700162728729
18,2022-09-12,23_09PM,cc,True,0.195,21727,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9686951502384664,0.25127846893201405
19,2022-09-12,23_09PM,cc,True,0.195,21727,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9657677146398256,0.25122218566182336
20,2022-09-12,23_09PM,cc,True,0.195,21727,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9655927006103594,0.2511379132857248
21,2022-09-12,23_09PM,cc,True,0.195,21727,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9671546627442013,0.2510333291061564
22,2022-09-12,23_09PM,cc,True,0.195,21727,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9683357637201048,0.2510308589807031
23,2022-09-12,23_10PM,cc,True,0.195,21727,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9653822311983616,0.25093993463726044
24,2022-09-12,23_10PM,cc,True,0.195,21727,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9617926912287904,0.250891862521664
25,2022-09-12,23_10PM,cc,True,0.195,21727,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9645042584841512,0.25079926883100245
26,2022-09-12,23_10PM,cc,True,0.195,21727,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6087454649608555,0.43755146856986,0.7413953488372093,0.5163589245221898,0.0943066230956874,0.0943066230956874,"['db', 'rand']",0.9618071213623228,0.25073863847896777
27,2022-09-12,23_10PM,cc,True,0.195,21727,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6106025934401221,0.4394729618446335,0.742234585071859,0.518626498218335,0.0939844433193722,0.0939844433193722,"['db', 'rand']",0.9584764889997536,0.2507424644194211
28,2022-09-12,23_11PM,cc,True,0.195,21727,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6106025934401221,0.4394729618446335,0.742234585071859,0.518626498218335,0.0939844433193722,0.0939844433193722,"['db', 'rand']",0.9542364746383238,0.2507322195423268
29,2022-09-12,23_11PM,cc,True,0.195,21727,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6106025934401221,0.4394729618446335,0.742234585071859,0.518626498218335,0.0939844433193722,0.0939844433193722,"['db', 'rand']",0.9555875244012876,0.25064672693272816
30,2022-09-12,23_11PM,cc,True,0.195,21727,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9509270592724359,0.2506714239503389
31,2022-09-12,23_11PM,cc,True,0.195,21727,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.955305775664414,0.2505726274060521
32,2022-09-12,23_11PM,cc,True,0.195,21727,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.952710508745806,0.25052137759904913
33,2022-09-12,23_12PM,cc,True,0.195,21727,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9500329681096764,0.2504666280945773
34,2022-09-12,23_12PM,cc,True,0.195,21727,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9543314976821756,0.2503779366089629
35,2022-09-12,23_12PM,cc,True,0.195,21727,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9562909785671236,0.25034163466233583
36,2022-09-12,23_12PM,cc,True,0.195,21727,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9588426167195386,0.2502500112267837
37,2022-09-12,23_12PM,cc,True,0.195,21727,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9572702845480568,0.2502026763355936
38,2022-09-12,23_13PM,cc,True,0.195,21727,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9555493030627852,0.2501078582609476
39,2022-09-12,23_13PM,cc,True,0.195,21727,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9558891665772542,0.2500485413546942
40,2022-09-12,23_13PM,cc,True,0.195,21727,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9592209257542748,0.2499669212916895
41,2022-09-12,23_13PM,cc,True,0.195,21727,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9589601893243758,0.2499059731705142
42,2022-09-12,23_14PM,cc,True,0.195,21727,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9581540486621904,0.24987157783873096
43,2022-09-12,23_14PM,cc,True,0.195,21727,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9594729283602538,0.2498028380182271
44,2022-09-12,23_14PM,cc,True,0.195,21727,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9608869953190708,0.2497488596335365
45,2022-09-12,23_14PM,cc,True,0.195,21727,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9619414521075272,0.2497116806440813
46,2022-09-12,23_14PM,cc,True,0.195,21727,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9646794854586619,0.2496150957730133
47,2022-09-12,23_15PM,cc,True,0.195,21727,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9640493631829244,0.2495598929179008
48,2022-09-12,23_15PM,cc,True,0.195,21727,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9629181172742248,0.2495239341619456
49,2022-09-12,23_15PM,cc,True,0.195,21727,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9663427367227442,0.2495024529680381
50,2022-09-12,23_15PM,cc,True,0.195,21727,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9702753885948688,0.2494741757514428
51,2022-09-12,23_16PM,cc,True,0.195,21727,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9745628605957648,0.249398606012876
52,2022-09-12,23_16PM,cc,True,0.195,21727,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6306340003740415,0.4605299098606938,0.7460176991150442,0.5461613216715258,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.9735691638100832,0.24936362598587397
53,2022-09-12,23_16PM,cc,True,0.195,21727,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.974515597457292,0.24936667656962416
54,2022-09-12,23_16PM,cc,True,0.195,21727,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9757927448868906,0.2493402381771227
55,2022-09-12,23_16PM,cc,True,0.195,21727,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9760491623946591,0.2493292645494658
56,2022-09-12,23_17PM,cc,True,0.195,21727,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9732849367701434,0.2493279934729032
57,2022-09-12,23_17PM,cc,True,0.195,21727,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9714757420402396,0.2492808111109005
58,2022-09-12,23_17PM,cc,True,0.195,21727,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9726450038673371,0.24923108235885086
59,2022-09-12,23_17PM,cc,True,0.195,21727,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431172614712309,0.4739667203435319,0.7343035343035343,0.5720764496274701,0.09021033736825147,0.09021033736825147,"['db', 'rand']",0.9720354112687936,0.2492288791594757
60,2022-09-12,23_17PM,cc,True,0.195,21727,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.9758941548554612,0.2492295274085226
61,2022-09-12,23_18PM,cc,True,0.195,21727,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.974414228053516,0.2491873530881765
62,2022-09-12,23_18PM,cc,True,0.195,21727,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6359395409591342,0.4662106703146375,0.75,0.5519922254616132,0.08979610622727482,0.08979610622727482,"['db', 'rand']",0.9732873252657191,0.2491819467758637
63,2022-09-12,23_18PM,cc,True,0.195,21727,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.975687025241784,0.24918370933536374
64,2022-09-12,23_18PM,cc,True,0.195,21727,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9726565258503628,0.24914345857754897
65,2022-09-12,23_19PM,cc,True,0.195,21727,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9737303171808872,0.2491297351875951
66,2022-09-12,23_19PM,cc,True,0.195,21727,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9789535900305479,0.24912645157314176
67,2022-09-12,23_19PM,cc,True,0.195,21727,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9769000113807944,0.2490782565868109
68,2022-09-12,23_19PM,cc,True,0.195,21727,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9786142988586404,0.2490381075151211
69,2022-09-12,23_19PM,cc,True,0.195,21727,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6458333333333334,0.476923076923077,0.740880503144654,0.5724003887269193,0.0891977723569752,0.0891977723569752,"['db', 'rand']",0.9794876064973258,0.2489930266663685
70,2022-09-12,23_20PM,cc,True,0.195,21727,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.983345800379722,0.24899485701661864
71,2022-09-12,23_20PM,cc,True,0.195,21727,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9813583528689516,0.2489449376030846
72,2022-09-12,23_20PM,cc,True,0.195,21727,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9785573657962136,0.248933205566412
73,2022-09-12,23_20PM,cc,True,0.195,21727,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9798803796010828,0.24889812385328505
74,2022-09-12,23_20PM,cc,True,0.195,21727,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9830951919883756,0.2488656012409707
75,2022-09-12,23_21PM,cc,True,0.195,21727,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9820003336149984,0.2488219778933432
76,2022-09-12,23_21PM,cc,True,0.195,21727,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9866986417930921,0.2487707153755747
77,2022-09-12,23_21PM,cc,True,0.195,21727,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6418188594856504,0.4725576289791438,0.7555945590171128,0.5578231292517006,0.08846136143968335,0.08846136143968335,"['db', 'rand']",0.9875447754667741,0.2487259734805721
78,2022-09-12,23_21PM,cc,True,0.195,21727,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.987562357450444,0.2487583605113865
79,2022-09-12,23_21PM,cc,True,0.195,21727,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9903999392305108,0.2487479207358859
80,2022-09-12,23_22PM,cc,True,0.195,21727,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.99071949430149,0.24873567179474454
81,2022-09-12,23_22PM,cc,True,0.195,21727,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9887886698328752,0.24870659803683665
82,2022-09-12,23_22PM,cc,True,0.195,21727,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9863750217502274,0.2486785072448038
83,2022-09-12,23_22PM,cc,True,0.195,21727,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9897512457032348,0.24864393396230186
84,2022-09-12,23_22PM,cc,True,0.195,21727,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9920876581000944,0.24860868277229986
85,2022-09-12,23_23PM,cc,True,0.195,21727,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9900108946250056,0.2485772193904543
86,2022-09-12,23_23PM,cc,True,0.195,21727,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9894614619215736,0.24854061238545225
87,2022-09-12,23_23PM,cc,True,0.195,21727,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9934020491750029,0.2484728894261984
88,2022-09-12,23_23PM,cc,True,0.195,21727,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.48682766190998905,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9922961572985598,0.2484506201648221
