,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
11,2022-09-13,18_22PM,cc,True,0.215,18102,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9645394293532384,0.25784707544979985
12,2022-09-13,18_22PM,cc,True,0.215,18102,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9635915275071808,0.25775940035115574
13,2022-09-13,18_22PM,cc,True,0.215,18102,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9626004729818693,0.2577103257345379
14,2022-09-13,18_22PM,cc,True,0.215,18102,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9669954220676609,0.2575735943307001
15,2022-09-13,18_22PM,cc,True,0.215,18102,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9679657487664717,0.2575479583369445
16,2022-09-13,18_22PM,cc,True,0.215,18102,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9661111666545613,0.25747368720074976
17,2022-09-13,18_23PM,cc,True,0.215,18102,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9694161593134143,0.257387550261731
18,2022-09-13,18_23PM,cc,True,0.215,18102,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.969883890975858,0.2573334949377549
19,2022-09-13,18_23PM,cc,True,0.215,18102,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9686534587719766,0.2573005709972031
20,2022-09-13,18_23PM,cc,True,0.215,18102,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9700045345607029,0.25720242176396746
21,2022-09-13,18_23PM,cc,True,0.215,18102,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9695025179723097,0.25709874248065023
22,2022-09-13,18_24PM,cc,True,0.215,18102,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9669955740674753,0.2570099137622871
23,2022-09-13,18_24PM,cc,True,0.215,18102,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9661519719525686,0.25693710143621323
24,2022-09-13,18_24PM,cc,True,0.215,18102,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9647527977121791,0.25684199189938
25,2022-09-13,18_24PM,cc,True,0.215,18102,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9656072098971246,0.2567719812211951
26,2022-09-13,18_24PM,cc,True,0.215,18102,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.969266956402798,0.2566848188424261
27,2022-09-13,18_24PM,cc,True,0.215,18102,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9683565184943927,0.25662130261599264
28,2022-09-13,18_25PM,cc,True,0.215,18102,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9675418977544437,0.25661700553513456
29,2022-09-13,18_25PM,cc,True,0.215,18102,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9689551670183565,0.2565277922768651
30,2022-09-13,18_25PM,cc,True,0.215,18102,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9698250588245096,0.2564957350770546
31,2022-09-13,18_25PM,cc,True,0.215,18102,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.972074650226445,0.2564385240843233
32,2022-09-13,18_25PM,cc,True,0.215,18102,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9776023490984208,0.2563947109502335
33,2022-09-13,18_26PM,cc,True,0.215,18102,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9807967091278079,0.2563146717154437
34,2022-09-13,18_26PM,cc,True,0.215,18102,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512613949544203,0.4828670229487583,0.7431059506531205,0.579622641509434,0.09087393658159319,0.09087393658159319,"['db', 'rand']",0.9856604753926153,0.2563212638281237
35,2022-09-13,18_26PM,cc,True,0.215,18102,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6566290255123379,0.4887920298879203,0.7363977485928705,0.5924528301886792,0.09070820903767539,0.09070820903767539,"['db', 'rand']",0.9858680591627652,0.25632265549635613
36,2022-09-13,18_26PM,cc,True,0.215,18102,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6566290255123379,0.4887920298879203,0.7363977485928705,0.5924528301886792,0.09070820903767539,0.09070820903767539,"['db', 'rand']",0.9835395441339766,0.2562547689433681
37,2022-09-13,18_26PM,cc,True,0.215,18102,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6566290255123379,0.4887920298879203,0.7363977485928705,0.5924528301886792,0.09070820903767539,0.09070820903767539,"['db', 'rand']",0.9837096602515176,0.25620070141177603
38,2022-09-13,18_26PM,cc,True,0.215,18102,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9829594565218892,0.256236457519257
39,2022-09-13,18_27PM,cc,True,0.215,18102,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9811167206953382,0.25623629882024807
40,2022-09-13,18_27PM,cc,True,0.215,18102,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9803430780006733,0.256190483637122
41,2022-09-13,18_27PM,cc,True,0.215,18102,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9771708848507561,0.25612959204814445
42,2022-09-13,18_27PM,cc,True,0.215,18102,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9754787418703644,0.256075316987079
43,2022-09-13,18_27PM,cc,True,0.215,18102,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9769323572916323,0.25599314752328434
44,2022-09-13,18_28PM,cc,True,0.215,18102,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9738479933024458,0.255964581701671
45,2022-09-13,18_28PM,cc,True,0.215,18102,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9746204492349793,0.25595997943041104
46,2022-09-13,18_28PM,cc,True,0.215,18102,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.974302672629655,0.25592372281067105
47,2022-09-13,18_28PM,cc,True,0.215,18102,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9765673475407649,0.2558284484710208
48,2022-09-13,18_28PM,cc,True,0.215,18102,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9776786183228763,0.25577051112513316
49,2022-09-13,18_28PM,cc,True,0.215,18102,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9747587398746337,0.2557290052304813
50,2022-09-13,18_29PM,cc,True,0.215,18102,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9736953357181627,0.2557039552022973
51,2022-09-13,18_29PM,cc,True,0.215,18102,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9778662327300394,0.2556101091537277
52,2022-09-13,18_29PM,cc,True,0.215,18102,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6727272727272727,0.5068493150684932,0.7433789954337899,0.6143396226415094,0.08750414318859795,0.08750414318859795,"['db', 'rand']",0.9753405621635572,0.2556085709941024
53,2022-09-13,18_29PM,cc,True,0.215,18102,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6718684099536061,0.5058748809145761,0.761472275334608,0.6011320754716981,0.08595735277869848,0.08595735277869848,"['db', 'rand']",0.9769903177554707,0.2556174581386043
54,2022-09-13,18_29PM,cc,True,0.215,18102,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9731581775078353,0.2556220054755919
55,2022-09-13,18_30PM,cc,True,0.215,18102,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9717347880669547,0.25557701430655083
56,2022-09-13,18_30PM,cc,True,0.215,18102,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9772771039762205,0.25556175478645826
57,2022-09-13,18_30PM,cc,True,0.215,18102,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9748788407399878,0.2555174777629575
58,2022-09-13,18_30PM,cc,True,0.215,18102,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9727809116952717,0.25547661276814954
59,2022-09-13,18_30PM,cc,True,0.215,18102,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.976679280013633,0.2554287100826748
60,2022-09-13,18_30PM,cc,True,0.215,18102,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9762830894291316,0.2554276785391165
61,2022-09-13,18_31PM,cc,True,0.215,18102,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6732673267326732,0.5074626865671642,0.7620410109680495,0.6030188679245283,0.08568114020550216,0.08568114020550216,"['db', 'rand']",0.9771009205033465,0.25540419108579
62,2022-09-13,18_31PM,cc,True,0.215,18102,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6762189905902481,0.5108239095315025,0.78035538005923,0.5966037735849057,0.0836371671638493,0.0836371671638493,"['db', 'rand']",0.9774587252013568,0.2554148056079664
63,2022-09-13,18_31PM,cc,True,0.215,18102,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6762189905902481,0.5108239095315025,0.78035538005923,0.5966037735849057,0.0836371671638493,0.0836371671638493,"['db', 'rand']",0.975082401073302,0.25537734043423505
64,2022-09-13,18_31PM,cc,True,0.215,18102,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9722517416757804,0.2554061198891297
65,2022-09-13,18_31PM,cc,True,0.215,18102,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9739970958977875,0.25536398530224996
66,2022-09-13,18_32PM,cc,True,0.215,18102,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9756389435632479,0.25535812564653443
67,2022-09-13,18_32PM,cc,True,0.215,18102,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9788769272217419,0.2553449414211744
68,2022-09-13,18_32PM,cc,True,0.215,18102,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9783740233882694,0.25530248943627676
69,2022-09-13,18_32PM,cc,True,0.215,18102,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6877252490990036,0.5240710823909531,0.7847121432027092,0.6120754716981132,0.08137222406363938,0.08137222406363938,"['db', 'rand']",0.9776201368108219,0.25529771015458375
70,2022-09-13,18_32PM,cc,True,0.215,18102,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9786436358396997,0.255311260608426
71,2022-09-13,18_32PM,cc,True,0.215,18102,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9820246365424078,0.2552479397038497
72,2022-09-13,18_33PM,cc,True,0.215,18102,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9833608595344324,0.2552318256506319
73,2022-09-13,18_33PM,cc,True,0.215,18102,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9884057936047589,0.25522567301213056
74,2022-09-13,18_33PM,cc,True,0.215,18102,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9879076032280478,0.25519044183214074
75,2022-09-13,18_33PM,cc,True,0.215,18102,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.989405618328747,0.2551510722703018
76,2022-09-13,18_33PM,cc,True,0.215,18102,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9884816832730459,0.2551377903840132
77,2022-09-13,18_34PM,cc,True,0.215,18102,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9903826194153817,0.25510019092650504
78,2022-09-13,18_34PM,cc,True,0.215,18102,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.992425596546878,0.2550452566541716
79,2022-09-13,18_34PM,cc,True,0.215,18102,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9922162541119272,0.25499983211475996
80,2022-09-13,18_34PM,cc,True,0.215,18102,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9923323728561882,0.25496317264368945
81,2022-09-13,18_34PM,cc,True,0.215,18102,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9910211136850425,0.25494122334998826
82,2022-09-13,18_34PM,cc,True,0.215,18102,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9910618129973228,0.2548925454808928
83,2022-09-13,18_35PM,cc,True,0.215,18102,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9934730387513503,0.2548681180411286
84,2022-09-13,18_35PM,cc,True,0.215,18102,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9953860982390598,0.25481428245424187
85,2022-09-13,18_35PM,cc,True,0.215,18102,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.996433153249889,0.2547811509842168
86,2022-09-13,18_35PM,cc,True,0.215,18102,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9948884567129157,0.25475328710052764
87,2022-09-13,18_35PM,cc,True,0.215,18102,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9978920105393905,0.2547068004985175
88,2022-09-13,18_35PM,cc,True,0.215,18102,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911827956989247,0.5280972724285244,0.8035,0.6064150943396226,0.07932825102198653,0.07932825102198653,"['db', 'rand']",0.9979277842627857,0.25466996401701397
