,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-13,14_26PM,pnet,True,0.205,19761,110,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5872304078582106,0.4156590084643289,0.7396449704142012,0.4868980169971671,0.09781893628864936,0.09781893628864936,"['db', 'rand']",0.9085624414605925,0.25245077973278657
11,2022-09-13,14_26PM,pnet,True,0.205,19761,111,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5991971265582082,0.4277526395173454,0.7427972760607648,0.5021246458923513,0.09599716613531704,0.09599716613531704,"['db', 'rand']",0.8907689075320292,0.2526590069139988
12,2022-09-13,14_26PM,pnet,True,0.205,19761,112,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586159799681312,0.3875552747946936,0.7820267686424475,0.4344900849858357,0.09812256464753807,0.09812256464753807,"['db', 'rand']",0.9023087369096062,0.2523377539737515
13,2022-09-13,14_27PM,pnet,True,0.205,19761,113,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5605442176870749,0.389413988657845,0.7793190416141236,0.4376770538243626,0.09807195992105662,0.09807195992105662,"['db', 'rand']",0.9044327964767764,0.2520599606594349
14,2022-09-13,14_27PM,pnet,True,0.205,19761,114,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6044463087248322,0.4331229335737902,0.7412551440329218,0.5102691218130312,0.09544051414402105,0.09544051414402105,"['db', 'rand']",0.9041972798367331,0.25219093368178885
15,2022-09-13,14_27PM,pnet,True,0.205,19761,115,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5903979238754326,0.41884013501073947,0.7583333333333333,0.483356940509915,0.09584535195587268,0.09584535195587268,"['db', 'rand']",0.8954339390791342,0.2522484274120272
16,2022-09-13,14_27PM,pnet,True,0.205,19761,116,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5746774546249727,0.40319116293341517,0.7512864493996569,0.4652974504249292,0.0984261930064268,0.0984261930064268,"['db', 'rand']",0.9197731991379277,0.25203189757275557
17,2022-09-13,14_28PM,pnet,True,0.205,19761,117,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.59639564124057,0.4249029561063004,0.7304928131416838,0.5038951841359773,0.09746470320327918,0.09746470320327918,"['db', 'rand']",0.9203988408209869,0.2518280547686555
18,2022-09-13,14_28PM,pnet,True,0.205,19761,118,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5606657906263689,0.38953134510042603,0.7347876004592423,0.45325779036827196,0.10151308132179546,0.10151308132179546,"['db', 'rand']",0.9196045231714439,0.2517172621736635
19,2022-09-13,14_28PM,pnet,True,0.205,19761,119,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5913503971756398,0.4197994987468672,0.7845433255269321,0.4745042492917847,0.09371995344365164,0.09371995344365164,"['db', 'rand']",0.9114979485460298,0.2517965651068733
20,2022-09-13,14_28PM,pnet,True,0.205,19761,120,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.613452188006483,0.4424313267095266,0.7168560606060606,0.5361189801699717,0.09655381812661303,0.09655381812661303,"['db', 'rand']",0.9126275892607917,0.25172166191658335
21,2022-09-13,14_29PM,pnet,True,0.205,19761,121,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5660460021905804,0.39474488237091354,0.7421022400919012,0.45750708215297453,0.10024796315975912,0.10024796315975912,"['db', 'rand']",0.9194117851308714,0.2517573361999784
22,2022-09-13,14_29PM,pnet,True,0.205,19761,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5903640723784609,0.4188060624806681,0.7680090754395916,0.4794617563739377,0.09508628105865088,0.09508628105865088,"['db', 'rand']",0.910761141181232,0.2516780383887045
23,2022-09-13,14_29PM,pnet,True,0.205,19761,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5870925965896827,0.41552092881148794,0.7517965726920951,0.48158640226628896,0.0968068417590203,0.0968068417590203,"['db', 'rand']",0.9246526556227015,0.2514631731785935
24,2022-09-13,14_29PM,pnet,True,0.205,19761,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717493824388052,0.40031446540880505,0.7814610190300798,0.45077903682719545,0.09650321340013157,0.09650321340013157,"['db', 'rand']",0.9222529254846143,0.2514558692980305
25,2022-09-13,14_30PM,pnet,True,0.205,19761,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285601265822786,0.45832131525814823,0.7119175627240143,0.5626770538243626,0.09503567633216943,0.09503567633216943,"['db', 'rand']",0.9094170024752511,0.2515972347282823
26,2022-09-13,14_30PM,pnet,True,0.205,19761,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5929861849096706,0.4214501510574018,0.7416267942583732,0.4939801699716714,0.0969080512119832,0.0969080512119832,"['db', 'rand']",0.9285799045561169,0.25146476610065177
27,2022-09-13,14_31PM,pnet,True,0.205,19761,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5645017793594307,0.393244499535172,0.7589712918660287,0.4493626062322946,0.09908405445068569,0.09908405445068569,"['db', 'rand']",0.9312811499943444,0.251351054002209
28,2022-09-13,14_31PM,pnet,True,0.205,19761,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6120173446211026,0.44094019637012793,0.7340267459138187,0.5247875354107648,0.09508628105865088,0.09508628105865088,"['db', 'rand']",0.9275453312964372,0.25139913873623815
29,2022-09-13,14_31PM,pnet,True,0.205,19761,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5779415150817407,0.4064119170984456,0.826201448321264,0.44440509915014165,0.09275846364050402,0.09275846364050402,"['db', 'rand']",0.9192191312299506,0.2513845463409197
30,2022-09-13,14_33PM,pnet,True,0.205,19761,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6083650190114069,0.4371584699453552,0.7539267015706806,0.509915014164306,0.09382116289661455,0.09382116289661455,"['db', 'rand']",0.9275559018837243,0.25119469154370433
31,2022-09-13,14_33PM,pnet,True,0.205,19761,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5704772475027747,0.39906832298136646,0.7644259369422962,0.455028328611898,0.09792014574161227,0.09792014574161227,"['db', 'rand']",0.9289829026735758,0.2511244544369999
32,2022-09-13,14_33PM,pnet,True,0.205,19761,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6144798215372136,0.4435011709601874,0.7190317987660181,0.5364730878186968,0.09619958504124285,0.09619958504124285,"['db', 'rand']",0.9309034219085015,0.2512400616517178
33,2022-09-13,14_34PM,pnet,True,0.205,19761,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.578121546961326,0.4065899906745415,0.7689594356261023,0.4631728045325779,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9129524352287303,0.2509116226354327
34,2022-09-13,14_34PM,pnet,True,0.205,19761,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6275683223618592,0.45726744186046514,0.7185929648241206,0.5570113314447592,0.09447902434087344,0.09447902434087344,"['db', 'rand']",0.9199741974447863,0.25102666643720395
35,2022-09-13,14_34PM,pnet,True,0.205,19761,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5992733490061979,0.4278303326213,0.7557951482479784,0.4964589235127479,0.09488386215272507,0.09488386215272507,"['db', 'rand']",0.9276324939261854,0.2509181992011009
36,2022-09-13,14_35PM,pnet,True,0.205,19761,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5909893992932862,0.419435736677116,0.7852112676056338,0.4737960339943343,0.09371995344365164,0.09371995344365164,"['db', 'rand']",0.9413469875011091,0.25087620957076745
37,2022-09-13,14_36PM,pnet,True,0.205,19761,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.596340150699677,0.42484662576687116,0.7605711147721033,0.4904390934844193,0.09488386215272507,0.09488386215272507,"['db', 'rand']",0.9337870153165766,0.250837636271665
38,2022-09-13,14_36PM,pnet,True,0.205,19761,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6437425029988004,0.47464622641509435,0.7392102846648301,0.5701133144475921,0.09017762258994991,0.09017762258994991,"['db', 'rand']",0.9347441857081693,0.2509152028686119
39,2022-09-13,14_36PM,pnet,True,0.205,19761,139,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6192039392695937,0.4484398216939079,0.7360975609756097,0.5343484419263456,0.09392237234957745,0.09392237234957745,"['db', 'rand']",0.929250171360797,0.250848192581511
40,2022-09-13,14_36PM,pnet,True,0.205,19761,140,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6122795835988952,0.44121249234537663,0.7652681890600106,0.5102691218130312,0.09235362582865239,0.09235362582865239,"['db', 'rand']",0.9263184195095525,0.2508834724758434
41,2022-09-13,14_37PM,pnet,True,0.205,19761,141,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6191885038038885,0.44842363024181203,0.7678197064989518,0.5187677053824362,0.09118971711957898,0.09118971711957898,"['db', 'rand']",0.9161830184846695,0.2506732426177026
42,2022-09-13,14_37PM,pnet,True,0.205,19761,142,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407086938607334,0.47135495604728705,0.7660098522167488,0.5506373937677054,0.08825464298365468,0.08825464298365468,"['db', 'rand']",0.9247712998546287,0.25094684618847046
43,2022-09-13,14_37PM,pnet,True,0.205,19761,143,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6162765729010092,0.44537554314090627,0.7828696126568467,0.5081444759206799,0.09043064622235716,0.09043064622235716,"['db', 'rand']",0.9295861499583556,0.25073858315370706
44,2022-09-13,14_38PM,pnet,True,0.205,19761,144,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6152874289324067,0.4443430656934307,0.758961038961039,0.5173512747875354,0.0924548352816153,0.0924548352816153,"['db', 'rand']",0.931157390310534,0.25072598319144546
45,2022-09-13,14_38PM,pnet,True,0.205,19761,145,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.625979381443299,0.45558223289315725,0.7492596248766041,0.5375354107648725,0.09179697383735641,0.09179697383735641,"['db', 'rand']",0.9449065013646054,0.25064047247195076
46,2022-09-13,14_39PM,pnet,True,0.205,19761,146,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5935992985532662,0.422069825436409,0.7790563866513234,0.4794617563739377,0.09382116289661455,0.09382116289661455,"['db', 'rand']",0.9306108812265127,0.25065517242792257
47,2022-09-13,14_39PM,pnet,True,0.205,19761,147,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376582278481012,0.46806039488966317,0.7222222222222222,0.5708215297450425,0.09270785891402257,0.09270785891402257,"['db', 'rand']",0.9367974937635541,0.2504636888550978
48,2022-09-13,14_40PM,pnet,True,0.205,19761,148,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6357615894039735,0.46601941747572817,0.7649402390438247,0.5439093484419264,0.08906431860735793,0.08906431860735793,"['db', 'rand']",0.9400147716376597,0.2504497623114436
49,2022-09-13,14_40PM,pnet,True,0.205,19761,149,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.630937880633374,0.4608540925266904,0.7392959086584205,0.5502832861189801,0.09199939274328223,0.09199939274328223,"['db', 'rand']",0.9402786428778251,0.25045659497390577
50,2022-09-13,14_40PM,pnet,True,0.205,19761,150,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6208640674394099,0.4501833740831296,0.7667881311816762,0.521600566572238,0.09103790294013461,0.09103790294013461,"['db', 'rand']",0.9488066705067582,0.2504280196936386
51,2022-09-13,14_41PM,pnet,True,0.205,19761,151,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6125897760878749,0.4415347137637028,0.7591623036649214,0.5134560906515581,0.09280906836698548,0.09280906836698548,"['db', 'rand']",0.9518610694568524,0.25039536223047604
52,2022-09-13,14_41PM,pnet,True,0.205,19761,152,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6275468622656887,0.45724465558194777,0.7389635316698656,0.5453257790368272,0.09250544000809675,0.09250544000809675,"['db', 'rand']",0.9353120575945958,0.2502510158335428
53,2022-09-13,14_42PM,pnet,True,0.205,19761,153,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6357860217257635,0.4660456730769231,0.7547445255474453,0.5492209631728046,0.08992459895754264,0.08992459895754264,"['db', 'rand']",0.930402475946519,0.2504656556784752
54,2022-09-13,14_42PM,pnet,True,0.205,19761,154,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6073567151411463,0.43611793611793614,0.7667386609071274,0.5028328611898017,0.09291027781994839,0.09291027781994839,"['db', 'rand']",0.942189700005728,0.25024009586624946
55,2022-09-13,14_42PM,pnet,True,0.205,19761,155,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6295095257397648,0.4593315587104407,0.7360189573459716,0.5499291784702549,0.09250544000809675,0.09250544000809675,"['db', 'rand']",0.9316620347621405,0.25026671968894687
56,2022-09-13,14_43PM,pnet,True,0.205,19761,156,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6415947390053431,0.47231467473524963,0.7644466209598433,0.5527620396600567,0.08825464298365468,0.08825464298365468,"['db', 'rand']",0.9457186718526228,0.25039015322168745
57,2022-09-13,14_43PM,pnet,True,0.205,19761,157,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6498039215686274,0.48126633749636943,0.7280316344463972,0.5867563739376771,0.09038004149587571,0.09038004149587571,"['db', 'rand']",0.9415297954015297,0.2501759692290483
58,2022-09-13,14_44PM,pnet,True,0.205,19761,158,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.642665011380095,0.47347560975609754,0.7730214036834245,0.5499291784702549,0.08739436263346996,0.08739436263346996,"['db', 'rand']",0.9533589242272742,0.2500699041808724
59,2022-09-13,14_44PM,pnet,True,0.205,19761,159,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6159329140461216,0.4450166616176916,0.7548818088386434,0.5201841359773371,0.09270785891402257,0.09270785891402257,"['db', 'rand']",0.9486872303900972,0.2501456012712235
60,2022-09-13,14_44PM,pnet,True,0.205,19761,160,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.595338512763596,0.42383059418457647,0.7977394408090422,0.47485835694050993,0.09225241637568948,0.09225241637568948,"['db', 'rand']",0.9404118774859331,0.2500377845209771
61,2022-09-13,14_45PM,pnet,True,0.205,19761,161,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6256751142501039,0.45525997581620314,0.75678391959799,0.53328611898017,0.09118971711957898,0.09118971711957898,"['db', 'rand']",0.9335008583134798,0.2499887317410669
62,2022-09-13,14_45PM,pnet,True,0.205,19761,162,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6317088217149908,0.4616771866546438,0.7533104462972046,0.5439093484419264,0.09063306512828298,0.09063306512828298,"['db', 'rand']",0.9482800789928422,0.2498801825539898
63,2022-09-13,14_46PM,pnet,True,0.205,19761,163,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6385565797215139,0.4690290982425814,0.7156043956043956,0.5764872521246459,0.09326451090531855,0.09326451090531855,"['db', 'rand']",0.9501888411531159,0.25007850903314854
64,2022-09-13,14_46PM,pnet,True,0.205,19761,164,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6416059830741979,0.4723268617791944,0.7221976074435091,0.5771954674220963,0.09215120692272659,0.09215120692272659,"['db', 'rand']",0.9540170333456547,0.2499183563420937
65,2022-09-13,14_46PM,pnet,True,0.205,19761,165,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6420304568527918,0.4727870813397129,0.7524988100904332,0.5598441926345609,0.0892161327868023,0.0892161327868023,"['db', 'rand']",0.9529856843056238,0.2499931724594737
66,2022-09-13,14_47PM,pnet,True,0.205,19761,166,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6077444760446292,0.4365179132620993,0.7950772753291356,0.4918555240793201,0.09073427458124589,0.09073427458124589,"['db', 'rand']",0.9528221990251406,0.24992593680719416
67,2022-09-13,14_47PM,pnet,True,0.205,19761,167,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6444584119002724,0.47542503863987634,0.7891226269881991,0.5446175637393768,0.08587622083902637,0.08587622083902637,"['db', 'rand']",0.9481342776379722,0.2498358624428315
68,2022-09-13,14_47PM,pnet,True,0.205,19761,168,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6388888888888888,0.46938775510204084,0.7265342960288809,0.5701133144475921,0.09210060219624513,0.09210060219624513,"['db', 'rand']",0.9425263890270308,0.24977728286218695
69,2022-09-13,14_48PM,pnet,True,0.205,19761,169,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.650130026005201,0.48162418494368703,0.7471264367816092,0.5754249291784702,0.08850766661606194,0.08850766661606194,"['db', 'rand']",0.9344594590530194,0.24988837252945983
70,2022-09-13,14_48PM,pnet,True,0.205,19761,170,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.662772585669782,0.49563191613278973,0.736159169550173,0.6026912181303116,0.08764738626587723,0.08764738626587723,"['db', 'rand']",0.9507396314431683,0.249784161622072
71,2022-09-13,14_48PM,pnet,True,0.205,19761,171,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560097126669364,0.48810599217103284,0.7653446647780925,0.5740084985835694,0.08602803501847073,0.08602803501847073,"['db', 'rand']",0.9607552684906657,0.24977438896841547
72,2022-09-13,14_49PM,pnet,True,0.205,19761,172,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6339683826509931,0.46409495548961427,0.7412322274881517,0.5538243626062322,0.09139213602550478,0.09139213602550478,"['db', 'rand']",0.9516410595202697,0.24959878851875048
73,2022-09-13,14_49PM,pnet,True,0.205,19761,173,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6545679521550835,0.4865113427345187,0.7837037037037037,0.5619688385269122,0.08476291685643439,0.08476291685643439,"['db', 'rand']",0.9497663515057023,0.24966707416788517
74,2022-09-13,14_50PM,pnet,True,0.205,19761,174,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6335378323108384,0.4636336426219695,0.749757986447241,0.5485127478753541,0.09068366985476443,0.09068366985476443,"['db', 'rand']",0.9461617841592259,0.24959004537420557
75,2022-09-13,14_50PM,pnet,True,0.205,19761,175,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6416632694659601,0.4723889555822329,0.7560038424591738,0.5573654390934845,0.08896310915439502,0.08896310915439502,"['db', 'rand']",0.9582893505804272,0.2495561893780474
76,2022-09-13,14_50PM,pnet,True,0.205,19761,176,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489722610257433,0.48035450516986705,0.7434842249657064,0.5757790368271954,0.08901371388087648,0.08901371388087648,"['db', 'rand']",0.9523004429086005,0.24970392137459646
77,2022-09-13,14_51PM,pnet,True,0.205,19761,177,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.643687374749499,0.47458628841607564,0.7414589104339797,0.5686968838526912,0.08997520368402409,0.08997520368402409,"['db', 'rand']",0.9415640859131935,0.24963609669969086
78,2022-09-13,14_51PM,pnet,True,0.205,19761,178,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6515151515151516,0.48314606741573035,0.7454379562043796,0.5786118980169972,0.08845706188958048,0.08845706188958048,"['db', 'rand']",0.9441633467196923,0.24963495450798992
79,2022-09-13,14_51PM,pnet,True,0.205,19761,179,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6482131790952282,0.4795232273838631,0.7778879524045612,0.5555949008498584,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9691955431549185,0.24962881842880724
80,2022-09-13,14_51PM,pnet,True,0.205,19761,180,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6445366528354081,0.47551020408163264,0.7291014751899866,0.5775495750708215,0.09103790294013461,0.09103790294013461,"['db', 'rand']",0.9563064312603239,0.2494199407617384
81,2022-09-13,14_52PM,pnet,True,0.205,19761,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6763565891472868,0.5109809663250366,0.7470034246575342,0.6179178470254958,0.08450989322402712,0.08450989322402712,"['db', 'rand']",0.9599879552544618,0.24963965644512656
82,2022-09-13,14_52PM,pnet,True,0.205,19761,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6491043203371971,0.48049921996879874,0.8016657990629881,0.5453257790368272,0.08425686959161986,0.08425686959161986,"['db', 'rand']",0.9577077355910963,0.24957668736543395
83,2022-09-13,14_52PM,pnet,True,0.205,19761,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.661345040909998,0.4940369707811568,0.7576588934613626,0.5867563739376771,0.08587622083902637,0.08587622083902637,"['db', 'rand']",0.9689783979970663,0.2495065424535753
84,2022-09-13,14_53PM,pnet,True,0.205,19761,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6165317426501918,0.4456421311980289,0.7737967914438503,0.5123937677053825,0.09108850766661607,0.09108850766661607,"['db', 'rand']",0.9677616533676807,0.2493564441226503
85,2022-09-13,14_53PM,pnet,True,0.205,19761,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6692292130285251,0.5028884159318942,0.780556866446437,0.5856940509915014,0.08273872779717625,0.08273872779717625,"['db', 'rand']",0.9540319494598729,0.24945114871704727
86,2022-09-13,14_53PM,pnet,True,0.205,19761,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6723973256924547,0.5064748201438849,0.7299875570302778,0.623229461756374,0.08678710591569253,0.08678710591569253,"['db', 'rand']",0.9518457937215216,0.24950330026816409
87,2022-09-13,14_54PM,pnet,True,0.205,19761,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.633952808519524,0.4640782635279731,0.7725190839694657,0.5375354107648725,0.08871008552198775,0.08871008552198775,"['db', 'rand']",0.9510931824967198,0.24930403647473953
