,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
22,2022-09-09,04_18AM,raw,True,0.05,297098,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3760243006499011,0.2315455217712819,0.7357290946786454,0.2525501731745505,0.05946186106941144,0.05946186106941144,"['db', 'rand']",0.8396992882973557,0.13950026908621924
23,2022-09-09,04_18AM,raw,True,0.05,297098,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4034716052757466,0.25271808920469135,0.720967151056295,0.280115766000854,0.05876175538037954,0.05876175538037954,"['db', 'rand']",0.8290794103838932,0.1394354508767708
24,2022-09-09,04_18AM,raw,True,0.05,297098,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3954766875434934,0.24647612438738778,0.7416155552655618,0.2696304028087489,0.058479020390578194,0.058479020390578194,"['db', 'rand']",0.8347603739073829,0.13940169970648053
25,2022-09-09,04_19AM,raw,True,0.05,297098,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39837205358656946,0.24872945959681517,0.6985014272121789,0.27864496844902026,0.05970757123911975,0.05970757123911975,"['db', 'rand']",0.8451025907260072,0.13922697421234653
26,2022-09-09,04_19AM,raw,True,0.05,297098,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3531689497716895,0.2144536622155184,0.7675452524610987,0.22934952792143096,0.05959986267157638,0.05959986267157638,"['db', 'rand']",0.8440357774545406,0.1392899517096493
27,2022-09-09,04_19AM,raw,True,0.05,297098,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3983196219149308,0.24868858191991608,0.7597489316239316,0.2699150733026522,0.05784959844899663,0.05784959844899663,"['db', 'rand']",0.8489441794012709,0.13927116451377405
28,2022-09-09,04_20AM,raw,True,0.05,297098,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42058344143964344,0.2662903837243587,0.7035388381927443,0.29994781040945107,0.05863048556368606,0.05863048556368606,"['db', 'rand']",0.8239410677025603,0.13932885162622866
29,2022-09-09,04_20AM,raw,True,0.05,297098,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42387308316497196,0.2689333445406405,0.701952610794208,0.3036010817478768,0.05854970413802853,0.05854970413802853,"['db', 'rand']",0.8358682436468663,0.1390384694457749
30,2022-09-09,04_20AM,raw,True,0.05,297098,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.36547284560941784,0.22359545672135428,0.7298295454545455,0.24377283294586516,0.060050892298164245,0.060050892298164245,"['db', 'rand']",0.8401810989062586,0.13895313240653673
31,2022-09-09,04_20AM,raw,True,0.05,297098,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4272219135096264,0.27163521489733145,0.6867381252627154,0.3100536129430185,0.058980538408202006,0.058980538408202006,"['db', 'rand']",0.832623073627024,0.13902929964627717
32,2022-09-09,04_20AM,raw,True,0.05,297098,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43479688680174705,0.27778943393059463,0.7062086622573075,0.31408644493998195,0.05793037987465415,0.05793037987465415,"['db', 'rand']",0.8399021280384634,0.1388932314410325
33,2022-09-09,04_21AM,raw,True,0.05,297098,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38044201604146966,0.23490484429065744,0.7266523949692266,0.25767424206481,0.059539276602333234,0.059539276602333234,"['db', 'rand']",0.8407575309695424,0.1387298493805301
34,2022-09-09,04_21AM,raw,True,0.05,297098,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38623590663034857,0.23933851807537818,0.70666161998486,0.265739906058737,0.05991625658873503,0.05991625658873503,"['db', 'rand']",0.8399325580441819,0.138837491921076
35,2022-09-09,04_21AM,raw,True,0.05,297098,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4654568813232696,0.30331951944409563,0.7204215549811096,0.34378706647056034,0.05601855280075935,0.05601855280075935,"['db', 'rand']",0.8390169020818782,0.13901567325103648
36,2022-09-09,04_22AM,raw,True,0.05,297098,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.409778812572759,0.25768667642752563,0.7361299052774019,0.28391137258623145,0.05802125897851887,0.05802125897851887,"['db', 'rand']",0.8307324489120366,0.13875356630520733
37,2022-09-09,04_22AM,raw,True,0.05,297098,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.40439337614058807,0.25344177574448257,0.7028074709268178,0.2838639275039142,0.05932049357451077,0.05932049357451077,"['db', 'rand']",0.8320388480491883,0.13867723447380265
38,2022-09-09,04_22AM,raw,True,0.05,297098,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4287346280491902,0.2728594645453768,0.7345998848589522,0.3026996251838497,0.05722690829288652,0.05722690829288652,"['db', 'rand']",0.8370759946119172,0.13869184653836952
39,2022-09-09,04_22AM,raw,True,0.05,297098,139,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4246221640789065,0.2695367132867133,0.7737766624843162,0.2925938226502823,0.05625416529226047,0.05625416529226047,"['db', 'rand']",0.8358247557822684,0.138637224945661
40,2022-09-09,04_23AM,raw,True,0.05,297098,140,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3636299109202541,0.2222174026199358,0.7215492957746479,0.2430611567111069,0.06035382264437997,0.06035382264437997,"['db', 'rand']",0.8328756521158297,0.13834526473356312
41,2022-09-09,04_23AM,raw,True,0.05,297098,141,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39444696996188405,0.24567669991723656,0.75,0.2675902642691085,0.05828716450464157,0.05828716450464157,"['db', 'rand']",0.8401480670172092,0.1384436944460361
42,2022-09-09,04_23AM,raw,True,0.05,297098,142,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4578765240451473,0.29691301065346865,0.7191182446160097,0.33586373772358497,0.05642245992904698,0.05642245992904698,"['db', 'rand']",0.8293485948686862,0.13840215689365712
43,2022-09-09,04_24AM,raw,True,0.05,297098,143,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3969803370786516,0.24764533228194682,0.7636093475617993,0.2682070503392323,0.05780584184343213,0.05780584184343213,"['db', 'rand']",0.8165483809582886,0.13834421929099766
44,2022-09-09,04_24AM,raw,True,0.05,297098,144,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.37030188813426734,0.22722115552452435,0.739000851546977,0.24704654362575318,0.05960659445704784,0.05960659445704784,"['db', 'rand']",0.839660266828112,0.13828991308256425
45,2022-09-09,04_24AM,raw,True,0.05,297098,145,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3940244073502595,0.24534893877194514,0.7552090334722409,0.26654647245812974,0.05816262647341954,0.05816262647341954,"['db', 'rand']",0.8195510806734161,0.13832900731881767
46,2022-09-09,04_24AM,raw,True,0.05,297098,146,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44999674669789835,0.2903198723868693,0.7158679225753027,0.32813018930587845,0.05690378259025641,0.05690378259025641,"['db', 'rand']",0.8373548569179605,0.13826817508715158
47,2022-09-09,04_25AM,raw,True,0.05,297098,147,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42515169700606786,0.2699635870945889,0.7150386901424246,0.3025098448545808,0.05803472254946179,0.05803472254946179,"['db', 'rand']",0.8262563336069472,0.1382566225604752
48,2022-09-09,04_25AM,raw,True,0.05,297098,148,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3845934988263746,0.23807846418035314,0.767930691663116,0.25653556008919676,0.058243407899077074,0.058243407899077074,"['db', 'rand']",0.8263281295634862,0.13820894207286838
49,2022-09-09,04_25AM,raw,True,0.05,297098,149,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42997526572631867,0.27386528144426464,0.7275195113674924,0.305166769464345,0.0574019347151445,0.0574019347151445,"['db', 'rand']",0.8273881256659956,0.13813088198367232
50,2022-09-09,04_26AM,raw,True,0.05,297098,150,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.409998982464471,0.25786083024019796,0.7190102307875327,0.2867580775252645,0.05854970413802853,0.05854970413802853,"['db', 'rand']",0.8432929069235081,0.13796159540114294
51,2022-09-09,04_26AM,raw,True,0.05,297098,151,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43139616581351,0.27501919631430766,0.7316159782115297,0.3058784456991033,0.05720334704373641,0.05720334704373641,"['db', 'rand']",0.8392925365851148,0.13795956467444656
52,2022-09-09,04_26AM,raw,True,0.05,297098,152,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4548536010588501,0.29437573123850913,0.7116161616161616,0.3342506049247995,0.056839830628277535,0.056839830628277535,"['db', 'rand']",0.8198030950230358,0.13816128261239047
53,2022-09-09,04_26AM,raw,True,0.05,297098,153,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43733246158875455,0.2798627672482323,0.703143067381478,0.31736015561987,0.05793374576738988,0.05793374576738988,"['db', 'rand']",0.8355199612987722,0.13804637549336754
54,2022-09-09,04_27AM,raw,True,0.05,297098,154,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44948683477063317,0.28989552933214907,0.7276008492569002,0.32518859420221097,0.056509973140175966,0.056509973140175966,"['db', 'rand']",0.8277366977602102,0.13794195939354778
55,2022-09-09,04_27AM,raw,True,0.05,297098,155,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42963265862468475,0.27358736220814167,0.7623654613617125,0.29909379892774113,0.056338312610653724,0.056338312610653724,"['db', 'rand']",0.83482609441772,0.13779057516808865
56,2022-09-09,04_27AM,raw,True,0.05,297098,156,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4769312799924724,0.3131383855024712,0.7035905978160282,0.3607249608578071,0.05613299315377417,0.05613299315377417,"['db', 'rand']",0.8273269888165868,0.1378544946490446
57,2022-09-09,04_28AM,raw,True,0.05,297098,157,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4045330853225862,0.2535515350403731,0.7382449082222781,0.278597523366703,0.05818618772256966,0.05818618772256966,"['db', 'rand']",0.8332670405392838,0.1377820835614739
58,2022-09-09,04_28AM,raw,True,0.05,297098,158,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4487129485179407,0.2892520427404148,0.7123103910845114,0.3275134032357546,0.05709227258345731,0.05709227258345731,"['db', 'rand']",0.8284210066189196,0.13777846655542336
59,2022-09-09,04_28AM,raw,True,0.05,297098,159,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47546256488646854,0.31187332887700536,0.7230724525377761,0.35417753949803105,0.055439619250213734,0.055439619250213734,"['db', 'rand']",0.8290439353724585,0.1377421492596986
60,2022-09-09,04_29AM,raw,True,0.05,297098,160,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44987280673145913,0.29021670523879656,0.7195618153364632,0.3272287327418513,0.056775878666298664,0.056775878666298664,"['db', 'rand']",0.8225753690735393,0.13770031256922063
61,2022-09-09,04_29AM,raw,True,0.05,297098,161,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.45236467792858764,0.2922941028013797,0.7204022392701638,0.32969587702234665,0.05663114527866226,0.05663114527866226,"['db', 'rand']",0.8262388903356518,0.13756068917043365
62,2022-09-09,04_29AM,raw,True,0.05,297098,162,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.40184581222677124,0.251443706308888,0.74770819883796,0.2747544716990084,0.05802799076399033,0.05802799076399033,"['db', 'rand']",0.8323543600620121,0.13760872827481768
63,2022-09-09,04_30AM,raw,True,0.05,297098,163,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4339760153713642,0.27711964799458455,0.7190690525853551,0.31076528917777674,0.057509643282687865,0.057509643282687865,"['db', 'rand']",0.838306501146221,0.13757572889236155
64,2022-09-09,04_30AM,raw,True,0.05,297098,164,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42362648420205273,0.2687348397804162,0.722788142382969,0.29961569483323053,0.057839500770789434,0.057839500770789434,"['db', 'rand']",0.8283798387547004,0.13764503179414764
65,2022-09-09,04_30AM,raw,True,0.05,297098,165,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49224334363392325,0.326473998012587,0.719434306569343,0.3741044740712625,0.05475297713212476,0.05475297713212476,"['db', 'rand']",0.8307992656707122,0.13752768326231685
66,2022-09-09,04_31AM,raw,True,0.05,297098,166,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4616529192948407,0.30009672400016824,0.7253506810327303,0.33856810741566634,0.05601855280075935,0.05601855280075935,"['db', 'rand']",0.8320379327300613,0.1374704318963235
67,2022-09-09,04_31AM,raw,True,0.05,297098,167,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44409592890282956,0.28542629147417053,0.7131913107356491,0.3224367794278123,0.05726729900571528,0.05726729900571528,"['db', 'rand']",0.8311794202386709,0.13739561100461392
68,2022-09-09,04_31AM,raw,True,0.05,297098,168,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5039208589697189,0.33682767518748485,0.6916135441675635,0.3963562176780377,0.05536220371729194,0.05536220371729194,"['db', 'rand']",0.8319928123262903,0.13743831159740216
69,2022-09-09,04_32AM,raw,True,0.05,297098,169,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46337340944605676,0.3015523825336211,0.7067120622568094,0.34468852303458747,0.05663787706413372,0.05663787706413372,"['db', 'rand']",0.8325646832889014,0.13740536172386483
70,2022-09-09,04_32AM,raw,True,0.05,297098,170,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4762145748987855,0.3125207572235138,0.7142992693803967,0.3571665796840158,0.05573918370369373,0.05573918370369373,"['db', 'rand']",0.8318864651486342,0.13731721656594137
71,2022-09-09,04_32AM,raw,True,0.05,297098,171,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46781475748194007,0.3053251946958535,0.7303393414560467,0.3441191820467808,0.055543961925021375,0.055543961925021375,"['db', 'rand']",0.8331310956516418,0.13724042358784752
72,2022-09-09,04_33AM,raw,True,0.05,297098,172,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4195320447609359,0.26544799176107103,0.7352906216569595,0.29349527921430946,0.05761735185023124,0.05761735185023124,"['db', 'rand']",0.8301140143357605,0.13725731850073078
73,2022-09-09,04_33AM,raw,True,0.05,297098,173,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4575042320099652,0.2965999917173976,0.6999609069585614,0.339801679555914,0.057169688116379104,0.057169688116379104,"['db', 'rand']",0.835627340659058,0.13724728056177504
74,2022-09-09,04_33AM,raw,True,0.05,297098,174,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4906707787201234,0.32509194932570495,0.701004582305252,0.3774256298334678,0.05558771853058587,0.05558771853058587,"['db', 'rand']",0.8280568797777941,0.1371647901380886
75,2022-09-09,04_34AM,raw,True,0.05,297098,175,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4525873221216042,0.2924800401287464,0.7108605100071117,0.3319732409735731,0.05697110044497102,0.05697110044497102,"['db', 'rand']",0.834063867472303,0.13720832597012883
76,2022-09-09,04_34AM,raw,True,0.05,297098,176,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.466685858682788,0.3043641522029373,0.7161790693108188,0.346111875504104,0.05611952958283126,0.05611952958283126,"['db', 'rand']",0.827633017795804,0.13711939320121302
77,2022-09-09,04_34AM,raw,True,0.05,297098,177,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4550411356670431,0.29453284884935055,0.711030449687437,0.33458272050102006,0.05685329419922046,0.05685329419922046,"['db', 'rand']",0.8233481757020129,0.13710606818726717
78,2022-09-09,04_35AM,raw,True,0.05,297098,178,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5016186125313891,0.3347736542422162,0.6922177688710754,0.3933197324097357,0.055446351035685196,0.055446351035685196,"['db', 'rand']",0.8336649368857233,0.13702563345999266
79,2022-09-09,04_35AM,raw,True,0.05,297098,179,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.45975921888330645,0.29849827671097984,0.6882686849574267,0.3451629738577596,0.0575466681027809,0.0575466681027809,"['db', 'rand']",0.8299067908959259,0.13702426438544207
80,2022-09-09,04_35AM,raw,True,0.05,297098,180,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4726298407950899,0.30944027415143605,0.6882940108892922,0.35987094937609715,0.05697446633770675,0.05697446633770675,"['db', 'rand']",0.8306687281304268,0.13702534066628602
81,2022-09-09,04_36AM,raw,True,0.05,297098,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4778722476564204,0.3139501575479805,0.6954314720812182,0.3639986715376951,0.05642919171451844,0.05642919171451844,"['db', 'rand']",0.8296469422497054,0.13700095535987541
82,2022-09-09,04_36AM,raw,True,0.05,297098,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4567374022731752,0.29595572584078333,0.7423384943940203,0.32983821226929827,0.05566513406350766,0.05566513406350766,"['db', 'rand']",0.8373138275314698,0.13692450613455387
83,2022-09-09,04_36AM,raw,True,0.05,297098,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4757418747056053,0.3121137206427689,0.7034732540861813,0.359396498552925,0.05619357922301732,0.05619357922301732,"['db', 'rand']",0.8379056620725966,0.13690686054410517
84,2022-09-09,04_37AM,raw,True,0.05,297098,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4784473313507592,0.31444677611817473,0.7031652557968348,0.3625753190681786,0.05607913887000249,0.05607913887000249,"['db', 'rand']",0.8317451207941459,0.13690230860120867
85,2022-09-09,04_37AM,raw,True,0.05,297098,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4654517601251077,0.3033151699180566,0.7109984399375975,0.3459695402571523,0.056375337430746755,0.056375337430746755,"['db', 'rand']",0.828112844849402,0.13683114729095397
86,2022-09-09,04_37AM,raw,True,0.05,297098,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4583852121444307,0.29734095427435386,0.7006636736287332,0.34060824595530675,0.0571023702616645,0.0571023702616645,"['db', 'rand']",0.8351148707476312,0.13680928997564817
87,2022-09-09,04_38AM,raw,True,0.05,297098,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4686684903619823,0.3060529267583399,0.7110317536917286,0.3495279214309437,0.05622387225763889,0.05622387225763889,"['db', 'rand']",0.8337899670642241,0.13676966931344006
