,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
13,2022-09-13,14_04PM,cc,True,0.15,35869,113,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.578229398663697,0.4066966908165263,0.774133432724562,0.46145301044212395,0.08447405837910173,0.08447405837910173,"['db', 'rand']",0.8970366705930313,0.22715333786060643
14,2022-09-13,14_04PM,cc,True,0.15,35869,114,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5778787448530456,0.40634984025559107,0.8005507474429583,0.4521217507220618,0.08288494242939586,0.08288494242939586,"['db', 'rand']",0.890686442033664,0.22714912504106372
15,2022-09-13,14_05PM,cc,True,0.15,35869,115,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5727870227940148,0.40133254948069763,0.7728301886792452,0.4550099977782715,0.08517103905879729,0.08517103905879729,"['db', 'rand']",0.893033150927472,0.22712433625123785
16,2022-09-13,14_05PM,cc,True,0.15,35869,116,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5416479736802752,0.3714109926168991,0.8284537968892955,0.4023550322150633,0.08544983133067552,0.08544983133067552,"['db', 'rand']",0.8898347698431494,0.22692995116117168
17,2022-09-13,14_05PM,cc,True,0.15,35869,117,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6061806656101426,0.434906196702672,0.7473135786388798,0.5098866918462563,0.08313585547408626,0.08313585547408626,"['db', 'rand']",0.8929521271558621,0.22687616387106915
18,2022-09-13,14_06PM,cc,True,0.15,35869,118,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6058570660934981,0.43457313547889764,0.7662249405368672,0.5009997778271496,0.08179765256907079,0.08179765256907079,"['db', 'rand']",0.9133899820049882,0.22682621164584185
19,2022-09-13,14_06PM,cc,True,0.15,35869,119,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6197291081012011,0.4489909276059989,0.7293233082706767,0.5387691624083537,0.08296858011095933,0.08296858011095933,"['db', 'rand']",0.8921208655448457,0.2267037818244744
20,2022-09-13,14_06PM,cc,True,0.15,35869,120,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6039999999999999,0.4326647564469914,0.7552517505835279,0.5032215063319262,0.08280130474783239,0.08280130474783239,"['db', 'rand']",0.8997273761749296,0.2265708759179046
21,2022-09-13,14_06PM,cc,True,0.15,35869,121,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6299335677999218,0.4597832287507131,0.7613350125944585,0.53721395245501,0.07920488444060331,0.07920488444060331,"['db', 'rand']",0.8883379047354781,0.2266792775165586
22,2022-09-13,14_07PM,cc,True,0.15,35869,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5874087339853974,0.4158377218646382,0.7730239303843365,0.4736725172183959,0.08349828542752795,0.08349828542752795,"['db', 'rand']",0.8934686354939813,0.2266271349360783
23,2022-09-13,14_07PM,cc,True,0.15,35869,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5946094609460946,0.42309197651663405,0.7802237459400938,0.4803377027327261,0.08218796174970029,0.08218796174970029,"['db', 'rand']",0.8992441920291703,0.2264769549148374
24,2022-09-13,14_07PM,cc,True,0.15,35869,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5858004385964912,0.4142275634812948,0.7645796064400715,0.47478338147078425,0.08425102456159915,0.08425102456159915,"['db', 'rand']",0.8876825004529866,0.2263520300472094
25,2022-09-13,14_07PM,cc,True,0.15,35869,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6300698443818159,0.4599284436493739,0.7024590163934427,0.5712063985780937,0.08416738688003568,0.08416738688003568,"['db', 'rand']",0.8893906251248282,0.22632000950959288
26,2022-09-13,14_08PM,cc,True,0.15,35869,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.618257803317226,0.44744801512287335,0.75,0.5258831370806487,0.08149098107000474,0.08149098107000474,"['db', 'rand']",0.8930230764409025,0.2262601828084485
27,2022-09-13,14_08PM,cc,True,0.15,35869,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.618297331639136,0.44748942431487954,0.7221727515583259,0.540546545212175,0.08374919847221834,0.08374919847221834,"['db', 'rand']",0.9044572284125802,0.22631263318902825
28,2022-09-13,14_08PM,cc,True,0.15,35869,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.611224907824662,0.440117994100295,0.7930545712260808,0.4972228393690291,0.07937215980373025,0.07937215980373025,"['db', 'rand']",0.8874696635955965,0.2261838204019625
29,2022-09-13,14_08PM,cc,True,0.15,35869,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.624967624967625,0.45451120738368805,0.7491462278795405,0.5361030882026216,0.08073824193593354,0.08073824193593354,"['db', 'rand']",0.8914488600774564,0.22623623502798523
30,2022-09-13,14_09PM,cc,True,0.15,35869,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6276475748840706,0.457351598173516,0.7199539965497412,0.5563208175960898,0.08282918397502022,0.08282918397502022,"['db', 'rand']",0.9001137798934211,0.22617506209004232
31,2022-09-13,14_09PM,cc,True,0.15,35869,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6347413018359226,0.4649238292270077,0.7518248175182481,0.5492112863808043,0.0793164013493546,0.0793164013493546,"['db', 'rand']",0.8939513252820804,0.22606603711845966
32,2022-09-13,14_09PM,cc,True,0.15,35869,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6271077358733428,0.4567785486592912,0.7454100367197063,0.5412130637636081,0.08076612116312136,0.08076612116312136,"['db', 'rand']",0.8792139227226601,0.2261223598730176
33,2022-09-13,14_10PM,cc,True,0.15,35869,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5828733191790517,0.41130643228126246,0.8030421216848674,0.4574538991335259,0.08216008252251247,0.08216008252251247,"['db', 'rand']",0.8893082392525913,0.22585516295943056
34,2022-09-13,14_10PM,cc,True,0.15,35869,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6063647167568995,0.43509569831343564,0.7473958333333334,0.5101088646967341,0.08310797624689843,0.08310797624689843,"['db', 'rand']",0.8918935185529006,0.22576644813077243
35,2022-09-13,14_10PM,cc,True,0.15,35869,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5821325648414986,0.4105691056910569,0.7613065326633166,0.4712286158631415,0.08489224678691906,0.08489224678691906,"['db', 'rand']",0.911863690200333,0.22580494801593656
36,2022-09-13,14_10PM,cc,True,0.15,35869,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6164038690870545,0.44550852327140394,0.7636244254760342,0.5167740502110643,0.08071036270874571,0.08071036270874571,"['db', 'rand']",0.8941846162049356,0.2258867730969145
37,2022-09-13,14_11PM,cc,True,0.15,35869,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6314982756418445,0.4614523053948105,0.7427884615384616,0.5492112863808043,0.0804315704368675,0.0804315704368675,"['db', 'rand']",0.8975794685884948,0.22569684178101432
38,2022-09-13,14_11PM,cc,True,0.15,35869,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6415046059365405,0.47221699001695233,0.7562594268476621,0.5569873361475228,0.07811759458027824,0.07811759458027824,"['db', 'rand']",0.9001575954229041,0.22577306116927232
39,2022-09-13,14_11PM,cc,True,0.15,35869,139,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6002702702702702,0.42884726781231897,0.7661262504311832,0.4934459009109087,0.08246675402157852,0.08246675402157852,"['db', 'rand']",0.9108551330198583,0.22550566371925687
40,2022-09-13,14_11PM,cc,True,0.15,35869,140,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6205627136471207,0.4498665650019062,0.7600644122383253,0.524327927127305,0.08045944966405531,0.08045944966405531,"['db', 'rand']",0.8964430352371308,0.22558846039145775
41,2022-09-13,14_12PM,cc,True,0.15,35869,141,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.625289724439866,0.45485200449606594,0.7436447166921899,0.5394356809597867,0.08112855111656304,0.08112855111656304,"['db', 'rand']",0.8949086487335257,0.22538688086270386
42,2022-09-13,14_12PM,cc,True,0.15,35869,142,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6535433070866141,0.4853801169590643,0.7628224132819449,0.571650744279049,0.07605453176837938,0.07605453176837938,"['db', 'rand']",0.8996063155420911,0.2256653964254018
43,2022-09-13,14_12PM,cc,True,0.15,35869,143,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6130128037627385,0.44197437829691033,0.7440532825880114,0.5212175072206177,0.08257827093032981,0.08257827093032981,"['db', 'rand']",0.9002918033359741,0.22543199378636788
44,2022-09-13,14_13PM,cc,True,0.15,35869,144,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608578727981713,0.437379203710862,0.7707765667574932,0.5027771606309709,0.08115643034375088,0.08115643034375088,"['db', 'rand']",0.896150645254617,0.2253919331370632
45,2022-09-13,14_13PM,cc,True,0.15,35869,145,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952447552447553,0.4237355635205098,0.8033220083050208,0.4727838258164852,0.08068248348155789,0.08068248348155789,"['db', 'rand']",0.8924797226626588,0.22526783995152205
46,2022-09-13,14_13PM,cc,True,0.15,35869,146,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6328165374677003,0.46286146286146285,0.7560975609756098,0.5441013108198178,0.07923276366779113,0.07923276366779113,"['db', 'rand']",0.8930208743291431,0.22547384993625258
47,2022-09-13,14_14PM,cc,True,0.15,35869,147,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6342550124492203,0.46440222606025716,0.7731629392971247,0.5376582981559653,0.0778109230812122,0.0778109230812122,"['db', 'rand']",0.9029318045537265,0.22537884230556166
48,2022-09-13,14_14PM,cc,True,0.15,35869,148,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6571972098922004,0.48942198715527013,0.765661938534279,0.5756498555876471,0.07535755108868382,0.07535755108868382,"['db', 'rand']",0.9034351321418063,0.22538066734251486
49,2022-09-13,14_14PM,cc,True,0.15,35869,149,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6276358873608382,0.45733918686772285,0.7645181876196554,0.5323261497445012,0.07926064289497894,0.07926064289497894,"['db', 'rand']",0.9027877407439319,0.22528117951037666
50,2022-09-13,14_15PM,cc,True,0.15,35869,150,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6341463414634148,0.4642857142857143,0.7798313878080415,0.5343257053988003,0.07736485544620703,0.07736485544620703,"['db', 'rand']",0.8949325774655631,0.22526820682436782
51,2022-09-13,14_15PM,cc,True,0.15,35869,151,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.650567142334431,0.4821041214750542,0.7212006489994591,0.5925349922239502,0.07987398589311104,0.07987398589311104,"['db', 'rand']",0.905648139410342,0.2251577656614186
52,2022-09-13,14_15PM,cc,True,0.15,35869,152,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6420106784737596,0.47276563099347907,0.7756450597860289,0.5476560764274606,0.07663999553932364,0.07663999553932364,"['db', 'rand']",0.8977979747025188,0.2251400282920524
53,2022-09-13,14_15PM,cc,True,0.15,35869,153,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.621562859700729,0.450918537762108,0.7323688969258589,0.5398800266607421,0.08249463324876634,0.08249463324876634,"['db', 'rand']",0.8993534339348039,0.2250993613698246
54,2022-09-13,14_16PM,cc,True,0.15,35869,154,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6680296447738308,0.5015349194167307,0.7861654135338346,0.5807598311486336,0.07243023223396247,0.07243023223396247,"['db', 'rand']",0.8935358788073117,0.22511542604774135
55,2022-09-13,14_16PM,cc,True,0.15,35869,155,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6304909560723514,0.46037735849056605,0.7533189255943192,0.5421017551655187,0.07973458975717193,0.07973458975717193,"['db', 'rand']",0.9008523267975209,0.224916700665364
56,2022-09-13,14_16PM,cc,True,0.15,35869,156,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6502613795741427,0.4817683733232571,0.7630161579892281,0.5665407687180627,0.07647272017619672,0.07647272017619672,"['db', 'rand']",0.9116770825694616,0.22499834386446502
57,2022-09-13,14_17PM,cc,True,0.15,35869,157,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6191950464396285,0.4484304932735426,0.7855191256830601,0.5109975560986447,0.07887033371434944,0.07887033371434944,"['db', 'rand']",0.8987508839010673,0.22487768000730438
58,2022-09-13,14_17PM,cc,True,0.15,35869,158,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189052138863608,0.4481265298437206,0.7460815047021944,0.5287713841368584,0.08171401488750732,0.08171401488750732,"['db', 'rand']",0.9008241907099404,0.22470529951525559
59,2022-09-13,14_17PM,cc,True,0.15,35869,159,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6646548472274613,0.4977401129943503,0.7656431054461182,0.5872028438124861,0.07435389890992222,0.07435389890992222,"['db', 'rand']",0.900253776567231,0.22497679941205082
60,2022-09-13,14_18PM,cc,True,0.15,35869,160,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6450072934624056,0.4760227050303386,0.8,0.5403243723616974,0.07463269118180044,0.07463269118180044,"['db', 'rand']",0.9017091496201463,0.2248075513301048
61,2022-09-13,14_18PM,cc,True,0.15,35869,161,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6677230619210142,0.5011893870082342,0.7396705374021064,0.6085314374583426,0.07599877331400373,0.07599877331400373,"['db', 'rand']",0.9010443058981303,0.22492727002332374
62,2022-09-13,14_18PM,cc,True,0.15,35869,162,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6380024035251702,0.4684313725490196,0.7995314591700133,0.5307709397911575,0.0755805849061864,0.0755805849061864,"['db', 'rand']",0.9139556926789711,0.2247730886007903
63,2022-09-13,14_19PM,cc,True,0.15,35869,163,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6275523391057121,0.45725047080979286,0.7500772320049428,0.5394356809597867,0.08034793275530402,0.08034793275530402,"['db', 'rand']",0.9166500598872616,0.22476583975299408
64,2022-09-13,14_19PM,cc,True,0.15,35869,164,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6586163522012579,0.49099774943735935,0.7590605972745723,0.5816485225505443,0.07566422258774987,0.07566422258774987,"['db', 'rand']",0.8907095334749446,0.22475109954823247
65,2022-09-13,14_19PM,cc,True,0.15,35869,165,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.648886652409108,0.48026070763500933,0.747969837587007,0.5729837813819151,0.0778109230812122,0.0778109230812122,"['db', 'rand']",0.9051514710239204,0.22462458127099882
66,2022-09-13,14_19PM,cc,True,0.15,35869,166,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6498951781970651,0.4813664596273292,0.7920792079207921,0.5509886691846256,0.07449329504586133,0.07449329504586133,"['db', 'rand']",0.9017555677646544,0.22471808099211174
67,2022-09-13,14_20PM,cc,True,0.15,35869,167,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6423246999368288,0.47310627210124695,0.7445811364967779,0.5647633859142412,0.07892609216872508,0.07892609216872508,"['db', 'rand']",0.9102519886703798,0.22451553919941064
68,2022-09-13,14_20PM,cc,True,0.15,35869,168,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6503589470885401,0.48187549251379036,0.8096656736180072,0.5434347922683848,0.0733223675039728,0.0733223675039728,"['db', 'rand']",0.9131258845375299,0.2246356340927511
69,2022-09-13,14_20PM,cc,True,0.15,35869,169,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.645985401459854,0.477088948787062,0.7814569536423841,0.5505443234836703,0.07571998104212552,0.07571998104212552,"['db', 'rand']",0.9078116772807778,0.22462718047183847
70,2022-09-13,14_21PM,cc,True,0.15,35869,170,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.653138871274572,0.4849340866290019,0.7609338061465721,0.5720950899800045,0.07624968635869414,0.07624968635869414,"['db', 'rand']",0.910462691726109,0.22459434535214062
71,2022-09-13,14_21PM,cc,True,0.15,35869,171,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6328430711105115,0.46288985392814846,0.8058419243986255,0.52099533437014,0.07585937717806462,0.07585937717806462,"['db', 'rand']",0.9096373646666063,0.2245406264620602
72,2022-09-13,14_21PM,cc,True,0.15,35869,172,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6428129255911847,0.4736361977741288,0.7259507829977628,0.5767607198400355,0.0804315704368675,0.0804315704368675,"['db', 'rand']",0.901126812066623,0.22440266828113103
73,2022-09-13,14_22PM,cc,True,0.15,35869,173,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6477144646211647,0.47897758844230415,0.7422502870264064,0.5745389913352589,0.07842426607934429,0.07842426607934429,"['db', 'rand']",0.901865827809967,0.22447689785056443
74,2022-09-13,14_22PM,cc,True,0.15,35869,174,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6843104976573383,0.5201154956689125,0.7956419316843345,0.6003110419906688,0.06950291337924112,0.06950291337924112,"['db', 'rand']",0.895160997549722,0.22453001046772175
75,2022-09-13,14_22PM,cc,True,0.15,35869,175,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6816110358418526,0.5170029895366218,0.7647871752349364,0.6147522772717174,0.07206780228052079,0.07206780228052079,"['db', 'rand']",0.9064121636173627,0.22442227576928317
76,2022-09-13,14_23PM,cc,True,0.15,35869,176,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6664192949907236,0.4997217584863662,0.7516741071428571,0.5985336591868474,0.0751902757255569,0.0751902757255569,"['db', 'rand']",0.9117639635027007,0.22439688537017205
77,2022-09-13,14_23PM,cc,True,0.15,35869,177,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558103178738927,0.48788524907927894,0.7927559055118111,0.5592090646522995,0.07365691823022666,0.07365691823022666,"['db', 'rand']",0.9056483316456923,0.22441428540306563
78,2022-09-13,14_23PM,cc,True,0.15,35869,178,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.634453781512605,0.4646153846153846,0.7756019261637239,0.5367696067540546,0.07761576849089744,0.07761576849089744,"['db', 'rand']",0.9124171185530174,0.2242631400087856
79,2022-09-13,14_24PM,cc,True,0.15,35869,179,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6615749275744007,0.49429358520267613,0.8121564823795667,0.5580982003999111,0.07164961387270345,0.07164961387270345,"['db', 'rand']",0.9128212891421922,0.22431109930609638
80,2022-09-13,14_24PM,cc,True,0.15,35869,180,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.650284053375611,0.48179326546593576,0.8021512385919165,0.5467673850255499,0.07379631436616577,0.07379631436616577,"['db', 'rand']",0.9079866900658152,0.2241667379503715
81,2022-09-13,14_24PM,cc,True,0.15,35869,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6561306466482286,0.4882399059192474,0.805627425614489,0.55343257053988,0.07279266218740417,0.07279266218740417,"['db', 'rand']",0.921341184989599,0.22425122907766523
82,2022-09-13,14_25PM,cc,True,0.15,35869,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6843051631132803,0.5201093322920735,0.810958904109589,0.5918684736725173,0.06852714042766735,0.06852714042766735,"['db', 'rand']",0.9054182556615816,0.22439156571390814
83,2022-09-13,14_25PM,cc,True,0.15,35869,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6628571428571429,0.49572649572649574,0.7517610594533671,0.5927571650744279,0.07566422258774987,0.07566422258774987,"['db', 'rand']",0.9018775024038258,0.22419955907915576
84,2022-09-13,14_25PM,cc,True,0.15,35869,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398270737638476,0.47040127135478743,0.8162702516373664,0.5261053099311264,0.07432601968273439,0.07432601968273439,"['db', 'rand']",0.8961775078976462,0.2240786589310097
85,2022-09-13,14_26PM,cc,True,0.15,35869,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6321092403552963,0.4621050591199845,0.7836949375410914,0.5296600755387691,0.07736485544620703,0.07736485544620703,"['db', 'rand']",0.9147845042225468,0.22403448495310352
86,2022-09-13,14_26PM,cc,True,0.15,35869,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6675104417162385,0.5009498480243161,0.7755882352941177,0.5858698067096201,0.07323872982240932,0.07323872982240932,"['db', 'rand']",0.9103427290550852,0.22413363855786103
87,2022-09-13,14_26PM,cc,True,0.15,35869,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6687274600721277,0.5023219814241486,0.7955868832362857,0.5767607198400355,0.07170537232707909,0.07170537232707909,"['db', 'rand']",0.9115781975500534,0.22419683240554766
88,2022-09-13,14_27PM,cc,True,0.15,35869,188,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.681290651702589,0.5166344294003868,0.7997005988023952,0.593423683625861,0.06967018874236806,0.06967018874236806,"['db', 'rand']",0.9018571299033588,0.22417741457200227
