,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
38,2022-09-13,19_11PM,pnet,True,0.35,7182,138,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5671370050068275,0.39580686149936467,0.7926208651399491,0.44153082919914954,0.1324143692564745,0.1324143692564745,"['db', 'rand']",0.6350873857193012,0.37077933658823287
39,2022-09-13,19_12PM,pnet,True,0.35,7182,139,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.36730506155950754,0.9132653061224489,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand']",0.6329469065206137,0.3708388239937137
40,2022-09-13,19_13PM,pnet,True,0.35,7182,140,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.36730506155950754,0.9132653061224489,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand']",0.6306738057325881,0.37083878521444025
41,2022-09-13,19_15PM,pnet,True,0.35,7182,141,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.36730506155950754,0.9132653061224489,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand']",0.6288116162043872,0.37083863009734647
42,2022-09-13,19_16PM,pnet,True,0.35,7182,142,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5372686343171587,0.36730506155950754,0.9132653061224489,0.38058114812189936,0.12879420774157616,0.12879420774157616,"['db', 'rand']",0.6287271832397703,0.3708378157326039
43,2022-09-13,19_18PM,pnet,True,0.35,7182,143,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6299569514279927,0.37083886277298717
44,2022-09-13,19_19PM,pnet,True,0.35,7182,144,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6315247829755499,0.37083816474606496
45,2022-09-13,19_21PM,pnet,True,0.35,7182,145,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6270869881587673,0.3708381259667915
46,2022-09-13,19_22PM,pnet,True,0.35,7182,146,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6246232253433752,0.3708379708496977
47,2022-09-13,19_23PM,pnet,True,0.35,7182,147,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6350514102392562,0.3707885660553153
48,2022-09-13,19_25PM,pnet,True,0.35,7182,148,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6277955724887879,0.361103675185426
49,2022-09-13,19_26PM,pnet,True,0.35,7182,149,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6285633864789577,0.3549504903076829
50,2022-09-13,19_28PM,pnet,True,0.35,7182,150,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6241117617298477,0.34809761099898084
51,2022-09-13,19_29PM,pnet,True,0.35,7182,151,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6286761490203425,0.34796514100085657
52,2022-09-13,19_30PM,pnet,True,0.35,7182,152,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6254627185944667,0.3479650634423097
53,2022-09-13,19_32PM,pnet,True,0.35,7182,153,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6276867421443814,0.34796455931175474
54,2022-09-13,19_33PM,pnet,True,0.35,7182,154,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6329700325198184,0.346366426673377
55,2022-09-13,19_35PM,pnet,True,0.35,7182,155,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6301489890975666,0.3463662715562832
56,2022-09-13,19_36PM,pnet,True,0.35,7182,156,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6337068453583311,0.3462541218974497
57,2022-09-13,19_37PM,pnet,True,0.35,7182,157,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.636721422060716,0.34620471710306727
58,2022-09-13,19_39PM,pnet,True,0.35,7182,158,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.638193017965777,0.3461769123639996
59,2022-09-13,19_40PM,pnet,True,0.35,7182,159,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.538,0.3679890560875513,0.9134125636672326,0.38128986534372783,0.1286549707602339,0.1286549707602339,"['db', 'rand']",0.6381244783957438,0.3461736549050294
60,2022-09-13,19_42PM,pnet,True,0.35,7182,160,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5387306346826587,0.3686730506155951,0.9135593220338983,0.38199858256555635,0.12851573377889167,0.12851573377889167,"['db', 'rand']",0.6391920185687813,0.34618032494006373
61,2022-09-13,19_43PM,pnet,True,0.35,7182,161,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.641136271374541,0.3462247272081704
62,2022-09-13,19_44PM,pnet,True,0.35,7182,162,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6414410539001605,0.3461158350083071
63,2022-09-13,19_46PM,pnet,True,0.35,7182,163,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.64092912610418,0.34611579622903366
64,2022-09-13,19_47PM,pnet,True,0.35,7182,164,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6428596917667648,0.34611517576065837
65,2022-09-13,19_49PM,pnet,True,0.35,7182,165,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6436205791653877,0.3461143226166423
66,2022-09-13,19_50PM,pnet,True,0.35,7182,166,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6465897442890761,0.34450730952464326
67,2022-09-13,19_51PM,pnet,True,0.35,7182,167,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6472149987653341,0.3445068441733618
68,2022-09-13,19_53PM,pnet,True,0.35,7182,168,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6480730026299878,0.3445064176013538
69,2022-09-13,19_54PM,pnet,True,0.35,7182,169,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6546933614187784,0.3441434436018096
70,2022-09-13,19_56PM,pnet,True,0.35,7182,170,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6538735209965343,0.34413902276463565
71,2022-09-13,19_57PM,pnet,True,0.35,7182,171,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6538395910840267,0.34413859619262765
72,2022-09-13,19_58PM,pnet,True,0.35,7182,172,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6597325094965034,0.34021948525866025
73,2022-09-13,20_00PM,pnet,True,0.35,7182,173,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.666968672479558,0.34005564282831047
74,2022-09-13,20_01PM,pnet,True,0.35,7182,174,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.656367645613711,0.3390891082167037
75,2022-09-13,20_03PM,pnet,True,0.35,7182,175,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6569731187011582,0.3388578286298147
76,2022-09-13,20_04PM,pnet,True,0.35,7182,176,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6543212022827579,0.33885728571998625
77,2022-09-13,20_05PM,pnet,True,0.35,7182,177,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5423728813559322,0.37209302325581395,0.9142857142857143,0.3855421686746988,0.12781954887218044,0.12781954887218044,"['db', 'rand']",0.6603220837713949,0.3388489481761933
78,2022-09-13,20_07PM,pnet,True,0.35,7182,178,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013423,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand']",0.6625168967381343,0.3388573244992597
79,2022-09-13,20_08PM,pnet,True,0.35,7182,179,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013423,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand']",0.6635250962540351,0.3388480950321773
80,2022-09-13,20_09PM,pnet,True,0.35,7182,180,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5430991529646239,0.37277701778385774,0.9144295302013423,0.3862508858965273,0.1276803118908382,0.1276803118908382,"['db', 'rand']",0.6648016589791579,0.3374229567326849
81,2022-09-13,20_11PM,pnet,True,0.35,7182,181,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.668978027146411,0.33743199230340004
82,2022-09-13,20_12PM,pnet,True,0.35,7182,182,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6700285892403487,0.3374305962495556
83,2022-09-13,20_14PM,pnet,True,0.35,7182,183,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6725637449432526,0.33741399872051664
84,2022-09-13,20_15PM,pnet,True,0.35,7182,184,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.668785269134201,0.3372059479184275
85,2022-09-13,20_16PM,pnet,True,0.35,7182,185,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6689149292903709,0.3370805357480722
86,2022-09-13,20_18PM,pnet,True,0.35,7182,186,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6725988977286591,0.33539169838908184
87,2022-09-13,20_19PM,pnet,True,0.35,7182,187,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6737825541273116,0.3349307679447889
88,2022-09-13,20_20PM,pnet,True,0.35,7182,188,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand']",0.6724836662328492,0.33456973290891745
