,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
20,2022-09-09,17_07PM,raw,True,0.195,21727,120,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48226950354609927,0.3177570093457944,0.8607594936708861,0.33497536945812806,0.10079624430432181,0.10079624430432181,"['db', 'rand']",0.536100804604375,0.2882463325702086
21,2022-09-09,17_08PM,raw,True,0.195,21727,121,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48226950354609927,0.3177570093457944,0.8607594936708861,0.33497536945812806,0.10079624430432181,0.10079624430432181,"['db', 'rand']",0.539365424224609,0.28785124807918616
22,2022-09-09,17_09PM,raw,True,0.195,21727,122,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48262822027889385,0.3180685358255452,0.8608768971332209,0.33530377668308703,0.10075021862199107,0.10075021862199107,"['db', 'rand']",0.5514747443671484,0.2878517946421081
23,2022-09-09,17_09PM,raw,True,0.195,21727,123,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48262822027889385,0.3180685358255452,0.8608768971332209,0.33530377668308703,0.10075021862199107,0.10075021862199107,"['db', 'rand']",0.5567934467657512,0.2849913639456955
24,2022-09-09,17_10PM,raw,True,0.195,21727,124,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.318380062305296,0.8609941027801179,0.335632183908046,0.10070419293966033,0.10070419293966033,"['db', 'rand']",0.5651074794233307,0.2849950543046489
25,2022-09-09,17_11PM,raw,True,0.195,21727,125,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.318380062305296,0.8609941027801179,0.335632183908046,0.10070419293966033,0.10070419293966033,"['db', 'rand']",0.56246644069531,0.2841915051233219
26,2022-09-09,17_11PM,raw,True,0.195,21727,126,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.318380062305296,0.8609941027801179,0.335632183908046,0.10070419293966033,0.10070419293966033,"['db', 'rand']",0.5636750690670467,0.2841914797017907
27,2022-09-09,17_12PM,raw,True,0.195,21727,127,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.318380062305296,0.8609941027801179,0.335632183908046,0.10070419293966033,0.10070419293966033,"['db', 'rand']",0.5642898514939605,0.2841719559657896
28,2022-09-09,17_13PM,raw,True,0.195,21727,128,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.318380062305296,0.8609941027801179,0.335632183908046,0.10070419293966033,0.10070419293966033,"['db', 'rand']",0.5646414450235395,0.2841691299388988
29,2022-09-09,17_14PM,raw,True,0.195,21727,129,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5669810035735457,0.28417199833500834
30,2022-09-09,17_14PM,raw,True,0.195,21727,130,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5683724241625894,0.28417105773835205
31,2022-09-09,17_15PM,raw,True,0.195,21727,131,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5705006404696721,0.2839974964706547
32,2022-09-09,17_16PM,raw,True,0.195,21727,132,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49507735583684953,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041515,0.09913931974041515,"['db', 'rand']",0.5793772489085767,0.2841406705346628
33,2022-09-09,17_16PM,raw,True,0.195,21727,133,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49507735583684953,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041515,0.09913931974041515,"['db', 'rand']",0.5794236951960491,0.28320631062735974
34,2022-09-09,17_17PM,raw,True,0.195,21727,134,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49507735583684953,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041515,0.09913931974041515,"['db', 'rand']",0.5882874685149735,0.2814705454211986
35,2022-09-09,17_18PM,raw,True,0.195,21727,135,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49507735583684953,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041515,0.09913931974041515,"['db', 'rand']",0.583363564784202,0.28020395152197036
36,2022-09-09,17_18PM,raw,True,0.195,21727,136,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.5863248181660071,0.280206985158033
37,2022-09-09,17_19PM,raw,True,0.195,21727,137,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.5906799942872926,0.2764447510620067
38,2022-09-09,17_20PM,raw,True,0.195,21727,138,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.593460607148604,0.2746573420151083
39,2022-09-09,17_21PM,raw,True,0.195,21727,139,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342293,0.09900124269342293,"['db', 'rand']",0.5949699886263782,0.2746594265806709
40,2022-09-09,17_21PM,raw,True,0.195,21727,140,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342293,0.09900124269342293,"['db', 'rand']",0.6042936597093069,0.2746592740514834
41,2022-09-09,17_22PM,raw,True,0.195,21727,141,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342293,0.09900124269342293,"['db', 'rand']",0.5983709324721795,0.27465873172548333
42,2022-09-09,17_23PM,raw,True,0.195,21727,142,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342293,0.09900124269342293,"['db', 'rand']",0.6055804296541767,0.2697373563059068
43,2022-09-09,17_23PM,raw,True,0.195,21727,143,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342293,0.09900124269342293,"['db', 'rand']",0.6078661870861591,0.2674792887924972
44,2022-09-09,17_24PM,raw,True,0.195,21727,144,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49648711943793905,0.3302180685358255,0.8653061224489796,0.34811165845648606,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.6119371536208437,0.2674872160733258
45,2022-09-09,17_25PM,raw,True,0.195,21727,145,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49648711943793905,0.3302180685358255,0.8653061224489796,0.34811165845648606,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.6155044171372005,0.26565572185431546
46,2022-09-09,17_26PM,raw,True,0.195,21727,146,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49648711943793905,0.3302180685358255,0.8653061224489796,0.34811165845648606,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.613793455282114,0.26304183764182315
47,2022-09-09,17_26PM,raw,True,0.195,21727,147,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49648711943793905,0.3302180685358255,0.8653061224489796,0.34811165845648606,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.616961938079685,0.2620820731509561
48,2022-09-09,17_27PM,raw,True,0.195,21727,148,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.496839147740576,0.3305295950155763,0.865415986949429,0.348440065681445,0.09890919132876144,0.09890919132876144,"['db', 'rand']",0.6188834334473337,0.2620826239507999
49,2022-09-09,17_28PM,raw,True,0.195,21727,149,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5328580975718422,0.3631946553294868,0.8282548476454293,0.3927750410509031,0.09651585584756293,0.09651585584756293,"['db', 'rand']",0.6159799883963702,0.26212272217942717
50,2022-09-09,17_28PM,raw,True,0.195,21727,150,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5786163522012578,0.40707964601769914,0.8,0.45320197044334976,0.09251162148478852,0.09251162148478852,"['db', 'rand']",0.6062185036039611,0.26222187886207343
51,2022-09-09,17_29PM,raw,True,0.195,21727,151,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5786163522012578,0.40707964601769914,0.8,0.45320197044334976,0.09251162148478852,0.09251162148478852,"['db', 'rand']",0.6051944843052822,0.26222162464676096
52,2022-09-09,17_30PM,raw,True,0.195,21727,152,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5789142737371621,0.4073746312684366,0.8001158748551565,0.4535303776683087,0.09246559580245776,0.09246559580245776,"['db', 'rand']",0.6072938580961874,0.26222391258457356
53,2022-09-09,17_30PM,raw,True,0.195,21727,153,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6118287977903262,0.26224556325535603
54,2022-09-09,17_31PM,raw,True,0.195,21727,154,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6120228437088973,0.2614596311951864
55,2022-09-09,17_32PM,raw,True,0.195,21727,155,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6126314990688955,0.26109378993894683
56,2022-09-09,17_32PM,raw,True,0.195,21727,156,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6106888717177901,0.2610930188191656
57,2022-09-09,17_33PM,raw,True,0.195,21727,157,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6123842552832155,0.2607853716848824
58,2022-09-09,17_34PM,raw,True,0.195,21727,158,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.45517241379310347,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6119408209740689,0.2607203264602537
59,2022-09-09,17_34PM,raw,True,0.195,21727,159,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.40943952802359884,0.8009232544720138,0.45582922824302136,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6180039735746178,0.2607269191106916
60,2022-09-09,17_35PM,raw,True,0.195,21727,160,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.40943952802359884,0.8009232544720138,0.45582922824302136,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6181878525775287,0.2601630017567846
61,2022-09-09,17_36PM,raw,True,0.195,21727,161,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.40943952802359884,0.8009232544720138,0.45582922824302136,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6176997953316855,0.2600952745606088
62,2022-09-09,17_37PM,raw,True,0.195,21727,162,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5827759197324415,0.4112094395280236,0.8016101207590569,0.457799671592775,0.09186726193215815,0.09186726193215815,"['db', 'rand']",0.6203285695225321,0.26010658714201573
63,2022-09-09,17_37PM,raw,True,0.195,21727,163,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5851419031719534,0.4135693215339233,0.8025186033199772,0.4604269293924466,0.09149905647351222,0.09149905647351222,"['db', 'rand']",0.6221815254578733,0.26011597616089127
64,2022-09-09,17_38PM,raw,True,0.195,21727,164,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5854370957646567,0.41386430678466074,0.8026315789473685,0.4607553366174056,0.09145303079118149,0.09145303079118149,"['db', 'rand']",0.6238426057087869,0.2601169803113757
65,2022-09-09,17_39PM,raw,True,0.195,21727,165,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5872056678474683,0.41563421828908553,0.8033067274800456,0.4627257799671593,0.09117687669719704,0.09117687669719704,"['db', 'rand']",0.6276795857566211,0.26012417460471987
66,2022-09-09,17_39PM,raw,True,0.195,21727,166,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.41622418879056045,0.8035307517084282,0.4633825944170772,0.09108482533253555,0.09108482533253555,"['db', 'rand']",0.6286945073462845,0.26012619985337626
67,2022-09-09,17_40PM,raw,True,0.195,21727,167,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.41622418879056045,0.8035307517084282,0.4633825944170772,0.09108482533253555,0.09108482533253555,"['db', 'rand']",0.6292549490570636,0.26012606427187623
68,2022-09-09,17_41PM,raw,True,0.195,21727,168,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.41622418879056045,0.8035307517084282,0.4633825944170772,0.09108482533253555,0.09108482533253555,"['db', 'rand']",0.6288384794517866,0.2601260515611106
69,2022-09-09,17_41PM,raw,True,0.195,21727,169,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.41622418879056045,0.8035307517084282,0.4633825944170772,0.09108482533253555,0.09108482533253555,"['db', 'rand']",0.6228258295614172,0.2601260473241887
70,2022-09-09,17_42PM,raw,True,0.195,21727,170,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.41622418879056045,0.8035307517084282,0.4633825944170772,0.09108482533253555,0.09108482533253555,"['db', 'rand']",0.6228130875386995,0.2601255431304856
71,2022-09-09,17_43PM,raw,True,0.195,21727,171,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.46469622331691296,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6321034618071681,0.26014171122436147
72,2022-09-09,17_43PM,raw,True,0.195,21727,172,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.46469622331691296,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6311379249303003,0.25977350576571556
73,2022-09-09,17_44PM,raw,True,0.195,21727,173,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.46469622331691296,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6289781348480925,0.259017422820157
74,2022-09-09,17_45PM,raw,True,0.195,21727,174,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.46469622331691296,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6290898853592634,0.2588055428310199
75,2022-09-09,17_46PM,raw,True,0.195,21727,175,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5895568961930518,0.41799410029498524,0.804199772985244,0.46535303776683085,0.09080867123855112,0.09080867123855112,"['db', 'rand']",0.6304164781687303,0.2588075850273638
76,2022-09-09,17_46PM,raw,True,0.195,21727,176,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.42094395280235986,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6340637003472106,0.25884131092549073
77,2022-09-09,17_47PM,raw,True,0.195,21727,177,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.42094395280235986,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6339121871132579,0.25884018814119375
78,2022-09-09,17_48PM,raw,True,0.195,21727,178,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.42094395280235986,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6363010488349173,0.2588401118766
79,2022-09-09,17_48PM,raw,True,0.195,21727,179,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5924849491384679,0.42094395280235986,0.8053047404063205,0.4686371100164204,0.0903484144152437,0.0903484144152437,"['db', 'rand']",0.6374789045171649,0.25883983647667813
80,2022-09-09,17_49PM,raw,True,0.195,21727,180,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6056769450684092,0.43438781487990624,0.800755939524838,0.48702791461412154,0.08887559258066001,0.08887559258066001,"['db', 'rand']",0.6373111379820809,0.25888078208968046
81,2022-09-09,17_50PM,raw,True,0.195,21727,181,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6419552451087358,0.2588892220380559
82,2022-09-09,17_50PM,raw,True,0.195,21727,182,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6413688660474265,0.2588288882705525
83,2022-09-09,17_51PM,raw,True,0.195,21727,183,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6079510703363914,0.4367311072056239,0.8016129032258065,0.4896551724137931,0.08850738712201409,0.08850738712201409,"['db', 'rand']",0.6406307905381871,0.25882887132286503
84,2022-09-09,17_52PM,raw,True,0.195,21727,184,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6436463932707643,0.25894118788485576
85,2022-09-09,17_52PM,raw,True,0.195,21727,185,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6475121291898563,0.2588219609032865
86,2022-09-09,17_53PM,raw,True,0.195,21727,186,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6217198223657651,0.4510837727006444,0.8067050811943426,0.5057471264367817,0.0862521286878078,0.0862521286878078,"['db', 'rand']",0.6478497868783075,0.25857054619613157
87,2022-09-09,17_54PM,raw,True,0.195,21727,187,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225539640911841,0.45196250732278853,0.8070083682008368,0.5067323481116585,0.08611405164081558,0.08611405164081558,"['db', 'rand']",0.6521606351766703,0.2585742068966318
88,2022-09-09,17_54PM,raw,True,0.195,21727,188,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225539640911841,0.45196250732278853,0.8070083682008368,0.5067323481116585,0.08611405164081558,0.08611405164081558,"['db', 'rand']",0.6455537931366646,0.25857420265970993
89,2022-09-09,17_55PM,raw,True,0.195,21727,189,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6228317870108916,0.45225541886350323,0.807109252483011,0.5070607553366174,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.647293399687891,0.2585770752927413
