,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
14,2022-09-13,17_18PM,pnet,True,0.175,26732,114,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.0284947073622515,0.2400815282868222
15,2022-09-13,17_18PM,pnet,True,0.175,26732,115,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.0254868783518825,0.24008142752736064
16,2022-09-13,17_18PM,pnet,True,0.175,26732,116,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.0333173399583249,0.24006250154182968
17,2022-09-13,17_18PM,pnet,True,0.175,26732,117,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.035733885153313,0.24006469585899268
18,2022-09-13,17_19PM,pnet,True,0.175,26732,118,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.039663647148996,0.24005754193722145
19,2022-09-13,17_19PM,pnet,True,0.175,26732,119,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0405518718040296,0.24004513452907908
20,2022-09-13,17_19PM,pnet,True,0.175,26732,120,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0434430951645295,0.23992476895561582
21,2022-09-13,17_19PM,pnet,True,0.175,26732,121,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0442968290758894,0.23991693210860507
22,2022-09-13,17_19PM,pnet,True,0.175,26732,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0409316852210342,0.2398392633569807
23,2022-09-13,17_19PM,pnet,True,0.175,26732,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0485079710320306,0.23979618868716093
24,2022-09-13,17_19PM,pnet,True,0.175,26732,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.048604269837694,0.23956047872006914
25,2022-09-13,17_19PM,pnet,True,0.175,26732,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0443203024269985,0.23936499137026
26,2022-09-13,17_19PM,pnet,True,0.175,26732,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0435081858587394,0.23931823898009302
27,2022-09-13,17_19PM,pnet,True,0.175,26732,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0473747417044763,0.23930750809743617
28,2022-09-13,17_19PM,pnet,True,0.175,26732,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0499635241724454,0.23920784859332486
29,2022-09-13,17_19PM,pnet,True,0.175,26732,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0510698832983998,0.2390669644750631
30,2022-09-13,17_19PM,pnet,True,0.175,26732,130,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0434836744136817,0.23906692529082804
31,2022-09-13,17_20PM,pnet,True,0.175,26732,131,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0438376056435599,0.23905225919142223
32,2022-09-13,17_20PM,pnet,True,0.175,26732,132,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0450985491276688,0.23896514144140205
33,2022-09-13,17_20PM,pnet,True,0.175,26732,133,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0387059322706134,0.2389650154920751
34,2022-09-13,17_20PM,pnet,True,0.175,26732,134,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0397543710411807,0.23884989220948724
35,2022-09-13,17_20PM,pnet,True,0.175,26732,135,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0385252588769507,0.23884608574093916
36,2022-09-13,17_20PM,pnet,True,0.175,26732,136,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0371580471119253,0.2387904049429278
37,2022-09-13,17_20PM,pnet,True,0.175,26732,137,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.035266073637685,0.2387897500064276
38,2022-09-13,17_20PM,pnet,True,0.175,26732,138,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0376521976427027,0.23873088129100725
39,2022-09-13,17_20PM,pnet,True,0.175,26732,139,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0374042325713233,0.23867758233471237
40,2022-09-13,17_20PM,pnet,True,0.175,26732,140,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0379148263790379,0.23867513332002152
41,2022-09-13,17_20PM,pnet,True,0.175,26732,141,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0396517055354884,0.23866894221088303
42,2022-09-13,17_21PM,pnet,True,0.175,26732,142,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0425912925000353,0.23861486796650888
43,2022-09-13,17_21PM,pnet,True,0.175,26732,143,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5887460343963935,0.41717936583057263,0.7270103092783505,0.494668911335578,0.09213676492593147,0.09213676492593147,"['db', 'rand']",1.0411179155157058,0.23859496797284946
44,2022-09-13,17_21PM,pnet,True,0.175,26732,144,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0412111897596772,0.2385977696456558
45,2022-09-13,17_21PM,pnet,True,0.175,26732,145,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0479109111101421,0.23855286451228422
46,2022-09-13,17_21PM,pnet,True,0.175,26732,146,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0472275821447443,0.2385523103352456
47,2022-09-13,17_21PM,pnet,True,0.175,26732,147,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0444503712492332,0.23855214240280964
48,2022-09-13,17_21PM,pnet,True,0.175,26732,148,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0393660624795977,0.23855088290954007
49,2022-09-13,17_21PM,pnet,True,0.175,26732,149,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.040578651894907,0.23852931758589085
50,2022-09-13,17_21PM,pnet,True,0.175,26732,150,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0378261991190432,0.23852923361967288
51,2022-09-13,17_21PM,pnet,True,0.175,26732,151,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5918027324225259,0.4202555608140085,0.7284659557013946,0.4983164983164983,0.09165045638186443,0.09165045638186443,"['db', 'rand']",1.0337425662115363,0.23850340001327675
52,2022-09-13,17_21PM,pnet,True,0.175,26732,152,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0323299163044146,0.23850823646743194
53,2022-09-13,17_21PM,pnet,True,0.175,26732,153,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.032520890615466,0.23847734809471388
54,2022-09-13,17_22PM,pnet,True,0.175,26732,154,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0402793440798197,0.23844059887998134
55,2022-09-13,17_22PM,pnet,True,0.175,26732,155,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.041624941318083,0.23836180498103615
56,2022-09-13,17_22PM,pnet,True,0.175,26732,156,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0466234365134148,0.2382592654356484
57,2022-09-13,17_22PM,pnet,True,0.175,26732,157,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0469694688156514,0.23822870173230648
58,2022-09-13,17_22PM,pnet,True,0.175,26732,158,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.050240577701157,0.23813919374394804
59,2022-09-13,17_22PM,pnet,True,0.175,26732,159,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0533985635593148,0.2380699663961038
60,2022-09-13,17_22PM,pnet,True,0.175,26732,160,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0572019119277296,0.23789504797082395
61,2022-09-13,17_22PM,pnet,True,0.175,26732,161,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0566320438255037,0.2378869956105204
62,2022-09-13,17_22PM,pnet,True,0.175,26732,162,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0512081759262892,0.23788697321952895
63,2022-09-13,17_22PM,pnet,True,0.175,26732,163,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.050868755628168,0.23778914417896946
64,2022-09-13,17_22PM,pnet,True,0.175,26732,164,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0565845713646134,0.23764154556214384
65,2022-09-13,17_22PM,pnet,True,0.175,26732,165,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0611150640623639,0.2375766340779034
66,2022-09-13,17_22PM,pnet,True,0.175,26732,166,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.057391059827178,0.2375763485927623
67,2022-09-13,17_23PM,pnet,True,0.175,26732,167,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5960132890365447,0.4245149077141505,0.7304560260586319,0.5033670033670034,0.09097710609007931,0.09097710609007931,"['db', 'rand']",1.0566403818540266,0.2375493702469278
68,2022-09-13,17_23PM,pnet,True,0.175,26732,168,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.056783363475517,0.23756248577017508
69,2022-09-13,17_23PM,pnet,True,0.175,26732,169,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0585505316902537,0.2375481779266326
70,2022-09-13,17_23PM,pnet,True,0.175,26732,170,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0595110110437507,0.23750737874131986
71,2022-09-13,17_23PM,pnet,True,0.175,26732,171,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0590388431327524,0.23744799783196985
72,2022-09-13,17_23PM,pnet,True,0.175,26732,172,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0590280836685624,0.23742583914704699
73,2022-09-13,17_23PM,pnet,True,0.175,26732,173,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0610373423957278,0.23729100619422708
74,2022-09-13,17_23PM,pnet,True,0.175,26732,174,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6011254551473022,0.42972077614765736,0.7328490718321227,0.5095398428731762,0.0901541224001197,0.0901541224001197,"['db', 'rand']",1.0650202060473044,0.23722872285260918
75,2022-09-13,17_23PM,pnet,True,0.175,26732,175,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6153342070773263,0.44439185991481306,0.7393700787401575,0.5269360269360269,0.08783480472841539,0.08783480472841539,"['db', 'rand']",1.0653968960721636,0.23725614062165107
76,2022-09-13,17_23PM,pnet,True,0.175,26732,176,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6413009156930849,0.47199628166395535,0.7332129963898917,0.5698653198653199,0.0849917701631004,0.0849917701631004,"['db', 'rand']",1.0666428997478983,0.23728272992400895
77,2022-09-13,17_23PM,pnet,True,0.175,26732,177,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6413009156930849,0.47199628166395535,0.7332129963898917,0.5698653198653199,0.0849917701631004,0.0849917701631004,"['db', 'rand']",1.0626191909382185,0.2372529918884771
78,2022-09-13,17_23PM,pnet,True,0.175,26732,178,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6413009156930849,0.47199628166395535,0.7332129963898917,0.5698653198653199,0.0849917701631004,0.0849917701631004,"['db', 'rand']",1.0582165144583495,0.23725274558757103
79,2022-09-13,17_23PM,pnet,True,0.175,26732,179,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0627914800340754,0.2372674228824726
80,2022-09-13,17_24PM,pnet,True,0.175,26732,180,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0627148823233579,0.23725998907330811
81,2022-09-13,17_24PM,pnet,True,0.175,26732,181,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0660252971356678,0.2372155989327401
82,2022-09-13,17_24PM,pnet,True,0.175,26732,182,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.066514315457468,0.2372128672317821
83,2022-09-13,17_24PM,pnet,True,0.175,26732,183,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0678169779233622,0.23721266571285896
84,2022-09-13,17_24PM,pnet,True,0.175,26732,184,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0675752304275816,0.23721230185924774
85,2022-09-13,17_24PM,pnet,True,0.175,26732,185,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.069209461051335,0.23718537669201795
86,2022-09-13,17_24PM,pnet,True,0.175,26732,186,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0698305992620303,0.2371830480289062
87,2022-09-13,17_24PM,pnet,True,0.175,26732,187,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.06692731905193,0.2371521596561881
88,2022-09-13,17_24PM,pnet,True,0.175,26732,188,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.06804811151149,0.23710031891321204
