,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
37,2022-09-13,23_46PM,raw,True,0.205,19761,137,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9259800231645327,0.2512369372708318
38,2022-09-13,23_46PM,raw,True,0.205,19761,138,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9300215312803353,0.25115260971852504
39,2022-09-13,23_46PM,raw,True,0.205,19761,139,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9285588508086547,0.25109083917182806
40,2022-09-13,23_46PM,raw,True,0.205,19761,140,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9282372615259012,0.251011843554771
41,2022-09-13,23_46PM,raw,True,0.205,19761,141,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9289013742447902,0.2509536993386761
42,2022-09-13,23_46PM,raw,True,0.205,19761,142,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9274207986849315,0.25095357641221505
43,2022-09-13,23_46PM,raw,True,0.205,19761,143,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9287072719197773,0.25092771063602765
44,2022-09-13,23_47PM,raw,True,0.205,19761,144,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9325158068478309,0.2509072228925129
45,2022-09-13,23_47PM,raw,True,0.205,19761,145,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9347765069324612,0.2509072228925129
46,2022-09-13,23_47PM,raw,True,0.205,19761,146,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9362235422246339,0.25083500359662336
47,2022-09-13,23_47PM,raw,True,0.205,19761,147,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.935867679883681,0.2508238172886643
48,2022-09-13,23_47PM,raw,True,0.205,19761,148,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9382427223540112,0.2507506760443166
49,2022-09-13,23_47PM,raw,True,0.205,19761,149,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9417799563681677,0.2506905957364596
50,2022-09-13,23_47PM,raw,True,0.205,19761,150,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9404556820843281,0.25066974433549744
51,2022-09-13,23_47PM,raw,True,0.205,19761,151,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9408204407179529,0.25064153271267764
52,2022-09-13,23_47PM,raw,True,0.205,19761,152,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.943513457561256,0.2505919523733719
53,2022-09-13,23_47PM,raw,True,0.205,19761,153,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9428321187247626,0.25053887887379694
54,2022-09-13,23_47PM,raw,True,0.205,19761,154,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9443241225981419,0.2505340130347122
55,2022-09-13,23_47PM,raw,True,0.205,19761,155,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9438083308858751,0.250485887325196
56,2022-09-13,23_47PM,raw,True,0.205,19761,156,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9424191059563003,0.25048504220577605
57,2022-09-13,23_47PM,raw,True,0.205,19761,157,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.941650301094492,0.2504416952624347
58,2022-09-13,23_47PM,raw,True,0.205,19761,158,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9419592194389766,0.2504609025219798
59,2022-09-13,23_47PM,raw,True,0.205,19761,159,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9419340739771102,0.2504124387646956
60,2022-09-13,23_47PM,raw,True,0.205,19761,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9383366347003527,0.25038414006896587
61,2022-09-13,23_47PM,raw,True,0.205,19761,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9406137363936613,0.2502828179334136
62,2022-09-13,23_47PM,raw,True,0.205,19761,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9430148956277817,0.25022860736407354
63,2022-09-13,23_47PM,raw,True,0.205,19761,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6047203912396343,0.4334044498628467,0.756785524215008,0.5035410764872521,0.09407418652902182,0.09407418652902182,"['db', 'rand']",0.9436235694548817,0.25017693727492935
64,2022-09-13,23_47PM,raw,True,0.205,19761,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989583333333335,0.4275092936802974,0.773542600896861,0.4886685552407932,0.09351753453772582,0.09351753453772582,"['db', 'rand']",0.9436360196980563,0.25017851483118
65,2022-09-13,23_47PM,raw,True,0.205,19761,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989583333333335,0.4275092936802974,0.773542600896861,0.4886685552407932,0.09351753453772582,0.09351753453772582,"['db', 'rand']",0.9453484288259761,0.2501346710600584
66,2022-09-13,23_47PM,raw,True,0.205,19761,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9480055801784018,0.2501495861373371
67,2022-09-13,23_47PM,raw,True,0.205,19761,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9465014735385779,0.25013188472694037
68,2022-09-13,23_47PM,raw,True,0.205,19761,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.943558024421529,0.2501265835233059
69,2022-09-13,23_47PM,raw,True,0.205,19761,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9440183352141968,0.2500775358653316
70,2022-09-13,23_47PM,raw,True,0.205,19761,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9440610935442529,0.25003527989433244
71,2022-09-13,23_47PM,raw,True,0.205,19761,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9455653113062531,0.24999035027280456
72,2022-09-13,23_48PM,raw,True,0.205,19761,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9451691169385511,0.24994724918238537
73,2022-09-13,23_48PM,raw,True,0.205,19761,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.942813074065099,0.24993293337160444
74,2022-09-13,23_48PM,raw,True,0.205,19761,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6131634819532908,0.4421310471524801,0.7656415694591728,0.5113314447592068,0.09220181164920803,0.09220181164920803,"['db', 'rand']",0.9454998826342448,0.24987073258229364
75,2022-09-13,23_48PM,raw,True,0.205,19761,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9458732307162859,0.24990901905298685
76,2022-09-13,23_48PM,raw,True,0.205,19761,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9459294734124964,0.2498744459858057
77,2022-09-13,23_48PM,raw,True,0.205,19761,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9489391182666052,0.24981042178732207
78,2022-09-13,23_48PM,raw,True,0.205,19761,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320418848167538,0.4620330679730557,0.7734495130702204,0.5343484419263456,0.08891250442791357,0.08891250442791357,"['db', 'rand']",0.9480465468043013,0.2497820052870671
79,2022-09-13,23_48PM,raw,True,0.205,19761,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6413155190133607,0.4720121028744327,0.7643312101910829,0.5524079320113314,0.08830524771013612,0.08830524771013612,"['db', 'rand']",0.9511690601873105,0.24978434088982776
80,2022-09-13,23_48PM,raw,True,0.205,19761,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9502084865196752,0.24980907984012185
81,2022-09-13,23_48PM,raw,True,0.205,19761,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9495552531229943,0.2497952967106723
82,2022-09-13,23_48PM,raw,True,0.205,19761,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9478966770961992,0.24976689045428907
83,2022-09-13,23_48PM,raw,True,0.205,19761,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.946140156794202,0.2497377056636523
84,2022-09-13,23_48PM,raw,True,0.205,19761,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.946671604504891,0.24969775456379853
85,2022-09-13,23_48PM,raw,True,0.205,19761,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9431707629849305,0.24968128241801266
86,2022-09-13,23_48PM,raw,True,0.205,19761,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9440330214446419,0.24963618889453668
87,2022-09-13,23_48PM,raw,True,0.205,19761,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.94316243136385,0.24959954656526054
88,2022-09-13,23_48PM,raw,True,0.205,19761,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529447727735888,0.48472012102874434,0.7690830532885262,0.5672804532577904,0.08617984919791509,0.08617984919791509,"['db', 'rand']",0.9456573028165275,0.2495838324659847
