,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
10,2022-09-12,22_37PM,cc,True,0.075,136979,110,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4897567221510884,0.32428995337007205,0.7085520222290831,0.37420511984346977,0.06982092145511355,0.06982092145511355,"['db', 'rand']",0.9056299080168614,0.17120326215149595
11,2022-09-12,22_38PM,cc,True,0.075,136979,111,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5318761384335154,0.36228287841191065,0.7009869298479594,0.4285015489972281,0.0675432000525628,0.0675432000525628,"['db', 'rand']",0.9024680351931017,0.1712072327087296
12,2022-09-12,22_39PM,cc,True,0.075,136979,112,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5278146750969661,0.35852461382994083,0.7577421815408085,0.4049404858959726,0.06487855802714285,0.06487855802714285,"['db', 'rand']",0.9096552768412786,0.17123952906137985
13,2022-09-12,22_39PM,cc,True,0.075,136979,113,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47907361455748554,0.3149880356754405,0.7401601635713069,0.3541496820479374,0.06896677592915702,0.06896677592915702,"['db', 'rand']",0.9032767103214457,0.17107104589997196
14,2022-09-12,22_40PM,cc,True,0.075,136979,114,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5170928810675741,0.3487021368134232,0.7432370472260431,0.3964617642263166,0.0663094342928478,0.0663094342928478,"['db', 'rand']",0.8933789814550803,0.17107785873663203
15,2022-09-12,22_41PM,cc,True,0.075,136979,115,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5249007673987828,0.35584098737083814,0.7480766329763162,0.4042882765367683,0.06553559304710942,0.06553559304710942,"['db', 'rand']",0.9124494197396358,0.17100273227623086
16,2022-09-12,22_42PM,cc,True,0.075,136979,116,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5216516675489677,0.3528611329943422,0.7438103864734299,0.4016794390999511,0.06596631600464305,0.06596631600464305,"['db', 'rand']",0.9183724746207375,0.1709800432863882
17,2022-09-12,22_42PM,cc,True,0.075,136979,117,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49112790372236215,0.3254933966463867,0.783532773709591,0.3576553073536605,0.06636783740573372,0.06636783740573372,"['db', 'rand']",0.8910004865214114,0.1707925869371555
18,2022-09-12,22_43PM,cc,True,0.075,136979,118,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5537543101229994,0.3828908974450217,0.7508722958827634,0.43861079406489484,0.0633016739792231,0.0633016739792231,"['db', 'rand']",0.9102879596490051,0.17085739144103917
19,2022-09-12,22_44PM,cc,True,0.075,136979,119,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48803670927564735,0.32278343810969,0.739569536423841,0.36417740094570356,0.06841924674585155,0.06841924674585155,"['db', 'rand']",0.896771324366039,0.17059755423176032
20,2022-09-12,22_45PM,cc,True,0.075,136979,120,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5740849481307497,0.40260809883321896,0.7179926560587515,0.47823251263655636,0.0635425868198775,0.0635425868198775,"['db', 'rand']",0.9101554443409395,0.1706955935254992
21,2022-09-12,22_45PM,cc,True,0.075,136979,121,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47674218525953543,0.3129753746517057,0.804023989166183,0.33882276210663625,0.0666014498572774,0.0666014498572774,"['db', 'rand']",0.9070144866518531,0.17057870191942281
22,2022-09-12,22_46PM,cc,True,0.075,136979,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5367769706752756,0.3668456277119953,0.789365405918658,0.4066525354638839,0.06284904985435724,0.06284904985435724,"['db', 'rand']",0.8966409289179558,0.17053718193567077
23,2022-09-12,22_47PM,cc,True,0.075,136979,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5620160630981581,0.3908361204013378,0.6852351354520934,0.47635741072884397,0.06648464363150557,0.06648464363150557,"['db', 'rand']",0.8982263061320647,0.17039235050431856
24,2022-09-12,22_47PM,cc,True,0.075,136979,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5657068629573502,0.39441509433962263,0.8415458937198068,0.426055763900212,0.05857832222457457,0.05857832222457457,"['db', 'rand']",0.9133255201998997,0.17061653072394148
25,2022-09-12,22_48PM,cc,True,0.075,136979,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.579563492063492,0.4080178795921218,0.7400557385355967,0.47627588455894343,0.06187809810262887,0.06187809810262887,"['db', 'rand']",0.9043139880238664,0.17037139193128478
26,2022-09-12,22_49PM,cc,True,0.075,136979,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5689143558784406,0.39754039754039755,0.7637362637362637,0.4532855046469917,0.06151307864709189,0.06151307864709189,"['db', 'rand']",0.9106845099093398,0.17031170672813292
27,2022-09-12,22_50PM,cc,True,0.075,136979,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5319402058656184,0.36234232964555,0.7276071883401727,0.41920756562856676,0.06606122106308267,0.06606122106308267,"['db', 'rand']",0.9055747195963472,0.17016231368612797
28,2022-09-12,22_51PM,cc,True,0.075,136979,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5540554467690405,0.3831789023521026,0.7529411764705882,0.4382846893852927,0.06317756736434052,0.06317756736434052,"['db', 'rand']",0.894250811158807,0.170124370081874
29,2022-09-12,22_52PM,cc,True,0.075,136979,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5730584467574059,0.40159910225838125,0.7419020471624773,0.466818848850481,0.062286919892830285,0.062286919892830285,"['db', 'rand']",0.9192093048717286,0.1701827970713994
30,2022-09-12,22_53PM,cc,True,0.075,136979,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5236056096777647,0.3546515843666159,0.7623129675810474,0.3987444969835317,0.06497346308558247,0.06497346308558247,"['db', 'rand']",0.899506142193274,0.17017015268532468
31,2022-09-12,22_54PM,cc,True,0.075,136979,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5935834155972359,0.4220537657050607,0.7521891418563923,0.49021685961193545,0.060111403937829884,0.060111403937829884,"['db', 'rand']",0.901269466388596,0.17007305843750345
32,2022-09-12,22_55PM,cc,True,0.075,136979,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5344187062937064,0.36464623872362634,0.8100364359059291,0.3987444969835317,0.062213916001722894,0.062213916001722894,"['db', 'rand']",0.9151868475383137,0.17004195048062765
33,2022-09-12,22_56PM,cc,True,0.075,136979,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5193679359157248,0.35077447565404285,0.7941275167785234,0.3858633621392467,0.06395140861007892,0.06395140861007892,"['db', 'rand']",0.901764911675614,0.16994255437553232
34,2022-09-12,22_56PM,cc,True,0.075,136979,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.53430933698457,0.36454440931302096,0.7545738509593931,0.41358225990542963,0.0645573409062703,0.0645573409062703,"['db', 'rand']",0.9019693459742042,0.16990441517470053
35,2022-09-12,22_57PM,cc,True,0.075,136979,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5569077360210154,0.38591277212274316,0.8132143416314389,0.42344692646339477,0.06033771600026282,0.06033771600026282,"['db', 'rand']",0.9153809198051629,0.16977799583014552
36,2022-09-12,22_58PM,cc,True,0.075,136979,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6119855313324861,0.440907170023947,0.76416015625,0.5103538235773684,0.05795048876105097,0.05795048876105097,"['db', 'rand']",0.9029576092711792,0.16999738707808004
37,2022-09-12,22_59PM,cc,True,0.075,136979,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.575921682982712,0.40441714202135437,0.7970596713750361,0.45083971954997554,0.05945436891786332,0.05945436891786332,"['db', 'rand']",0.898863009104352,0.16985561899825366
38,2022-09-12,23_00PM,cc,True,0.075,136979,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6100201168694319,0.4388697450034459,0.7394333488156062,0.5191586499266264,0.059439768139641844,0.059439768139641844,"['db', 'rand']",0.8975366488012494,0.16986849351675973
39,2022-09-12,23_01PM,cc,True,0.075,136979,139,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5856452290878521,0.41407236793223867,0.8236772095772983,0.45434534485569866,0.057570868527292506,0.057570868527292506,"['db', 'rand']",0.9049044672500635,0.1697074681810541
40,2022-09-12,23_02PM,cc,True,0.075,136979,140,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5539352570069292,0.38306393935059363,0.7573529411764706,0.4366541659872819,0.06297315646923982,0.06297315646923982,"['db', 'rand']",0.903236238233573,0.1695505957817345
41,2022-09-12,23_03PM,cc,True,0.075,136979,141,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5913945989520355,0.41984405179197365,0.7740701661830651,0.47847709114625797,0.05920615568809818,0.05920615568809818,"['db', 'rand']",0.90659620595725,0.16965252845999731
42,2022-09-12,23_04PM,cc,True,0.075,136979,142,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5997739900178924,0.4283408433653911,0.7098751671868034,0.519240176096527,0.06205330744128662,0.06205330744128662,"['db', 'rand']",0.8945917953798853,0.16952950300919584
43,2022-09-12,23_05PM,cc,True,0.075,136979,143,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5824006571516582,0.4108358684629871,0.7864669994453688,0.46241643567585194,0.05938136502675593,0.05938136502675593,"['db', 'rand']",0.8921187032837389,0.16963649018016905
44,2022-09-12,23_06PM,cc,True,0.075,136979,144,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5884900055384925,0.41692230862524077,0.7694535878867677,0.4764389368987445,0.05966608020207477,0.05966608020207477,"['db', 'rand']",0.9021109960453934,0.16950030560984636
45,2022-09-12,23_07PM,cc,True,0.075,136979,145,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5247875752630691,0.35573695453158377,0.8470481380563124,0.38015653024620905,0.061651786040195944,0.061651786040195944,"['db', 'rand']",0.8991896120528391,0.16942136730790874
46,2022-09-12,23_08PM,cc,True,0.075,136979,146,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.589146491588018,0.41758161855595144,0.7943291839557399,0.46820479373879015,0.05847611677702422,0.05847611677702422,"['db', 'rand']",0.8945802597764071,0.16946171094079823
47,2022-09-12,23_09PM,cc,True,0.075,136979,147,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6278126508932883,0.4575269195580266,0.769895783988631,0.530001630523398,0.056271399265580856,0.056271399265580856,"['db', 'rand']",0.8994682247481814,0.1695125984550417
48,2022-09-12,23_09PM,cc,True,0.075,136979,148,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.61483325037332,0.4438694839729769,0.7893660531697342,0.5035056253057232,0.05649041093890304,0.05649041093890304,"['db', 'rand']",0.9096201264484733,0.16934982564778472
49,2022-09-12,23_10PM,cc,True,0.075,136979,149,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6336053158743342,0.4637059286276193,0.790635288379466,0.5286156856350889,0.05474561794143628,0.05474561794143628,"['db', 'rand']",0.9047569294699882,0.16937452784338503
50,2022-09-12,23_11PM,cc,True,0.075,136979,150,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.618350268977884,0.4475448842742808,0.7947503201024327,0.5060329365726398,0.05593558136648683,0.05593558136648683,"['db', 'rand']",0.8944377478910382,0.1693421352380319
51,2022-09-12,23_12PM,cc,True,0.075,136979,151,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6050984123804276,0.4337929053568864,0.7844435787560057,0.4924995923691505,0.05756356813818177,0.05756356813818177,"['db', 'rand']",0.9089752116623894,0.16923096880241395
52,2022-09-12,23_13PM,cc,True,0.075,136979,152,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5603133435664002,0.38919117647058826,0.7987022785574166,0.431518017283548,0.06064433234291388,0.06064433234291388,"['db', 'rand']",0.9031952322491351,0.16912263356063983
53,2022-09-12,23_14PM,cc,True,0.075,136979,153,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6067173326795783,0.4354588963963964,0.7611022265961372,0.5044024131746291,0.058556421057242354,0.058556421057242354,"['db', 'rand']",0.9092385673245232,0.169099507436429
54,2022-09-12,23_15PM,cc,True,0.075,136979,154,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6005732418876036,0.4291566088801112,0.8067931793179318,0.4783140388064569,0.05697223662021186,0.05697223662021186,"['db', 'rand']",0.9038041937235233,0.16909454471955157
55,2022-09-12,23_16PM,cc,True,0.075,136979,155,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6424946320515322,0.47329067510245165,0.8002674446875759,0.5366867764552421,0.05348265062527833,0.05348265062527833,"['db', 'rand']",0.9035627837682835,0.16916486867106248
56,2022-09-12,23_17PM,cc,True,0.075,136979,156,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714878820904042,0.40005812686187603,0.7862344709410253,0.4488830914723626,0.060279312887376896,0.060279312887376896,"['db', 'rand']",0.9152328228353861,0.16894433070488046
57,2022-09-12,23_18PM,cc,True,0.075,136979,157,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6395699124067294,0.47012332220481023,0.7410589625174525,0.5625305723137127,0.05677512611422189,0.05677512611422189,"['db', 'rand']",0.9005124325064349,0.16902026438756168
58,2022-09-12,23_19PM,cc,True,0.075,136979,158,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6151382071816069,0.4441874347112371,0.8397517280293413,0.48532528941790315,0.054380598485899295,0.054380598485899295,"['db', 'rand']",0.9101556149484779,0.16899183146704386
59,2022-09-12,23_20PM,cc,True,0.075,136979,159,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6253406669639759,0.4549059188234446,0.7972204674668352,0.5144301320723952,0.05519824206630213,0.05519824206630213,"['db', 'rand']",0.9081764631228525,0.16903912639978394
60,2022-09-12,23_21PM,cc,True,0.075,136979,160,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6561623972933784,0.4882750683354913,0.8057929724596391,0.5533996412848524,0.05193496813380153,0.05193496813380153,"['db', 'rand']",0.8912172641669185,0.1690300550888509
61,2022-09-12,23_22PM,cc,True,0.075,136979,161,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6604779586784728,0.4930698699267894,0.7937070938215103,0.5655470406000326,0.05206637513779484,0.05206637513779484,"['db', 'rand']",0.9014199699245038,0.1689976932886264
62,2022-09-12,23_23PM,cc,True,0.075,136979,162,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6374794262873266,0.4678677434941672,0.7531947994221581,0.552584379585847,0.056278699654691594,0.056278699654691594,"['db', 'rand']",0.9066342360538125,0.16894795835519813
63,2022-09-12,23_25PM,cc,True,0.075,136979,163,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5991077765385785,0.4276615763190273,0.7920911528150134,0.4817381379422795,0.05773147708772878,0.05773147708772878,"['db', 'rand']",0.9052705501996994,0.16870487497878672
64,2022-09-12,23_26PM,cc,True,0.075,136979,164,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6392143839840599,0.46973922744387114,0.7644388970838534,0.5492418066199249,0.05551945918717468,0.05551945918717468,"['db', 'rand']",0.9028091630545829,0.16883660954042778
65,2022-09-12,23_27PM,cc,True,0.075,136979,165,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6236848666168039,0.4531555684370698,0.8029272050327385,0.5098646665579651,0.05509603661875178,0.05509603661875178,"['db', 'rand']",0.8919781649146896,0.16872104809767272
66,2022-09-12,23_28PM,cc,True,0.075,136979,166,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6367382984986754,0.46706974735478296,0.7995317890586496,0.5290233164845916,0.05405208097591602,0.05405208097591602,"['db', 'rand']",0.9026842090037139,0.16875751721284712
67,2022-09-12,23_29PM,cc,True,0.075,136979,167,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6411374407582938,0.47181919642857145,0.7656780620330541,0.5514430132072395,0.05527854634652027,0.05527854634652027,"['db', 'rand']",0.8917740474975244,0.16869899738156738
68,2022-09-12,23_30PM,cc,True,0.075,136979,168,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6406515100101798,0.4712930604093859,0.7901470764079875,0.5387249307027556,0.05411778447791267,0.05411778447791267,"['db', 'rand']",0.906628798315426,0.1686499346181771
69,2022-09-12,23_31PM,cc,True,0.075,136979,169,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.658885837583366,0.4912973526400468,0.8267290179670195,0.5476928093918147,0.05078150665430468,0.05078150665430468,"['db', 'rand']",0.9015535604335819,0.16872130423858633
70,2022-09-12,23_32PM,cc,True,0.075,136979,170,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6006491833685403,0.4292341678939617,0.8160436791264175,0.4752160443502364,0.05658531599734266,0.05658531599734266,"['db', 'rand']",0.8895175469865662,0.16848667958807648
71,2022-09-12,23_33PM,cc,True,0.075,136979,171,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553538417784519,0.48738014664410606,0.7828105537311743,0.5635904125224197,0.05308112922418765,0.05308112922418765,"['db', 'rand']",0.8875529093155335,0.16866244011469275
72,2022-09-12,23_34PM,cc,True,0.075,136979,172,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.649494529843512,0.4809269893355209,0.7486431839948919,0.5735366052502854,0.055431854517845804,0.055431854517845804,"['db', 'rand']",0.9082541397391675,0.16843815639410142
73,2022-09-12,23_35PM,cc,True,0.075,136979,173,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6110148943540007,0.4399002493765586,0.777288178270175,0.5033425729659221,0.05738835879952402,0.05738835879952402,"['db', 'rand']",0.9131574758608777,0.16842113672043554
74,2022-09-12,23_36PM,cc,True,0.075,136979,174,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6167582417582417,0.4458788480635551,0.7743286523774329,0.5124735039947823,0.05703063973309777,0.05703063973309777,"['db', 'rand']",0.9152278485704545,0.1683736658040715
75,2022-09-12,23_37PM,cc,True,0.075,136979,175,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6293836084790465,0.4591974912693322,0.7849658869395711,0.5252731126691668,0.055395352572292104,0.055395352572292104,"['db', 'rand']",0.9032719110495931,0.16834415161288047
76,2022-09-12,23_38PM,cc,True,0.075,136979,176,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567468010856921,0.4889225662120228,0.8098254841023189,0.5523398010761454,0.051701355682257866,0.051701355682257866,"['db', 'rand']",0.8940362789611375,0.16850402351503374
77,2022-09-12,23_40PM,cc,True,0.075,136979,177,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.674362904771029,0.5087085350870854,0.8175377468060395,0.5738627099298875,0.04962804517480782,0.04962804517480782,"['db', 'rand']",0.9134853385869923,0.16840546597030773
78,2022-09-12,23_41PM,cc,True,0.075,136979,178,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6257321358844201,0.4553203580053985,0.779615665288251,0.5225827490624491,0.05597938370115127,0.05597938370115127,"['db', 'rand']",0.9146087045466531,0.16830566449530207
79,2022-09-12,23_42PM,cc,True,0.075,136979,179,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6791829803292608,0.5142142857142857,0.8058882794134109,0.5869068971139736,0.04964994634214004,0.04964994634214004,"['db', 'rand']",0.9092138577019403,0.16838927046707222
80,2022-09-12,23_43PM,cc,True,0.075,136979,180,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6360452722935593,0.4663243283471013,0.8425440365738873,0.5108429805967716,0.05235109031311369,0.05235109031311369,"['db', 'rand']",0.9108016276865318,0.16824857310529717
81,2022-09-12,23_44PM,cc,True,0.075,136979,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6603290316225002,0.49290388999191115,0.8341214534594326,0.5464699168433067,0.0503434833076603,0.0503434833076603,"['db', 'rand']",0.894314979921028,0.16833519328961638
82,2022-09-12,23_46PM,cc,True,0.075,136979,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6775285244633533,0.5123199532061125,0.8323829888334521,0.5712538724930702,0.04869359536863315,0.04869359536863315,"['db', 'rand']",0.9085570468878916,0.16832160481695324
83,2022-09-12,23_47PM,cc,True,0.075,136979,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6407091454987371,0.4713554449197111,0.7711368590111277,0.5480189140714169,0.055037633505865866,0.055037633505865866,"['db', 'rand']",0.9020316731101838,0.16824484611110457
84,2022-09-12,23_48PM,cc,True,0.075,136979,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6236277570752342,0.4530952729401434,0.815595363540569,0.5048100440241318,0.05456310821366779,0.05456310821366779,"['db', 'rand']",0.9038236856918338,0.16811344464990255
85,2022-09-12,23_49PM,cc,True,0.075,136979,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.670294103851025,0.5040919994355862,0.7892411355351817,0.5825044839393445,0.051314435059388666,0.051314435059388666,"['db', 'rand']",0.9025292256977753,0.16823302163177456
86,2022-09-12,23_50PM,cc,True,0.075,136979,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6310329923642126,0.46095558829720057,0.7677924506252192,0.5356269362465351,0.05608888953781237,0.05608888953781237,"['db', 'rand']",0.8993664904201674,0.1680583352341581
87,2022-09-12,23_51PM,cc,True,0.075,136979,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6708491824334337,0.5047201367724671,0.8511971919267896,0.5535626936246535,0.04864249264485797,0.04864249264485797,"['db', 'rand']",0.905739168365396,0.16823862560696923
